       Step     Time          Energy          fmax
LBFGS:   93 23:40:26    -2850.645396        0.045094
LBFGS:   94 23:40:32    -2850.646430        0.054562
LBFGS:   95 23:40:39    -2850.647462        0.036063
LBFGS:   96 23:40:45    -2850.648548        0.025843
LBFGS:   97 23:40:52    -2850.649386        0.123397
LBFGS:   98 23:40:59    -2850.650478        0.071275
LBFGS:   99 23:41:05    -2850.651594        0.050207
LBFGS:  100 23:41:12    -2850.653646        0.089628
LBFGS:  101 23:41:18    -2850.654519        0.050052
LBFGS:  102 23:41:25    -2850.656293        0.063724
LBFGS:  103 23:41:32    -2850.658443        0.054916
LBFGS:  104 23:41:38    -2850.660140        0.070203
LBFGS:  105 23:41:45    -2850.662576        0.089191
LBFGS:  106 23:41:51    -2850.658721        0.540081
LBFGS:  107 23:41:58    -2850.666233        0.091589
LBFGS:  108 23:42:04    -2850.668080        0.072876
LBFGS:  109 23:42:11    -2850.673849        0.337601
LBFGS:  110 23:42:18    -2850.676836        0.117627
LBFGS:  111 23:42:26    -2850.681954        0.105181
LBFGS:  112 23:42:32    -2850.689816        0.517200
LBFGS:  113 23:42:39    -2850.695537        0.125489
LBFGS:  114 23:42:45    -2850.702629        0.150090
LBFGS:  115 23:42:52    -2850.692048        1.269837
LBFGS:  116 23:42:58    -2850.715624        0.284372
LBFGS:  117 23:43:05    -2850.721646        0.146341
LBFGS:  118 23:43:12    -2850.728098        0.811990
LBFGS:  119 23:43:18    -2850.736144        0.328631
LBFGS:  120 23:43:25    -2850.744752        0.160717
LBFGS:  121 23:43:31    -2850.757814        0.144853
LBFGS:  122 23:43:38    -2850.763522        0.340315
LBFGS:  123 23:43:45    -2850.770403        0.133307
LBFGS:  124 23:43:51    -2850.777022        0.097756
LBFGS:  125 23:43:58    -2850.782929        0.108921
LBFGS:  126 23:44:04    -2850.787672        0.185085
LBFGS:  127 23:44:11    -2850.791716        0.117756
LBFGS:  128 23:44:18    -2850.795052        0.060450
LBFGS:  129 23:44:24    -2850.799119        0.173161
LBFGS:  130 23:44:31    -2850.801661        0.150994
LBFGS:  131 23:44:37    -2850.805404        0.094595
LBFGS:  132 23:44:44    -2850.807895        0.041084
LBFGS:  133 23:44:51    -2850.810197        0.040860
LBFGS:  134 23:44:57    -2850.812408        0.146876
LBFGS:  135 23:45:04    -2850.814417        0.083240
LBFGS:  136 23:45:10    -2850.816254        0.093793
LBFGS:  137 23:45:17    -2850.817787        0.043804
LBFGS:  138 23:45:24    -2850.819481        0.058748
LBFGS:  139 23:45:30    -2850.820923        0.078832
LBFGS:  140 23:45:37    -2850.822786        0.072937
LBFGS:  141 23:45:43    -2850.824451        0.049682
LBFGS:  142 23:45:50    -2850.826234        0.047765
LBFGS:  143 23:45:57    -2850.827974        0.062456
LBFGS:  144 23:46:03    -2850.829696        0.069361
LBFGS:  145 23:46:10    -2850.831370        0.051123
LBFGS:  146 23:46:16    -2850.833080        0.048397
LBFGS:  147 23:46:23    -2850.834753        0.056469
LBFGS:  148 23:46:30    -2850.836287        0.053678
LBFGS:  149 23:46:36    -2850.837643        0.084985
LBFGS:  150 23:46:43    -2850.838932        0.052558
LBFGS:  151 23:46:49    -2850.840278        0.056871
LBFGS:  152 23:46:56    -2850.841861        0.055648
LBFGS:  153 23:47:03    -2850.843388        0.061134
LBFGS:  154 23:47:09    -2850.844747        0.065629
LBFGS:  155 23:47:16    -2850.846170        0.071389
LBFGS:  156 23:47:22    -2850.847698        0.075014
LBFGS:  157 23:47:29    -2850.849239        0.083290
LBFGS:  158 23:47:36    -2850.850840        0.075738
LBFGS:  159 23:47:42    -2850.852362        0.120443
LBFGS:  160 23:47:49    -2850.853823        0.067755
LBFGS:  161 23:47:55    -2850.855249        0.152715
LBFGS:  162 23:48:02    -2850.856962        0.125531
LBFGS:  163 23:48:09    -2850.859193        0.123666
LBFGS:  164 23:48:15    -2850.861081        0.099961
LBFGS:  165 23:48:22    -2850.863415        0.134552
LBFGS:  166 23:48:28    -2850.865602        0.089993
LBFGS:  167 23:48:35    -2850.867096        0.262404
LBFGS:  168 23:48:42    -2850.870012        0.115260
LBFGS:  169 23:48:48    -2850.872886        0.100237
LBFGS:  170 23:48:55    -2850.877140        0.121286
LBFGS:  171 23:49:01    -2850.880312        0.172199
LBFGS:  172 23:49:08    -2850.884362        0.154154
LBFGS:  173 23:49:14    -2850.888491        0.209897
LBFGS:  174 23:49:21    -2850.890281        0.313750
LBFGS:  175 23:49:27    -2850.894713        0.118680
LBFGS:  176 23:49:34    -2850.897471        0.102308
LBFGS:  177 23:49:40    -2850.902170        0.065185
LBFGS:  178 23:49:47    -2850.904950        0.046796
LBFGS:  179 23:49:53    -2850.908271        0.045456
LBFGS:  180 23:50:00    -2850.910810        0.077089
LBFGS:  181 23:50:06    -2850.913386        0.037339
LBFGS:  182 23:50:13    -2850.915314        0.139507
LBFGS:  183 23:50:19    -2850.916555        0.152708
LBFGS:  184 23:50:26    -2850.918590        0.035474
LBFGS:  185 23:50:32    -2850.920484        0.081515
LBFGS:  186 23:50:39    -2850.922337        0.074688
LBFGS:  187 23:50:45    -2850.923990        0.055843
LBFGS:  188 23:50:52    -2850.925586        0.045712
LBFGS:  189 23:50:58    -2850.926993        0.051786
LBFGS:  190 23:51:05    -2850.928360        0.039882
LBFGS:  191 23:51:11    -2850.929478        0.036980
LBFGS:  192 23:51:18    -2850.930642        0.031236
LBFGS:  193 23:51:24    -2850.931653        0.033310
LBFGS:  194 23:51:31    -2850.932563        0.028840
LBFGS:  195 23:51:37    -2850.933387        0.028608
LBFGS:  196 23:51:43    -2850.934166        0.027495
LBFGS:  197 23:51:50    -2850.934896        0.029587
LBFGS:  198 23:51:56    -2850.935588        0.026470
LBFGS:  199 23:52:03    -2850.936242        0.028192
LBFGS:  200 23:52:09    -2850.936882        0.034794
LBFGS:  201 23:52:16    -2850.937470        0.035480
LBFGS:  202 23:52:22    -2850.938022        0.036597
LBFGS:  203 23:52:29    -2850.938552        0.028605
LBFGS:  204 23:52:35    -2850.939104        0.024513
LBFGS:  205 23:52:42    -2850.939579        0.029935
LBFGS:  206 23:52:48    -2850.940033        0.025110
LBFGS:  207 23:52:55    -2850.940452        0.025419
LBFGS:  208 23:53:02    -2850.940856        0.021340
LBFGS:  209 23:53:08    -2850.941219        0.022468
LBFGS:  210 23:53:15    -2850.941555        0.020662
LBFGS:  211 23:53:21    -2850.941868        0.030542
LBFGS:  212 23:53:27    -2850.942179        0.020343
LBFGS:  213 23:53:34    -2850.942474        0.049856
LBFGS:  214 23:53:40    -2850.942770        0.022375
LBFGS:  215 23:53:47    -2850.943062        0.029739
LBFGS:  216 23:53:54    -2850.943345        0.019870
