       Step     Time          Energy          fmax
LBFGS:   37 01:32:09    -2847.531534        0.231265
LBFGS:   38 01:32:16    -2847.538731        0.135971
LBFGS:   39 01:32:22    -2847.545511        0.174292
LBFGS:   40 01:32:29    -2847.552270        0.142647
LBFGS:   41 01:32:36    -2847.558269        0.073581
LBFGS:   42 01:32:42    -2847.562787        0.106743
LBFGS:   43 01:32:49    -2847.566723        0.107969
LBFGS:   44 01:32:55    -2847.570080        0.082274
LBFGS:   45 01:33:02    -2847.573386        0.066754
LBFGS:   46 01:33:09    -2847.576799        0.079217
LBFGS:   47 01:33:15    -2847.580124        0.101900
LBFGS:   48 01:33:22    -2847.583077        0.080478
LBFGS:   49 01:33:29    -2847.585556        0.050575
LBFGS:   50 01:33:35    -2847.587769        0.063441
LBFGS:   51 01:33:42    -2847.589777        0.076107
LBFGS:   52 01:33:49    -2847.591773        0.062937
LBFGS:   53 01:33:55    -2847.593729        0.062037
LBFGS:   54 01:34:02    -2847.595724        0.049114
LBFGS:   55 01:34:09    -2847.597605        0.068486
LBFGS:   56 01:34:15    -2847.599342        0.059172
LBFGS:   57 01:34:22    -2847.600882        0.033531
LBFGS:   58 01:34:28    -2847.602377        0.051072
LBFGS:   59 01:34:35    -2847.603863        0.052298
LBFGS:   60 01:34:42    -2847.605346        0.049783
LBFGS:   61 01:34:48    -2847.606780        0.043403
LBFGS:   62 01:34:55    -2847.608281        0.045234
LBFGS:   63 01:35:02    -2847.609884        0.085423
LBFGS:   64 01:35:08    -2847.611592        0.072748
LBFGS:   65 01:35:15    -2847.613193        0.066563
LBFGS:   66 01:35:22    -2847.614659        0.052630
LBFGS:   67 01:35:28    -2847.616040        0.063723
LBFGS:   68 01:35:35    -2847.617516        0.056864
LBFGS:   69 01:35:42    -2847.618966        0.042162
LBFGS:   70 01:35:48    -2847.620471        0.057129
LBFGS:   71 01:35:55    -2847.621906        0.058352
LBFGS:   72 01:36:01    -2847.623411        0.051092
LBFGS:   73 01:36:08    -2847.624787        0.051583
LBFGS:   74 01:36:15    -2847.626268        0.042750
LBFGS:   75 01:36:21    -2847.627738        0.061910
LBFGS:   76 01:36:28    -2847.629540        0.054703
LBFGS:   77 01:36:35    -2847.631441        0.058885
LBFGS:   78 01:36:41    -2847.633379        0.037184
LBFGS:   79 01:36:48    -2847.635058        0.082333
LBFGS:   80 01:36:55    -2847.636571        0.098282
LBFGS:   81 01:37:01    -2847.638130        0.054633
LBFGS:   82 01:37:08    -2847.640037        0.076468
LBFGS:   83 01:37:14    -2847.641844        0.041851
LBFGS:   84 01:37:21    -2847.643326        0.053298
LBFGS:   85 01:37:28    -2847.645144        0.048127
LBFGS:   86 01:37:34    -2847.646667        0.043291
LBFGS:   87 01:37:41    -2847.648077        0.085348
LBFGS:   88 01:37:48    -2847.649302        0.056531
LBFGS:   89 01:37:54    -2847.650517        0.053955
LBFGS:   90 01:38:01    -2847.651594        0.061920
LBFGS:   91 01:38:08    -2847.652660        0.072564
LBFGS:   92 01:38:14    -2847.653704        0.038084
LBFGS:   93 01:38:21    -2847.654644        0.036650
LBFGS:   94 01:38:28    -2847.655607        0.040930
LBFGS:   95 01:38:34    -2847.656491        0.045491
LBFGS:   96 01:38:41    -2847.657345        0.034453
LBFGS:   97 01:38:48    -2847.658199        0.028747
LBFGS:   98 01:38:54    -2847.659077        0.030972
LBFGS:   99 01:39:01    -2847.659963        0.035344
LBFGS:  100 01:39:08    -2847.660849        0.035800
LBFGS:  101 01:39:14    -2847.661735        0.031637
LBFGS:  102 01:39:21    -2847.662637        0.038310
LBFGS:  103 01:39:27    -2847.663545        0.040827
LBFGS:  104 01:39:34    -2847.664469        0.058339
LBFGS:  105 01:39:41    -2847.665432        0.031607
LBFGS:  106 01:39:47    -2847.666543        0.033756
LBFGS:  107 01:39:54    -2847.667476        0.039906
LBFGS:  108 01:40:01    -2847.668415        0.030724
LBFGS:  109 01:40:07    -2847.669387        0.030928
LBFGS:  110 01:40:14    -2847.670438        0.036115
LBFGS:  111 01:40:21    -2847.671555        0.035361
LBFGS:  112 01:40:27    -2847.672691        0.029913
LBFGS:  113 01:40:34    -2847.673846        0.036752
LBFGS:  114 01:40:41    -2847.675048        0.035655
LBFGS:  115 01:40:47    -2847.676269        0.055546
LBFGS:  116 01:40:54    -2847.677353        0.092578
LBFGS:  117 01:41:01    -2847.678485        0.037072
LBFGS:  118 01:41:07    -2847.679663        0.031585
LBFGS:  119 01:41:14    -2847.680956        0.037783
LBFGS:  120 01:41:20    -2847.682005        0.031335
LBFGS:  121 01:41:27    -2847.683238        0.030501
LBFGS:  122 01:41:34    -2847.684455        0.039324
LBFGS:  123 01:41:40    -2847.685638        0.042258
LBFGS:  124 01:41:47    -2847.686869        0.035725
LBFGS:  125 01:41:54    -2847.688659        0.075709
LBFGS:  126 01:42:00    -2847.687866        0.575210
LBFGS:  127 01:42:07    -2847.692142        0.112181
LBFGS:  128 01:42:14    -2847.694941        0.101982
LBFGS:  129 01:42:20    -2847.679478        1.110543
LBFGS:  130 01:42:27    -2847.703577        0.088064
LBFGS:  131 01:42:34    -2847.705962        0.129050
LBFGS:  132 01:42:40    -2847.709071        0.226121
LBFGS:  133 01:42:47    -2847.711592        0.369185
LBFGS:  134 01:42:54    -2847.716101        0.377520
LBFGS:  135 01:43:00    -2847.725342        0.241963
LBFGS:  136 01:43:07    -2847.728475        0.163158
LBFGS:  137 01:43:13    -2847.732494        0.125093
LBFGS:  138 01:43:20    -2847.736269        0.125871
LBFGS:  139 01:43:27    -2847.739301        0.092784
LBFGS:  140 01:43:33    -2847.741423        0.141201
LBFGS:  141 01:43:40    -2847.743369        0.196839
LBFGS:  142 01:43:47    -2847.745212        0.182619
LBFGS:  143 01:43:53    -2847.747102        0.161421
LBFGS:  144 01:44:00    -2847.749245        0.118846
LBFGS:  145 01:44:07    -2847.751132        0.079550
LBFGS:  146 01:44:13    -2847.753175        0.085465
LBFGS:  147 01:44:20    -2847.755119        0.092081
LBFGS:  148 01:44:27    -2847.756927        0.084686
LBFGS:  149 01:44:33    -2847.758475        0.067957
LBFGS:  150 01:44:40    -2847.759914        0.057524
LBFGS:  151 01:44:47    -2847.761281        0.057089
LBFGS:  152 01:44:53    -2847.762559        0.052819
LBFGS:  153 01:45:00    -2847.763746        0.069312
LBFGS:  154 01:45:06    -2847.764940        0.072296
LBFGS:  155 01:45:13    -2847.766252        0.063262
LBFGS:  156 01:45:20    -2847.767693        0.049601
LBFGS:  157 01:45:26    -2847.769101        0.044609
LBFGS:  158 01:45:33    -2847.770312        0.036802
LBFGS:  159 01:45:40    -2847.771359        0.036710
LBFGS:  160 01:45:46    -2847.772402        0.039972
LBFGS:  161 01:45:53    -2847.773489        0.044076
LBFGS:  162 01:46:00    -2847.774505        0.044775
LBFGS:  163 01:46:06    -2847.775361        0.038030
LBFGS:  164 01:46:13    -2847.776127        0.034809
LBFGS:  165 01:46:20    -2847.776902        0.042234
LBFGS:  166 01:46:26    -2847.777673        0.043339
LBFGS:  167 01:46:33    -2847.778357        0.035579
LBFGS:  168 01:46:40    -2847.778950        0.025653
LBFGS:  169 01:46:46    -2847.779498        0.027246
LBFGS:  170 01:46:53    -2847.780015        0.035676
LBFGS:  171 01:46:59    -2847.780589        0.036518
LBFGS:  172 01:47:06    -2847.781097        0.027712
LBFGS:  173 01:47:13    -2847.781559        0.025276
LBFGS:  174 01:47:19    -2847.782007        0.028665
LBFGS:  175 01:47:26    -2847.782474        0.029791
LBFGS:  176 01:47:33    -2847.782941        0.024141
LBFGS:  177 01:47:39    -2847.783388        0.023328
LBFGS:  178 01:47:46    -2847.783824        0.025199
LBFGS:  179 01:47:53    -2847.784262        0.030334
LBFGS:  180 01:47:59    -2847.784710        0.025315
LBFGS:  181 01:48:06    -2847.785151        0.022705
LBFGS:  182 01:48:13    -2847.785580        0.025773
LBFGS:  183 01:48:19    -2847.785978        0.027933
LBFGS:  184 01:48:26    -2847.786359        0.023485
LBFGS:  185 01:48:32    -2847.786713        0.018160
