       Step     Time          Energy          fmax
LBFGS:  138 01:23:18    -2849.589746        0.051703
LBFGS:  139 01:23:24    -2849.591646        0.044399
LBFGS:  140 01:23:30    -2849.593619        0.045210
LBFGS:  141 01:23:36    -2849.595571        0.049395
LBFGS:  142 01:23:42    -2849.597951        0.056148
LBFGS:  143 01:23:48    -2849.600190        0.058484
LBFGS:  144 01:23:54    -2849.602379        0.056283
LBFGS:  145 01:24:00    -2849.604435        0.050562
LBFGS:  146 01:24:06    -2849.606575        0.041826
LBFGS:  147 01:24:12    -2849.608552        0.058714
LBFGS:  148 01:24:18    -2849.610291        0.120434
LBFGS:  149 01:24:25    -2849.612051        0.065339
LBFGS:  150 01:24:31    -2849.613942        0.049847
LBFGS:  151 01:24:37    -2849.615390        0.057332
LBFGS:  152 01:24:43    -2849.616943        0.044449
LBFGS:  153 01:24:49    -2849.618411        0.036110
LBFGS:  154 01:24:55    -2849.619621        0.036642
LBFGS:  155 01:25:01    -2849.620891        0.045420
LBFGS:  156 01:25:07    -2849.622182        0.049264
LBFGS:  157 01:25:13    -2849.623410        0.053519
LBFGS:  158 01:25:19    -2849.624574        0.048444
LBFGS:  159 01:25:25    -2849.625707        0.064570
LBFGS:  160 01:25:31    -2849.626891        0.051261
LBFGS:  161 01:25:37    -2849.628060        0.035596
LBFGS:  162 01:25:43    -2849.629150        0.039501
LBFGS:  163 01:25:49    -2849.630172        0.034879
LBFGS:  164 01:25:55    -2849.631299        0.040446
LBFGS:  165 01:26:01    -2849.632396        0.031797
LBFGS:  166 01:26:07    -2849.633450        0.040865
LBFGS:  167 01:26:13    -2849.634401        0.037354
LBFGS:  168 01:26:20    -2849.635315        0.030327
LBFGS:  169 01:26:26    -2849.636174        0.054842
LBFGS:  170 01:26:32    -2849.636979        0.028972
LBFGS:  171 01:26:38    -2849.637702        0.026142
LBFGS:  172 01:26:44    -2849.638397        0.027766
LBFGS:  173 01:26:50    -2849.639117        0.032356
LBFGS:  174 01:26:56    -2849.639906        0.043866
LBFGS:  175 01:27:02    -2849.640670        0.040510
LBFGS:  176 01:27:08    -2849.641389        0.029857
LBFGS:  177 01:27:14    -2849.642036        0.021705
LBFGS:  178 01:27:20    -2849.642661        0.028972
LBFGS:  179 01:27:26    -2849.643262        0.020515
LBFGS:  180 01:27:32    -2849.643846        0.020212
LBFGS:  181 01:27:38    -2849.644410        0.020579
LBFGS:  182 01:27:44    -2849.644960        0.035475
LBFGS:  183 01:27:50    -2849.645479        0.021807
LBFGS:  184 01:27:56    -2849.645971        0.018957
