       Step     Time          Energy          fmax
LBFGS:   68 13:53:16    -2850.819034        0.079282
LBFGS:   69 13:53:22    -2850.824210        0.147251
LBFGS:   70 13:53:28    -2850.828848        0.214496
LBFGS:   71 13:53:34    -2850.832866        0.245665
LBFGS:   72 13:53:41    -2850.837591        0.158347
LBFGS:   73 13:53:47    -2850.842913        0.093717
LBFGS:   74 13:53:54    -2850.846673        0.070974
LBFGS:   75 13:54:00    -2850.851235        0.077311
LBFGS:   76 13:54:06    -2850.854605        0.076794
LBFGS:   77 13:54:13    -2850.858012        0.090745
LBFGS:   78 13:54:19    -2850.861130        0.178870
LBFGS:   79 13:54:26    -2850.863451        0.244055
LBFGS:   80 13:54:32    -2850.866927        0.078530
LBFGS:   81 13:54:39    -2850.870538        0.098470
LBFGS:   82 13:54:45    -2850.873590        0.094021
LBFGS:   83 13:54:51    -2850.877257        0.115315
LBFGS:   84 13:54:58    -2850.881021        0.126292
LBFGS:   85 13:55:04    -2850.885590        0.131996
LBFGS:   86 13:55:10    -2850.890656        0.133957
LBFGS:   87 13:55:17    -2850.896187        0.144935
LBFGS:   88 13:55:23    -2850.903167        0.141227
LBFGS:   89 13:55:29    -2850.910039        0.380441
LBFGS:   90 13:55:35    -2850.904410        0.846775
LBFGS:   91 13:55:42    -2850.922875        0.290898
LBFGS:   92 13:55:48    -2850.928544        0.173643
LBFGS:   93 13:55:54    -2850.936018        0.235480
LBFGS:   94 13:56:01    -2850.945797        0.679008
LBFGS:   95 13:56:07    -2850.953136        0.165879
LBFGS:   96 13:56:13    -2850.959729        0.125050
LBFGS:   97 13:56:19    -2850.969450        0.562511
LBFGS:   98 13:56:26    -2850.975822        0.192995
LBFGS:   99 13:56:32    -2850.979905        0.119559
LBFGS:  100 13:56:38    -2850.988381        0.420757
LBFGS:  101 13:56:45    -2850.991682        0.082359
LBFGS:  102 13:56:51    -2850.994401        0.051197
LBFGS:  103 13:56:57    -2851.000046        0.065936
LBFGS:  104 13:57:03    -2851.001997        0.067466
LBFGS:  105 13:57:10    -2851.004466        0.051839
LBFGS:  106 13:57:16    -2851.006697        0.052457
LBFGS:  107 13:57:22    -2851.008776        0.047245
LBFGS:  108 13:57:28    -2851.010353        0.058929
LBFGS:  109 13:57:35    -2851.011872        0.039564
LBFGS:  110 13:57:41    -2851.013400        0.036476
LBFGS:  111 13:57:47    -2851.015018        0.038154
LBFGS:  112 13:57:54    -2851.016558        0.040673
LBFGS:  113 13:58:00    -2851.017946        0.049374
LBFGS:  114 13:58:06    -2851.019254        0.047181
LBFGS:  115 13:58:12    -2851.020512        0.080058
LBFGS:  116 13:58:19    -2851.021751        0.086275
LBFGS:  117 13:58:25    -2851.023030        0.036755
LBFGS:  118 13:58:31    -2851.024527        0.037614
LBFGS:  119 13:58:37    -2851.025567        0.048814
LBFGS:  120 13:58:44    -2851.026809        0.049644
LBFGS:  121 13:58:50    -2851.027853        0.031003
LBFGS:  122 13:58:56    -2851.028838        0.031967
LBFGS:  123 13:59:03    -2851.029756        0.040070
LBFGS:  124 13:59:09    -2851.030670        0.044980
LBFGS:  125 13:59:15    -2851.031475        0.040813
LBFGS:  126 13:59:21    -2851.032175        0.035291
LBFGS:  127 13:59:28    -2851.032777        0.027879
LBFGS:  128 13:59:34    -2851.033373        0.029176
LBFGS:  129 13:59:40    -2851.033915        0.032017
LBFGS:  130 13:59:47    -2851.034433        0.023754
LBFGS:  131 13:59:53    -2851.034941        0.024712
LBFGS:  132 13:59:59    -2851.035438        0.025510
LBFGS:  133 14:00:06    -2851.035885        0.017080
