       Step     Time          Energy          fmax
LBFGS:  194 16:29:07    -2720.889492        0.074451
LBFGS:  195 16:29:12    -2720.891590        0.085766
LBFGS:  196 16:29:17    -2720.893646        0.054255
LBFGS:  197 16:29:22    -2720.895488        0.116383
LBFGS:  198 16:29:27    -2720.896689        0.173317
LBFGS:  199 16:29:32    -2720.898144        0.052660
LBFGS:  200 16:29:37    -2720.899588        0.080198
LBFGS:  201 16:29:42    -2720.900805        0.066367
LBFGS:  202 16:29:47    -2720.901831        0.051940
LBFGS:  203 16:29:52    -2720.902879        0.031809
LBFGS:  204 16:29:56    -2720.903736        0.028613
LBFGS:  205 16:30:01    -2720.904513        0.034568
LBFGS:  206 16:30:06    -2720.905241        0.034032
LBFGS:  207 16:30:11    -2720.905961        0.038035
LBFGS:  208 16:30:16    -2720.906606        0.048416
LBFGS:  209 16:30:21    -2720.907217        0.024298
LBFGS:  210 16:30:26    -2720.907791        0.031416
LBFGS:  211 16:30:31    -2720.908358        0.024416
LBFGS:  212 16:30:35    -2720.908788        0.022115
LBFGS:  213 16:30:40    -2720.909203        0.018392
