       Step     Time          Energy          fmax
LBFGS:   88 15:35:57    -2751.919986        0.192069
LBFGS:   89 15:36:01    -2751.931809        0.186328
LBFGS:   90 15:36:06    -2751.941896        0.249422
LBFGS:   91 15:36:11    -2751.950923        0.325016
LBFGS:   92 15:36:16    -2751.957837        0.302269
LBFGS:   93 15:36:21    -2751.967153        0.177093
LBFGS:   94 15:36:27    -2751.975216        0.168318
LBFGS:   95 15:36:32    -2751.982815        0.175772
LBFGS:   96 15:36:37    -2751.988282        0.199754
LBFGS:   97 15:36:42    -2751.993213        0.175384
LBFGS:   98 15:36:47    -2751.998139        0.102715
LBFGS:   99 15:36:52    -2752.003102        0.094243
LBFGS:  100 15:36:56    -2752.007123        0.103514
LBFGS:  101 15:37:01    -2752.010466        0.130926
LBFGS:  102 15:37:06    -2752.013776        0.115733
LBFGS:  103 15:37:11    -2752.016914        0.078475
LBFGS:  104 15:37:15    -2752.019658        0.052550
LBFGS:  105 15:37:20    -2752.021906        0.060054
LBFGS:  106 15:37:25    -2752.024008        0.081191
LBFGS:  107 15:37:30    -2752.026194        0.076277
LBFGS:  108 15:37:35    -2752.028425        0.073045
LBFGS:  109 15:37:39    -2752.030491        0.052546
LBFGS:  110 15:37:44    -2752.032424        0.045612
LBFGS:  111 15:37:49    -2752.034371        0.070451
LBFGS:  112 15:37:54    -2752.036259        0.069387
LBFGS:  113 15:37:59    -2752.037976        0.059281
LBFGS:  114 15:38:03    -2752.039548        0.052468
LBFGS:  115 15:38:09    -2752.041008        0.035095
LBFGS:  116 15:38:13    -2752.042327        0.065584
LBFGS:  117 15:38:18    -2752.043315        0.100166
LBFGS:  118 15:38:23    -2752.044288        0.061536
LBFGS:  119 15:38:28    -2752.045205        0.037040
LBFGS:  120 15:38:32    -2752.046688        0.043357
LBFGS:  121 15:38:37    -2752.047482        0.048163
LBFGS:  122 15:38:42    -2752.048794        0.053236
LBFGS:  123 15:38:47    -2752.049814        0.049210
LBFGS:  124 15:38:51    -2752.050873        0.048529
LBFGS:  125 15:38:56    -2752.051768        0.053171
LBFGS:  126 15:39:01    -2752.052648        0.035595
LBFGS:  127 15:39:06    -2752.053493        0.043472
LBFGS:  128 15:39:11    -2752.054321        0.032486
LBFGS:  129 15:39:15    -2752.055087        0.045873
LBFGS:  130 15:39:20    -2752.055816        0.042414
LBFGS:  131 15:39:25    -2752.056538        0.035168
LBFGS:  132 15:39:30    -2752.057258        0.025950
LBFGS:  133 15:39:34    -2752.057947        0.035737
LBFGS:  134 15:39:39    -2752.058588        0.035371
LBFGS:  135 15:39:44    -2752.059190        0.041002
LBFGS:  136 15:39:49    -2752.059763        0.033894
LBFGS:  137 15:39:54    -2752.060303        0.021963
LBFGS:  138 15:39:59    -2752.060817        0.026786
LBFGS:  139 15:40:04    -2752.061330        0.036709
LBFGS:  140 15:40:08    -2752.061838        0.035094
LBFGS:  141 15:40:14    -2752.037722        0.640989
LBFGS:  142 15:40:19    -2752.062317        0.022040
LBFGS:  143 15:40:24    -2752.062539        0.017564
