       Step     Time          Energy          fmax
LBFGS:   40 17:23:34    -2667.520133        0.052210
LBFGS:   41 17:23:37    -2667.522400        0.050249
LBFGS:   42 17:23:41    -2667.524701        0.050435
LBFGS:   43 17:23:44    -2667.527044        0.049897
LBFGS:   44 17:23:47    -2667.529434        0.048683
LBFGS:   45 17:23:50    -2667.531875        0.049051
LBFGS:   46 17:23:53    -2667.534375        0.048899
LBFGS:   47 17:23:57    -2667.536938        0.048162
LBFGS:   48 17:24:00    -2667.539576        0.046757
LBFGS:   49 17:24:03    -2667.542303        0.048860
LBFGS:   50 17:24:06    -2667.545151        0.053257
LBFGS:   51 17:24:10    -2667.548180        0.056148
LBFGS:   52 17:24:13    -2667.551529        0.055994
LBFGS:   53 17:24:16    -2667.555045        0.057836
LBFGS:   54 17:24:19    -2667.558246        0.050217
LBFGS:   55 17:24:23    -2667.561950        0.043276
LBFGS:   56 17:24:26    -2667.564444        0.045886
LBFGS:   57 17:24:29    -2667.566933        0.050648
LBFGS:   58 17:24:32    -2667.569111        0.059042
LBFGS:   59 17:24:36    -2667.572039        0.053479
LBFGS:   60 17:24:39    -2667.573808        0.055604
LBFGS:   61 17:24:42    -2667.576326        0.064625
LBFGS:   62 17:24:45    -2667.578730        0.073628
LBFGS:   63 17:24:48    -2667.581039        0.081326
LBFGS:   64 17:24:52    -2667.583348        0.088088
LBFGS:   65 17:24:55    -2667.585685        0.093865
LBFGS:   66 17:24:58    -2667.588016        0.098947
LBFGS:   67 17:25:01    -2667.590323        0.103178
LBFGS:   68 17:25:05    -2667.592601        0.106475
LBFGS:   69 17:25:08    -2667.594862        0.108586
LBFGS:   70 17:25:11    -2667.597121        0.109317
LBFGS:   71 17:25:14    -2667.599394        0.108447
LBFGS:   72 17:25:18    -2667.601694        0.105809
LBFGS:   73 17:25:21    -2667.604032        0.101251
LBFGS:   74 17:25:24    -2667.606416        0.094667
LBFGS:   75 17:25:27    -2667.608850        0.091196
LBFGS:   76 17:25:31    -2667.611337        0.090680
LBFGS:   77 17:25:34    -2667.613875        0.089342
LBFGS:   78 17:25:37    -2667.616463        0.087146
LBFGS:   79 17:25:40    -2667.619100        0.084055
LBFGS:   80 17:25:44    -2667.621786        0.080030
LBFGS:   81 17:25:47    -2667.624529        0.075022
LBFGS:   82 17:25:50    -2667.627360        0.071551
LBFGS:   83 17:25:53    -2667.630205        0.070520
LBFGS:   84 17:25:57    -2667.632961        0.065108
LBFGS:   85 17:26:00    -2667.635839        0.070270
LBFGS:   86 17:26:03    -2667.638934        0.070630
LBFGS:   87 17:26:06    -2667.642158        0.064584
LBFGS:   88 17:26:10    -2667.644689        0.066969
LBFGS:   89 17:26:13    -2667.647615        0.068295
LBFGS:   90 17:26:16    -2667.649943        0.067622
LBFGS:   91 17:26:19    -2667.651903        0.067286
LBFGS:   92 17:26:23    -2667.653734        0.075782
LBFGS:   93 17:26:26    -2667.655409        0.088201
LBFGS:   94 17:26:29    -2667.657102        0.089232
LBFGS:   95 17:26:32    -2667.658593        0.103963
LBFGS:   96 17:26:36    -2667.660233        0.096696
LBFGS:   97 17:26:39    -2667.661645        0.107740
LBFGS:   98 17:26:42    -2667.663155        0.105902
LBFGS:   99 17:26:45    -2667.664586        0.109565
LBFGS:  100 17:26:49    -2667.666038        0.109728
LBFGS:  101 17:26:52    -2667.667468        0.110723
LBFGS:  102 17:26:55    -2667.668907        0.110420
LBFGS:  103 17:26:58    -2667.670347        0.109881
LBFGS:  104 17:27:02    -2667.671802        0.108468
LBFGS:  105 17:27:05    -2667.673266        0.108157
LBFGS:  106 17:27:08    -2667.674742        0.110132
LBFGS:  107 17:27:11    -2667.676226        0.111709
LBFGS:  108 17:27:15    -2667.677715        0.112931
LBFGS:  109 17:27:18    -2667.679205        0.113896
LBFGS:  110 17:27:21    -2667.680695        0.114595
LBFGS:  111 17:27:24    -2667.682180        0.115025
LBFGS:  112 17:27:27    -2667.683661        0.115058
LBFGS:  113 17:27:31    -2667.685138        0.114567
LBFGS:  114 17:27:34    -2667.686614        0.113358
LBFGS:  115 17:27:38    -2667.688092        0.111364
LBFGS:  116 17:27:41    -2667.689577        0.108611
LBFGS:  117 17:27:44    -2667.691069        0.105403
LBFGS:  118 17:27:47    -2667.692565        0.102136
LBFGS:  119 17:27:51    -2667.694055        0.099356
LBFGS:  120 17:27:54    -2667.695530        0.097363
LBFGS:  121 17:27:57    -2667.696974        0.096326
LBFGS:  122 17:28:00    -2667.698386        0.095849
LBFGS:  123 17:28:04    -2667.699764        0.095356
LBFGS:  124 17:28:07    -2667.701134        0.093791
LBFGS:  125 17:28:10    -2667.702510        0.090476
LBFGS:  126 17:28:13    -2667.703955        0.084935
LBFGS:  127 17:28:17    -2667.705474        0.081775
LBFGS:  128 17:28:20    -2667.707173        0.084011
LBFGS:  129 17:28:23    -2667.708900        0.084826
LBFGS:  130 17:28:26    -2667.710957        0.080326
LBFGS:  131 17:28:30    -2667.712489        0.080482
LBFGS:  132 17:28:33    -2667.714008        0.074347
LBFGS:  133 17:28:36    -2667.715682        0.064657
LBFGS:  134 17:28:39    -2667.717167        0.050852
LBFGS:  135 17:28:43    -2667.719123        0.047324
LBFGS:  136 17:28:46    -2667.720456        0.049212
LBFGS:  137 17:28:49    -2667.721382        0.046075
LBFGS:  138 17:28:52    -2667.722371        0.040338
LBFGS:  139 17:28:56    -2667.723180        0.037419
LBFGS:  140 17:28:59    -2667.723917        0.035381
LBFGS:  141 17:29:02    -2667.724600        0.037190
LBFGS:  142 17:29:05    -2667.725232        0.039486
LBFGS:  143 17:29:09    -2667.725818        0.041065
LBFGS:  144 17:29:12    -2667.726368        0.042407
LBFGS:  145 17:29:15    -2667.726894        0.042774
LBFGS:  146 17:29:18    -2667.727415        0.042360
LBFGS:  147 17:29:22    -2667.727951        0.040650
LBFGS:  148 17:29:25    -2667.728528        0.037693
LBFGS:  149 17:29:28    -2667.729170        0.033053
LBFGS:  150 17:29:31    -2667.729900        0.027461
LBFGS:  151 17:29:35    -2667.730742        0.028024
LBFGS:  152 17:29:38    -2667.731630        0.028435
LBFGS:  153 17:29:41    -2667.732395        0.029310
LBFGS:  154 17:29:44    -2667.733391        0.032713
LBFGS:  155 17:29:48    -2667.734345        0.036522
LBFGS:  156 17:29:51    -2667.735338        0.044015
LBFGS:  157 17:29:54    -2667.736063        0.046906
LBFGS:  158 17:29:57    -2667.736691        0.050688
LBFGS:  159 17:30:01    -2667.737315        0.050440
LBFGS:  160 17:30:04    -2667.737895        0.056100
LBFGS:  161 17:30:07    -2667.738527        0.050623
LBFGS:  162 17:30:10    -2667.739079        0.062158
LBFGS:  163 17:30:14    -2667.739764        0.047402
LBFGS:  164 17:30:17    -2667.740298        0.064044
LBFGS:  165 17:30:20    -2667.740958        0.055533
LBFGS:  166 17:30:23    -2667.741561        0.064304
LBFGS:  167 17:30:27    -2667.742208        0.061257
LBFGS:  168 17:30:30    -2667.742837        0.065356
LBFGS:  169 17:30:33    -2667.743494        0.062650
LBFGS:  170 17:30:36    -2667.744137        0.065130
LBFGS:  171 17:30:40    -2667.744810        0.061100
LBFGS:  172 17:30:43    -2667.745459        0.063911
LBFGS:  173 17:30:46    -2667.746153        0.056790
LBFGS:  174 17:30:49    -2667.746789        0.062822
LBFGS:  175 17:30:52    -2667.747509        0.050213
LBFGS:  176 17:30:56    -2667.748117        0.059618
LBFGS:  177 17:30:59    -2667.748827        0.047839
LBFGS:  178 17:31:02    -2667.749447        0.052601
LBFGS:  179 17:31:05    -2667.750138        0.045012
LBFGS:  180 17:31:09    -2667.750779        0.046196
LBFGS:  181 17:31:12    -2667.751476        0.039461
LBFGS:  182 17:31:15    -2667.752131        0.039431
LBFGS:  183 17:31:18    -2667.752852        0.031997
LBFGS:  184 17:31:22    -2667.753512        0.032399
LBFGS:  185 17:31:25    -2667.754288        0.030464
LBFGS:  186 17:31:28    -2667.754930        0.031919
LBFGS:  187 17:31:31    -2667.755802        0.036539
LBFGS:  188 17:31:35    -2667.756449        0.035712
LBFGS:  189 17:31:38    -2667.757486        0.040979
LBFGS:  190 17:31:41    -2667.758373        0.038832
LBFGS:  191 17:31:44    -2667.759498        0.036438
LBFGS:  192 17:31:48    -2667.760430        0.030010
LBFGS:  193 17:31:51    -2667.761108        0.021681
LBFGS:  194 17:31:54    -2667.761825        0.023418
LBFGS:  195 17:31:58    -2667.762632        0.020878
LBFGS:  196 17:32:01    -2667.763184        0.020842
LBFGS:  197 17:32:04    -2667.763691        0.022199
LBFGS:  198 17:32:07    -2667.764176        0.023259
LBFGS:  199 17:32:10    -2667.764668        0.023799
LBFGS:  200 17:32:14    -2667.765152        0.027987
LBFGS:  201 17:32:17    -2667.765695        0.031071
LBFGS:  202 17:32:20    -2667.766426        0.027397
LBFGS:  203 17:32:23    -2667.766954        0.024584
LBFGS:  204 17:32:26    -2667.767313        0.029376
LBFGS:  205 17:32:30    -2667.767637        0.032496
LBFGS:  206 17:32:33    -2667.768103        0.028613
LBFGS:  207 17:32:36    -2667.768540        0.024786
LBFGS:  208 17:32:40    -2667.768847        0.021356
LBFGS:  209 17:32:43    -2667.769069        0.025521
LBFGS:  210 17:32:46    -2667.769298        0.018872
