       Step     Time          Energy          fmax
LBFGS:   99 19:00:21    -2865.089146        0.112558
LBFGS:  100 19:00:27    -2865.099018        0.132946
LBFGS:  101 19:00:32    -2865.108421        0.168246
LBFGS:  102 19:00:38    -2865.118335        0.124505
LBFGS:  103 19:00:43    -2865.130640        0.139070
LBFGS:  104 19:00:49    -2865.141373        0.168500
LBFGS:  105 19:00:54    -2865.151671        0.108485
LBFGS:  106 19:01:00    -2865.163120        0.141774
LBFGS:  107 19:01:05    -2865.174594        0.117881
LBFGS:  108 19:01:11    -2865.183924        0.310230
LBFGS:  109 19:01:16    -2865.194480        0.173607
LBFGS:  110 19:01:22    -2865.203468        0.125505
LBFGS:  111 19:01:27    -2865.215468        0.126955
LBFGS:  112 19:01:33    -2865.221417        0.121928
LBFGS:  113 19:01:38    -2865.231013        0.136880
LBFGS:  114 19:01:44    -2865.238537        0.078053
LBFGS:  115 19:01:49    -2865.244970        0.109685
LBFGS:  116 19:01:55    -2865.251537        0.129548
LBFGS:  117 19:02:00    -2865.257234        0.148352
LBFGS:  118 19:02:06    -2865.263251        0.098600
LBFGS:  119 19:02:11    -2865.268741        0.118757
LBFGS:  120 19:02:17    -2865.274309        0.080495
LBFGS:  121 19:02:22    -2865.279623        0.081298
LBFGS:  122 19:02:28    -2865.285122        0.077590
LBFGS:  123 19:02:33    -2865.289971        0.087217
LBFGS:  124 19:02:39    -2865.294971        0.069541
LBFGS:  125 19:02:44    -2865.299858        0.067350
LBFGS:  126 19:02:50    -2865.304730        0.061939
LBFGS:  127 19:02:55    -2865.309583        0.071246
LBFGS:  128 19:03:01    -2865.314550        0.067219
LBFGS:  129 19:03:06    -2865.319439        0.066205
LBFGS:  130 19:03:12    -2865.323986        0.064732
LBFGS:  131 19:03:17    -2865.328128        0.053797
LBFGS:  132 19:03:23    -2865.331808        0.125336
LBFGS:  133 19:03:28    -2865.335520        0.068014
LBFGS:  134 19:03:34    -2865.339323        0.050594
LBFGS:  135 19:03:39    -2865.343825        0.051454
LBFGS:  136 19:03:45    -2865.347222        0.087229
LBFGS:  137 19:03:51    -2865.351624        0.069609
LBFGS:  138 19:03:57    -2865.355707        0.091800
LBFGS:  139 19:04:02    -2865.359731        0.066625
LBFGS:  140 19:04:08    -2865.363513        0.065417
LBFGS:  141 19:04:13    -2865.367356        0.073721
LBFGS:  142 19:04:19    -2865.371337        0.086394
LBFGS:  143 19:04:24    -2865.375361        0.111687
LBFGS:  144 19:04:30    -2865.380000        0.087159
LBFGS:  145 19:04:34    -2865.385016        0.087589
LBFGS:  146 19:04:40    -2865.389865        0.087478
LBFGS:  147 19:04:45    -2865.395125        0.095250
LBFGS:  148 19:04:49    -2865.400612        0.074065
LBFGS:  149 19:04:54    -2865.405830        0.167373
LBFGS:  150 19:05:00    -2865.410980        0.208424
LBFGS:  151 19:05:06    -2865.416776        0.082459
LBFGS:  152 19:05:12    -2865.424097        0.121786
LBFGS:  153 19:05:18    -2865.430164        0.100237
LBFGS:  154 19:05:24    -2865.436039        0.118800
LBFGS:  155 19:05:30    -2865.442295        0.061713
LBFGS:  156 19:05:36    -2865.447045        0.210974
LBFGS:  157 19:05:42    -2865.451555        0.175578
LBFGS:  158 19:05:49    -2865.455741        0.076466
LBFGS:  159 19:05:55    -2865.461309        0.106133
LBFGS:  160 19:06:01    -2865.464856        0.096488
LBFGS:  161 19:06:07    -2865.469921        0.086112
LBFGS:  162 19:06:13    -2865.474441        0.087357
LBFGS:  163 19:06:19    -2865.478549        0.060860
LBFGS:  164 19:06:25    -2865.482678        0.066377
LBFGS:  165 19:06:31    -2865.486694        0.113301
LBFGS:  166 19:06:37    -2865.490100        0.242024
LBFGS:  167 19:06:43    -2865.494175        0.084820
LBFGS:  168 19:06:48    -2865.498301        0.161723
LBFGS:  169 19:06:54    -2865.502187        0.158579
LBFGS:  170 19:07:00    -2865.506158        0.129007
LBFGS:  171 19:07:06    -2865.511050        0.114823
LBFGS:  172 19:07:12    -2865.515707        0.060683
LBFGS:  173 19:07:18    -2865.520615        0.077708
LBFGS:  174 19:07:24    -2865.525704        0.097906
LBFGS:  175 19:07:30    -2865.529346        0.363596
LBFGS:  176 19:07:36    -2865.533766        0.196197
LBFGS:  177 19:07:42    -2865.539142        0.084081
LBFGS:  178 19:07:48    -2865.546156        0.223552
LBFGS:  179 19:07:55    -2865.551647        0.236521
LBFGS:  180 19:08:01    -2865.559377        0.205753
LBFGS:  181 19:08:07    -2865.567572        0.160828
LBFGS:  182 19:08:13    -2865.577052        0.102576
LBFGS:  183 19:08:19    -2865.586115        0.234629
LBFGS:  184 19:08:25    -2865.576492        0.893937
LBFGS:  185 19:08:31    -2865.600074        0.176724
LBFGS:  186 19:08:37    -2865.606792        0.266584
LBFGS:  187 19:08:43    -2865.615590        0.132444
LBFGS:  188 19:08:48    -2865.633233        0.330216
LBFGS:  189 19:08:52    -2865.641341        0.226218
LBFGS:  190 19:08:57    -2865.650880        0.241695
LBFGS:  191 19:09:02    -2865.670694        0.184357
LBFGS:  192 19:09:06    -2865.678912        0.101350
LBFGS:  193 19:09:11    -2865.695372        0.140879
LBFGS:  194 19:09:15    -2865.716048        0.136190
LBFGS:  195 19:09:20    -2865.727495        0.180222
LBFGS:  196 19:09:24    -2865.743975        0.302648
LBFGS:  197 19:09:29    -2865.756773        0.376507
LBFGS:  198 19:09:34    -2865.779774        0.209621
LBFGS:  199 19:09:38    -2865.795668        0.208068
LBFGS:  200 19:09:43    -2865.812555        0.195589
LBFGS:  201 19:09:49    -2865.828022        0.160689
LBFGS:  202 19:09:55    -2865.842608        0.157500
LBFGS:  203 19:10:01    -2865.858957        0.131126
LBFGS:  204 19:10:05    -2865.874796        0.211138
LBFGS:  205 19:10:10    -2865.889340        0.186539
LBFGS:  206 19:10:15    -2865.899705        0.343800
LBFGS:  207 19:10:19    -2865.913651        0.146561
LBFGS:  208 19:10:24    -2865.927311        0.154347
LBFGS:  209 19:10:28    -2865.945045        0.125425
LBFGS:  210 19:10:33    -2865.958379        0.133088
LBFGS:  211 19:10:37    -2865.971968        0.139196
LBFGS:  212 19:10:42    -2865.984705        0.138544
LBFGS:  213 19:10:46    -2865.996961        0.134098
LBFGS:  214 19:10:51    -2866.009858        0.119203
LBFGS:  215 19:10:55    -2866.021692        0.173655
LBFGS:  216 19:11:00    -2866.031925        0.212807
LBFGS:  217 19:11:04    -2866.039900        0.391860
LBFGS:  218 19:11:09    -2866.049348        0.147413
LBFGS:  219 19:11:14    -2866.061135        0.137891
LBFGS:  220 19:11:18    -2866.069620        0.119907
LBFGS:  221 19:11:23    -2866.078934        0.087562
LBFGS:  222 19:11:27    -2866.086103        0.068863
LBFGS:  223 19:11:32    -2866.093373        0.075032
LBFGS:  224 19:11:36    -2866.099493        0.086488
LBFGS:  225 19:11:41    -2866.105745        0.086180
LBFGS:  226 19:11:45    -2866.111826        0.114342
LBFGS:  227 19:11:50    -2866.117357        0.080420
LBFGS:  228 19:11:54    -2866.122556        0.099665
LBFGS:  229 19:11:59    -2866.127657        0.061379
LBFGS:  230 19:12:04    -2866.132990        0.068424
LBFGS:  231 19:12:08    -2866.138104        0.068883
LBFGS:  232 19:12:13    -2866.143437        0.073916
LBFGS:  233 19:12:17    -2866.148478        0.066351
LBFGS:  234 19:12:23    -2866.153439        0.062473
LBFGS:  235 19:12:29    -2866.158288        0.060792
LBFGS:  236 19:12:34    -2866.163060        0.071387
LBFGS:  237 19:12:38    -2866.167394        0.080658
LBFGS:  238 19:12:43    -2866.171311        0.082833
LBFGS:  239 19:12:48    -2866.174869        0.049045
LBFGS:  240 19:12:52    -2866.178420        0.049768
LBFGS:  241 19:12:57    -2866.181848        0.063401
LBFGS:  242 19:13:01    -2866.185135        0.070177
LBFGS:  243 19:13:06    -2866.188141        0.059872
LBFGS:  244 19:13:10    -2866.191117        0.045733
LBFGS:  245 19:13:15    -2866.193952        0.050571
LBFGS:  246 19:13:19    -2866.196836        0.071794
LBFGS:  247 19:13:24    -2866.199495        0.074850
LBFGS:  248 19:13:28    -2866.202115        0.057186
LBFGS:  249 19:13:33    -2866.204469        0.061341
LBFGS:  250 19:13:37    -2866.206841        0.052762
LBFGS:  251 19:13:42    -2866.209116        0.064071
LBFGS:  252 19:13:48    -2866.211658        0.053968
LBFGS:  253 19:13:54    -2866.214192        0.053391
LBFGS:  254 19:14:00    -2866.216978        0.044729
LBFGS:  255 19:14:06    -2866.219711        0.062965
LBFGS:  256 19:14:12    -2866.222627        0.042219
LBFGS:  257 19:14:17    -2866.225276        0.104522
LBFGS:  258 19:14:21    -2866.227773        0.076236
LBFGS:  259 19:14:28    -2866.230094        0.092856
LBFGS:  260 19:14:34    -2866.232617        0.080710
LBFGS:  261 19:14:38    -2866.235161        0.058100
LBFGS:  262 19:14:43    -2866.237254        0.049718
LBFGS:  263 19:14:49    -2866.239924        0.054135
LBFGS:  264 19:14:55    -2866.242422        0.051612
LBFGS:  265 19:15:01    -2866.245030        0.073054
LBFGS:  266 19:15:07    -2866.246738        0.191086
LBFGS:  267 19:15:13    -2866.249279        0.100890
LBFGS:  268 19:15:19    -2866.251396        0.052660
LBFGS:  269 19:15:25    -2866.255049        0.093415
LBFGS:  270 19:15:31    -2866.256473        0.105669
LBFGS:  271 19:15:37    -2866.259425        0.089859
LBFGS:  272 19:15:43    -2866.261258        0.069571
LBFGS:  273 19:15:49    -2866.263334        0.054266
LBFGS:  274 19:15:56    -2866.265197        0.091782
LBFGS:  275 19:16:02    -2866.266382        0.186874
LBFGS:  276 19:16:08    -2866.268481        0.083445
LBFGS:  277 19:16:14    -2866.270016        0.073863
LBFGS:  278 19:16:20    -2866.272133        0.055730
LBFGS:  279 19:16:26    -2866.273573        0.108023
LBFGS:  280 19:16:32    -2866.275597        0.142951
LBFGS:  281 19:16:38    -2866.277425        0.090230
LBFGS:  282 19:16:44    -2866.279378        0.043704
LBFGS:  283 19:16:50    -2866.281114        0.042936
LBFGS:  284 19:16:56    -2866.282815        0.055911
LBFGS:  285 19:17:02    -2866.284348        0.045046
LBFGS:  286 19:17:08    -2866.285747        0.069176
LBFGS:  287 19:17:14    -2866.286203        0.229154
LBFGS:  288 19:17:19    -2866.287924        0.093233
LBFGS:  289 19:17:25    -2866.288885        0.110448
LBFGS:  290 19:17:31    -2866.290196        0.098896
LBFGS:  291 19:17:37    -2866.291232        0.059292
LBFGS:  292 19:17:42    -2866.292444        0.036533
LBFGS:  293 19:17:48    -2866.293573        0.026149
LBFGS:  294 19:17:52    -2866.294611        0.025394
LBFGS:  295 19:17:57    -2866.295576        0.031988
LBFGS:  296 19:18:01    -2866.296479        0.058518
LBFGS:  297 19:18:06    -2866.297157        0.113373
LBFGS:  298 19:18:12    -2866.298005        0.057493
LBFGS:  299 19:18:17    -2866.298830        0.082983
LBFGS:  300 19:18:23    -2866.299893        0.052297
LBFGS:  301 19:18:29    -2866.300584        0.032869
LBFGS:  302 19:18:35    -2866.301510        0.019897
