       Step     Time          Energy          fmax
LBFGS:   45 17:40:44    -2646.029174        4.676909
LBFGS:   46 17:40:47    -2646.062238        4.630290
LBFGS:   47 17:40:50    -2646.096155        4.568444
LBFGS:   48 17:40:54    -2646.131091        4.494042
LBFGS:   49 17:40:57    -2646.167179        4.557154
LBFGS:   50 17:41:00    -2646.204489        4.632304
LBFGS:   51 17:41:03    -2646.243031        4.704058
LBFGS:   52 17:41:07    -2646.282767        4.771912
LBFGS:   53 17:41:10    -2646.323639        4.835489
LBFGS:   54 17:41:13    -2646.365555        4.894406
LBFGS:   55 17:41:16    -2646.408357        4.948214
LBFGS:   56 17:41:20    -2646.451785        4.996539
LBFGS:   57 17:41:23    -2646.495502        5.039385
LBFGS:   58 17:41:26    -2646.539184        5.077426
LBFGS:   59 17:41:29    -2646.582684        5.112076
LBFGS:   60 17:41:33    -2646.626186        5.145112
LBFGS:   61 17:41:36    -2646.670225        5.177735
LBFGS:   62 17:41:39    -2646.715468        5.209662
LBFGS:   63 17:41:43    -2646.762433        5.239493
LBFGS:   64 17:41:46    -2646.811384        5.265624
LBFGS:   65 17:41:49    -2646.862390        5.286843
LBFGS:   66 17:41:52    -2646.915434        5.302389
LBFGS:   67 17:41:56    -2646.970489        5.311723
LBFGS:   68 17:41:59    -2647.027542        5.314278
LBFGS:   69 17:42:02    -2647.086554        5.309333
LBFGS:   70 17:42:05    -2647.146480        5.296268
LBFGS:   71 17:42:09    -2647.204092        5.275691
LBFGS:   72 17:42:12    -2647.259941        5.247872
LBFGS:   73 17:42:15    -2647.314456        5.213097
LBFGS:   74 17:42:18    -2647.367965        5.171649
LBFGS:   75 17:42:22    -2647.420709        5.123783
LBFGS:   76 17:42:25    -2647.472864        5.069712
LBFGS:   77 17:42:28    -2647.524557        5.009613
LBFGS:   78 17:42:31    -2647.575877        4.943628
LBFGS:   79 17:42:35    -2647.626880        4.871876
LBFGS:   80 17:42:38    -2647.677599        4.794455
LBFGS:   81 17:42:41    -2647.728047        4.711451
LBFGS:   82 17:42:45    -2647.778221        4.622944
LBFGS:   83 17:42:48    -2647.828101        4.529014
LBFGS:   84 17:42:51    -2647.877658        4.429739
LBFGS:   85 17:42:54    -2647.926851        4.325206
LBFGS:   86 17:42:58    -2647.975630        4.215503
LBFGS:   87 17:43:01    -2648.023936        4.100727
LBFGS:   88 17:43:04    -2648.071706        3.980976
LBFGS:   89 17:43:08    -2648.118868        3.856354
LBFGS:   90 17:43:11    -2648.165346        3.726960
LBFGS:   91 17:43:14    -2648.211059        3.592894
LBFGS:   92 17:43:18    -2648.255923        3.454252
LBFGS:   93 17:43:21    -2648.299849        3.311130
LBFGS:   94 17:43:24    -2648.341312        3.168664
LBFGS:   95 17:43:28    -2648.380177        3.027958
LBFGS:   96 17:43:31    -2648.416629        2.889055
LBFGS:   97 17:43:35    -2648.450833        2.751990
LBFGS:   98 17:43:38    -2648.482937        2.616800
LBFGS:   99 17:43:41    -2648.513077        2.483520
LBFGS:  100 17:43:45    -2648.541377        2.352188
LBFGS:  101 17:43:48    -2648.567948        2.222841
LBFGS:  102 17:43:51    -2648.592892        2.095497
LBFGS:  103 17:43:54    -2648.616358        1.969589
LBFGS:  104 17:43:58    -2648.638270        1.848328
LBFGS:  105 17:44:01    -2648.658904        1.725834
LBFGS:  106 17:44:04    -2648.678243        1.607003
LBFGS:  107 17:44:07    -2648.696349        1.490484
LBFGS:  108 17:44:11    -2648.713308        1.375797
LBFGS:  109 17:44:14    -2648.729169        1.263810
LBFGS:  110 17:44:17    -2648.743998        1.154067
LBFGS:  111 17:44:21    -2648.757855        1.046971
LBFGS:  112 17:44:24    -2648.771610        0.938705
LBFGS:  113 17:44:27    -2648.784623        0.834674
LBFGS:  114 17:44:30    -2648.796732        0.735170
LBFGS:  115 17:44:34    -2648.807988        0.638141
LBFGS:  116 17:44:37    -2648.818437        0.543778
LBFGS:  117 17:44:40    -2648.828116        0.452355
LBFGS:  118 17:44:44    -2648.837070        0.363919
LBFGS:  119 17:44:47    -2648.845340        0.303732
LBFGS:  120 17:44:50    -2648.852974        0.299122
LBFGS:  121 17:44:54    -2648.860016        0.295742
LBFGS:  122 17:44:57    -2648.866514        0.293423
LBFGS:  123 17:45:01    -2648.872513        0.291959
LBFGS:  124 17:45:04    -2648.878061        0.291159
LBFGS:  125 17:45:08    -2648.883204        0.290829
LBFGS:  126 17:45:11    -2648.887990        0.290804
LBFGS:  127 17:45:14    -2648.892464        0.294457
LBFGS:  128 17:45:17    -2648.896671        0.349990
LBFGS:  129 17:45:20    -2648.900645        0.401896
LBFGS:  130 17:45:24    -2648.904426        0.450076
LBFGS:  131 17:45:27    -2648.908056        0.494451
LBFGS:  132 17:45:30    -2648.911574        0.534962
LBFGS:  133 17:45:33    -2648.915016        0.571599
LBFGS:  134 17:45:37    -2648.918417        0.604402
LBFGS:  135 17:45:40    -2648.921803        0.633456
LBFGS:  136 17:45:44    -2648.925199        0.658894
LBFGS:  137 17:45:47    -2648.928621        0.680900
LBFGS:  138 17:45:51    -2648.932089        0.699692
LBFGS:  139 17:45:55    -2648.935616        0.715387
LBFGS:  140 17:45:59    -2648.939214        0.728115
LBFGS:  141 17:46:03    -2648.942889        0.737939
LBFGS:  142 17:46:07    -2648.946650        0.744970
LBFGS:  143 17:46:10    -2648.950495        0.749233
LBFGS:  144 17:46:14    -2648.954434        0.750887
LBFGS:  145 17:46:17    -2648.958451        0.749933
LBFGS:  146 17:46:20    -2648.962570        0.746657
LBFGS:  147 17:46:24    -2648.966734        0.740948
LBFGS:  148 17:46:27    -2648.971039        0.733369
LBFGS:  149 17:46:30    -2648.975274        0.723309
LBFGS:  150 17:46:34    -2648.979832        0.712149
LBFGS:  151 17:46:37    -2648.983976        0.698023
LBFGS:  152 17:46:40    -2648.988710        0.683377
LBFGS:  153 17:46:43    -2648.992993        0.665891
LBFGS:  154 17:46:47    -2648.997610        0.646639
LBFGS:  155 17:46:50    -2649.002092        0.625152
LBFGS:  156 17:46:53    -2649.006690        0.601664
LBFGS:  157 17:46:56    -2649.011234        0.576454
LBFGS:  158 17:46:59    -2649.015790        0.549768
LBFGS:  159 17:47:03    -2649.020282        0.522079
LBFGS:  160 17:47:06    -2649.024723        0.493664
LBFGS:  161 17:47:09    -2649.029076        0.464896
LBFGS:  162 17:47:12    -2649.033352        0.435903
LBFGS:  163 17:47:15    -2649.037538        0.406779
LBFGS:  164 17:47:19    -2649.041647        0.377432
LBFGS:  165 17:47:22    -2649.045679        0.347742
LBFGS:  166 17:47:25    -2649.049643        0.317528
LBFGS:  167 17:47:28    -2649.053539        0.286670
LBFGS:  168 17:47:31    -2649.057369        0.255107
LBFGS:  169 17:47:35    -2649.061128        0.222935
LBFGS:  170 17:47:38    -2649.064810        0.190436
LBFGS:  171 17:47:41    -2649.068407        0.159976
LBFGS:  172 17:47:44    -2649.071910        0.153521
LBFGS:  173 17:47:47    -2649.075313        0.147272
LBFGS:  174 17:47:51    -2649.078613        0.141530
LBFGS:  175 17:47:54    -2649.081813        0.136366
LBFGS:  176 17:47:57    -2649.084921        0.136949
LBFGS:  177 17:48:00    -2649.087953        0.146078
LBFGS:  178 17:48:03    -2649.090926        0.155849
LBFGS:  179 17:48:07    -2649.093857        0.169904
LBFGS:  180 17:48:10    -2649.096758        0.204085
LBFGS:  181 17:48:13    -2649.099637        0.239708
LBFGS:  182 17:48:16    -2649.102497        0.275914
LBFGS:  183 17:48:19    -2649.105343        0.311945
LBFGS:  184 17:48:23    -2649.108190        0.347277
LBFGS:  185 17:48:26    -2649.111056        0.381514
LBFGS:  186 17:48:29    -2649.113967        0.414195
LBFGS:  187 17:48:32    -2649.116935        0.444694
LBFGS:  188 17:48:35    -2649.119957        0.472462
LBFGS:  189 17:48:39    -2649.123025        0.497351
LBFGS:  190 17:48:42    -2649.126146        0.519605
LBFGS:  191 17:48:45    -2649.129346        0.539509
LBFGS:  192 17:48:48    -2649.132661        0.557078
LBFGS:  193 17:48:51    -2649.136108        0.572086
LBFGS:  194 17:48:55    -2649.139702        0.584236
LBFGS:  195 17:48:58    -2649.143474        0.593121
LBFGS:  196 17:49:01    -2649.147454        0.598062
LBFGS:  197 17:49:04    -2649.151621        0.598295
LBFGS:  198 17:49:07    -2649.155929        0.593352
LBFGS:  199 17:49:11    -2649.160336        0.583242
LBFGS:  200 17:49:14    -2649.164796        0.568498
LBFGS:  201 17:49:17    -2649.169239        0.550299
LBFGS:  202 17:49:20    -2649.173588        0.530091
LBFGS:  203 17:49:24    -2649.177868        0.508132
LBFGS:  204 17:49:27    -2649.182244        0.483043
LBFGS:  205 17:49:30    -2649.186686        0.454380
LBFGS:  206 17:49:34    -2649.191046        0.423335
LBFGS:  207 17:49:37    -2649.195257        0.391238
LBFGS:  208 17:49:40    -2649.199348        0.358378
LBFGS:  209 17:49:43    -2649.203359        0.324294
LBFGS:  210 17:49:47    -2649.207302        0.288525
LBFGS:  211 17:49:51    -2649.211196        0.250463
LBFGS:  212 17:49:54    -2649.215070        0.208888
LBFGS:  213 17:49:58    -2649.218883        0.174707
LBFGS:  214 17:50:01    -2649.222554        0.155870
LBFGS:  215 17:50:04    -2649.225991        0.141862
LBFGS:  216 17:50:08    -2649.229100        0.133547
LBFGS:  217 17:50:11    -2649.231857        0.130058
LBFGS:  218 17:50:15    -2649.234359        0.134329
LBFGS:  219 17:50:19    -2649.236734        0.147155
LBFGS:  220 17:50:22    -2649.236442        0.127702
LBFGS:  221 17:50:26    -2649.236730        0.132916
LBFGS:  222 17:50:30    -2649.236969        0.140522
LBFGS:  223 17:50:33    -2649.237059        0.171032
LBFGS:  224 17:50:36    -2649.236831        0.148627
LBFGS:  225 17:50:40    -2649.238405        0.283325
LBFGS:  226 17:50:43    -2649.239330        0.315726
LBFGS:  227 17:50:46    -2649.240655        0.435230
LBFGS:  228 17:50:49    -2649.239871        0.430465
LBFGS:  229 17:50:52    -2649.239245        0.417607
LBFGS:  230 17:50:56    -2649.238586        0.401978
LBFGS:  231 17:50:59    -2649.239388        0.417154
LBFGS:  232 17:51:02    -2649.240297        0.425239
LBFGS:  233 17:51:05    -2649.239427        0.418388
LBFGS:  234 17:51:08    -2649.238557        0.407170
LBFGS:  235 17:51:12    -2649.239539        0.417212
LBFGS:  236 17:51:15    -2649.240612        0.421216
LBFGS:  237 17:51:18    -2649.239576        0.416741
LBFGS:  238 17:51:21    -2649.238551        0.407810
LBFGS:  239 17:51:25    -2649.239671        0.415092
LBFGS:  240 17:51:28    -2649.240871        0.416776
LBFGS:  241 17:51:31    -2649.239707        0.413902
LBFGS:  242 17:51:34    -2649.238562        0.406413
LBFGS:  243 17:51:37    -2649.239792        0.412043
LBFGS:  244 17:51:41    -2649.241094        0.412223
LBFGS:  245 17:51:44    -2649.239829        0.410467
LBFGS:  246 17:51:47    -2649.238587        0.403869
LBFGS:  247 17:51:50    -2649.239906        0.408498
LBFGS:  248 17:51:54    -2649.241293        0.407664
LBFGS:  249 17:51:57    -2649.239944        0.406681
LBFGS:  250 17:52:00    -2649.238621        0.400599
LBFGS:  251 17:52:03    -2649.240016        0.404638
LBFGS:  252 17:52:06    -2649.241474        0.403123
LBFGS:  253 17:52:10    -2649.240054        0.402488
LBFGS:  254 17:52:13    -2649.238664        0.396630
LBFGS:  255 17:52:16    -2649.240122        0.400309
LBFGS:  256 17:52:19    -2649.241640        0.398543
LBFGS:  257 17:52:23    -2649.240161        0.398021
LBFGS:  258 17:52:26    -2649.238712        0.392047
LBFGS:  259 17:52:29    -2649.240224        0.395845
LBFGS:  260 17:52:32    -2649.241794        0.393970
LBFGS:  261 17:52:35    -2649.240264        0.393542
LBFGS:  262 17:52:39    -2649.238766        0.387380
LBFGS:  263 17:52:42    -2649.240324        0.391383
LBFGS:  264 17:52:45    -2649.241938        0.389480
LBFGS:  265 17:52:48    -2649.240363        0.389077
LBFGS:  266 17:52:52    -2649.238823        0.382642
LBFGS:  267 17:52:55    -2649.240421        0.386943
LBFGS:  268 17:52:58    -2649.242074        0.385074
LBFGS:  269 17:53:01    -2649.240460        0.384624
LBFGS:  270 17:53:04    -2649.238883        0.377850
LBFGS:  271 17:53:08    -2649.240515        0.382479
LBFGS:  272 17:53:11    -2649.242202        0.380688
LBFGS:  273 17:53:14    -2649.240554        0.380124
LBFGS:  274 17:53:17    -2649.238944        0.372980
LBFGS:  275 17:53:20    -2649.240607        0.377975
LBFGS:  276 17:53:24    -2649.242324        0.376314
LBFGS:  277 17:53:27    -2649.240646        0.375608
LBFGS:  278 17:53:30    -2649.239007        0.368051
LBFGS:  279 17:53:33    -2649.240697        0.373467
LBFGS:  280 17:53:36    -2649.242440        0.371971
LBFGS:  281 17:53:40    -2649.240735        0.371017
LBFGS:  282 17:53:43    -2649.239070        0.363088
LBFGS:  283 17:53:46    -2649.240784        0.368848
LBFGS:  284 17:53:50    -2649.242552        0.367541
LBFGS:  285 17:53:53    -2649.240821        0.366148
LBFGS:  286 17:53:56    -2649.239134        0.358106
LBFGS:  287 17:53:59    -2649.240870        0.364630
LBFGS:  288 17:54:03    -2649.242658        0.362545
LBFGS:  289 17:54:06    -2649.240903        0.358137
LBFGS:  290 17:54:09    -2649.239202        0.357655
LBFGS:  291 17:54:12    -2649.240932        0.379893
LBFGS:  292 17:54:16    -2649.242734        0.366415
LBFGS:  293 17:54:20    -2649.240917        0.314952
LBFGS:  294 17:54:24    -2649.242725        0.337709
LBFGS:  295 17:54:27    -2649.241076        0.362493
LBFGS:  296 17:54:31    -2649.242727        0.338208
LBFGS:  297 17:54:34    -2649.241085        0.351803
LBFGS:  298 17:54:38    -2649.239448        0.348429
LBFGS:  299 17:54:41    -2649.241136        0.353137
LBFGS:  300 17:54:44    -2649.242881        0.350909
