       Step     Time          Energy          fmax
LBFGS:   64 15:24:22    -2766.517106        0.106258
LBFGS:   65 15:24:27    -2766.520648        0.089435
LBFGS:   66 15:24:32    -2766.523992        0.065598
LBFGS:   67 15:24:38    -2766.526925        0.064270
LBFGS:   68 15:24:42    -2766.529707        0.064426
LBFGS:   69 15:24:47    -2766.532574        0.092261
LBFGS:   70 15:24:53    -2766.535478        0.079233
LBFGS:   71 15:24:57    -2766.538068        0.060351
LBFGS:   72 15:25:03    -2766.540296        0.071317
LBFGS:   73 15:25:08    -2766.542430        0.079595
LBFGS:   74 15:25:13    -2766.544693        0.077472
LBFGS:   75 15:25:18    -2766.546853        0.063771
LBFGS:   76 15:25:23    -2766.548724        0.056714
LBFGS:   77 15:25:28    -2766.550357        0.068556
LBFGS:   78 15:25:33    -2766.551938        0.082933
LBFGS:   79 15:25:38    -2766.553486        0.061873
LBFGS:   80 15:25:43    -2766.554858        0.040305
LBFGS:   81 15:25:49    -2766.556046        0.038301
LBFGS:   82 15:25:53    -2766.557204        0.049235
LBFGS:   83 15:25:59    -2766.558417        0.044198
LBFGS:   84 15:26:05    -2766.559582        0.041786
LBFGS:   85 15:26:12    -2766.560598        0.029064
LBFGS:   86 15:26:18    -2766.561508        0.042891
LBFGS:   87 15:26:24    -2766.562453        0.046407
LBFGS:   88 15:26:30    -2766.563478        0.042197
LBFGS:   89 15:26:37    -2766.564506        0.034017
LBFGS:   90 15:26:43    -2766.565452        0.025769
LBFGS:   91 15:26:50    -2766.566318        0.028932
LBFGS:   92 15:26:56    -2766.567136        0.037890
LBFGS:   93 15:27:02    -2766.567913        0.035084
LBFGS:   94 15:27:09    -2766.568650        0.041219
LBFGS:   95 15:27:15    -2766.569369        0.046828
LBFGS:   96 15:27:22    -2766.570083        0.037014
LBFGS:   97 15:27:28    -2766.570750        0.026547
LBFGS:   98 15:27:34    -2766.571331        0.025487
LBFGS:   99 15:27:41    -2766.571853        0.021563
LBFGS:  100 15:27:47    -2766.572376        0.026078
LBFGS:  101 15:27:53    -2766.572918        0.024979
LBFGS:  102 15:28:00    -2766.573428        0.021319
LBFGS:  103 15:28:05    -2766.573865        0.020833
LBFGS:  104 15:28:11    -2766.574251        0.021380
LBFGS:  105 15:28:19    -2766.574635        0.019460
