       Step     Time          Energy          fmax
LBFGS:   53 14:49:18    -2821.438136        0.208763
LBFGS:   54 14:49:24    -2821.459346        0.248956
LBFGS:   55 14:49:29    -2821.479874        0.270068
LBFGS:   56 14:49:33    -2821.497725        0.273406
LBFGS:   57 14:49:38    -2821.516998        0.267333
LBFGS:   58 14:49:42    -2821.536814        0.256657
LBFGS:   59 14:49:47    -2821.553782        0.287122
LBFGS:   60 14:49:57    -2821.569332        0.303461
LBFGS:   61 14:50:04    -2821.583782        0.281240
LBFGS:   62 14:50:09    -2821.597948        0.217708
LBFGS:   63 14:50:14    -2821.611669        0.178084
LBFGS:   64 14:50:19    -2821.623740        0.201097
LBFGS:   65 14:50:24    -2821.631447        0.441680
LBFGS:   66 14:50:29    -2821.641997        0.276154
LBFGS:   67 14:50:35    -2821.649122        0.239605
LBFGS:   68 14:50:41    -2821.660482        0.112955
LBFGS:   69 14:50:47    -2821.665889        0.116282
LBFGS:   70 14:50:53    -2821.673551        0.171743
LBFGS:   71 14:50:59    -2821.679116        0.144069
LBFGS:   72 14:51:04    -2821.685589        0.110743
LBFGS:   73 14:51:09    -2821.690796        0.108282
LBFGS:   74 14:51:14    -2821.695840        0.156800
LBFGS:   75 14:51:21    -2821.700947        0.159096
LBFGS:   76 14:51:27    -2821.706418        0.158486
LBFGS:   77 14:51:33    -2821.711411        0.101011
LBFGS:   78 14:51:38    -2821.715616        0.080466
LBFGS:   79 14:51:43    -2821.719398        0.107563
LBFGS:   80 14:51:48    -2821.723273        0.134021
LBFGS:   81 14:51:53    -2821.727239        0.108606
LBFGS:   82 14:51:58    -2821.730838        0.062292
LBFGS:   83 14:52:04    -2821.733937        0.071463
LBFGS:   84 14:52:09    -2821.736849        0.083370
LBFGS:   85 14:52:14    -2821.739765        0.076383
LBFGS:   86 14:52:19    -2821.742592        0.070702
LBFGS:   87 14:52:24    -2821.745302        0.058673
LBFGS:   88 14:52:30    -2821.748018        0.081509
LBFGS:   89 14:52:35    -2821.750776        0.085844
LBFGS:   90 14:52:40    -2821.753412        0.076352
LBFGS:   91 14:52:45    -2821.755809        0.068253
LBFGS:   92 14:52:51    -2821.758043        0.068441
LBFGS:   93 14:52:57    -2821.760218        0.070555
LBFGS:   94 14:53:02    -2821.762259        0.057266
LBFGS:   95 14:53:07    -2821.764074        0.057556
LBFGS:   96 14:53:12    -2821.765710        0.073157
LBFGS:   97 14:53:16    -2821.767290        0.074877
LBFGS:   98 14:53:21    -2821.768806        0.049774
LBFGS:   99 14:53:26    -2821.770215        0.051666
LBFGS:  100 14:53:31    -2821.771562        0.051079
LBFGS:  101 14:53:36    -2821.772981        0.052280
LBFGS:  102 14:53:41    -2821.774479        0.044361
LBFGS:  103 14:53:46    -2821.775962        0.051376
LBFGS:  104 14:53:51    -2821.777315        0.055881
LBFGS:  105 14:53:56    -2821.778641        0.073575
LBFGS:  106 14:54:01    -2821.780017        0.064471
LBFGS:  107 14:54:06    -2821.781433        0.038930
LBFGS:  108 14:54:11    -2821.782739        0.038266
LBFGS:  109 14:54:16    -2821.783936        0.054432
LBFGS:  110 14:54:21    -2821.785078        0.050040
LBFGS:  111 14:54:26    -2821.786226        0.037386
LBFGS:  112 14:54:31    -2821.787351        0.034366
LBFGS:  113 14:54:36    -2821.788475        0.053247
LBFGS:  114 14:54:41    -2821.789602        0.058543
LBFGS:  115 14:54:46    -2821.790725        0.041461
LBFGS:  116 14:54:51    -2821.791751        0.045248
LBFGS:  117 14:54:55    -2821.792654        0.035440
LBFGS:  118 14:55:00    -2821.793492        0.044545
LBFGS:  119 14:55:05    -2821.794369        0.056228
LBFGS:  120 14:55:10    -2821.795284        0.032126
LBFGS:  121 14:55:15    -2821.796191        0.042705
LBFGS:  122 14:55:20    -2821.797006        0.046551
LBFGS:  123 14:55:25    -2821.797782        0.040108
LBFGS:  124 14:55:30    -2821.798549        0.052032
LBFGS:  125 14:55:35    -2821.799299        0.038853
LBFGS:  126 14:55:40    -2821.799978        0.031959
LBFGS:  127 14:55:45    -2821.800599        0.030620
LBFGS:  128 14:55:50    -2821.801197        0.040295
LBFGS:  129 14:55:55    -2821.801801        0.042426
LBFGS:  130 14:56:00    -2821.802404        0.026190
LBFGS:  131 14:56:05    -2821.802982        0.024920
LBFGS:  132 14:56:10    -2821.803521        0.026319
LBFGS:  133 14:56:15    -2821.804044        0.033597
LBFGS:  134 14:56:20    -2821.804568        0.033071
LBFGS:  135 14:56:25    -2821.805080        0.019373
