       Step     Time          Energy          fmax
LBFGS:  117 15:49:55    -2730.643600        8.056777
LBFGS:  118 15:50:00    -2730.612149        7.921499
LBFGS:  119 15:50:05    -2730.587724        8.139655
LBFGS:  120 15:50:10    -2730.633745        8.071617
LBFGS:  121 15:50:15    -2730.697331        8.865560
LBFGS:  122 15:50:20    -2730.736146        9.777365
LBFGS:  123 15:50:24    -2730.714244        9.790029
LBFGS:  124 15:50:29    -2730.749902        9.938599
LBFGS:  125 15:50:34    -2730.780097        9.990334
LBFGS:  126 15:50:39    -2730.811005       10.018194
LBFGS:  127 15:50:44    -2730.835555        9.627960
LBFGS:  128 15:50:49    -2730.841409        9.742169
LBFGS:  129 15:50:53    -2730.845700        9.951001
LBFGS:  130 15:50:58    -2730.861733       10.037749
LBFGS:  131 15:51:03    -2730.853899        9.956733
LBFGS:  132 15:51:08    -2730.905551       10.196530
LBFGS:  133 15:51:13    -2731.008143       10.559749
LBFGS:  134 15:51:18    -2731.064438       10.820097
LBFGS:  135 15:51:22    -2731.058809       11.076151
LBFGS:  136 15:51:27    -2731.078841       10.887942
LBFGS:  137 15:51:32    -2731.118182       10.845436
LBFGS:  138 15:51:37    -2731.172558       10.848496
LBFGS:  139 15:51:42    -2731.226617       10.828749
LBFGS:  140 15:51:47    -2731.282376       10.702339
LBFGS:  141 15:51:51    -2731.235710       10.773395
LBFGS:  142 15:51:56    -2731.229057       10.891601
LBFGS:  143 15:52:01    -2731.239516       10.806111
LBFGS:  144 15:52:06    -2731.255785       10.678122
LBFGS:  145 15:52:11    -2731.285550       11.073994
LBFGS:  146 15:52:16    -2731.232939       10.648810
LBFGS:  147 15:52:20    -2731.178676       10.181427
LBFGS:  148 15:52:25    -2731.145951        9.561482
LBFGS:  149 15:52:30    -2731.111344        8.850816
LBFGS:  150 15:52:35    -2730.975595        8.969638
LBFGS:  151 15:52:40    -2731.047394        9.573398
LBFGS:  152 15:52:45    -2731.042309        8.919518
LBFGS:  153 15:52:49    -2731.084162        9.572578
LBFGS:  154 15:52:54    -2731.020339        8.942014
LBFGS:  155 15:52:59    -2731.084195        9.572553
LBFGS:  156 15:53:04    -2731.148379       10.198104
LBFGS:  157 15:53:09    -2731.241412       10.764391
LBFGS:  158 15:53:14    -2731.362060       10.284140
LBFGS:  159 15:53:18    -2731.318198        9.477013
LBFGS:  160 15:53:23    -2731.391101       10.121585
LBFGS:  161 15:53:28    -2731.461928       10.723057
LBFGS:  162 15:53:33    -2731.540812       11.183483
LBFGS:  163 15:53:38    -2731.642989       11.294048
LBFGS:  164 15:53:43    -2731.756259       11.202386
LBFGS:  165 15:53:47    -2731.889014       10.876171
LBFGS:  166 15:53:52    -2732.009183       10.676300
LBFGS:  167 15:53:58    -2732.145947        9.948429
LBFGS:  168 15:54:02    -2732.254446        9.658326
LBFGS:  169 15:54:07    -2732.365536        9.117753
LBFGS:  170 15:54:12    -2732.466692        8.650304
LBFGS:  171 15:54:16    -2732.563104        8.110554
LBFGS:  172 15:54:21    -2732.655376        7.616419
LBFGS:  173 15:54:25    -2732.746730        7.102694
LBFGS:  174 15:54:30    -2732.836605        6.698778
LBFGS:  175 15:54:35    -2732.923555        6.371179
LBFGS:  176 15:54:40    -2733.011427        6.217559
LBFGS:  177 15:54:45    -2733.102577        6.114016
LBFGS:  178 15:54:49    -2733.186931        6.132855
LBFGS:  179 15:54:54    -2733.266270        6.121077
LBFGS:  180 15:54:59    -2733.339362        6.130625
LBFGS:  181 15:55:04    -2733.408968        6.076757
LBFGS:  182 15:55:09    -2733.474595        6.025039
LBFGS:  183 15:55:14    -2733.538028        5.922354
LBFGS:  184 15:55:19    -2733.598536        5.825482
LBFGS:  185 15:55:24    -2733.657471        5.686395
LBFGS:  186 15:55:28    -2733.713738        5.564043
LBFGS:  187 15:55:33    -2733.768965        5.396631
LBFGS:  188 15:55:38    -2733.821273        5.265929
LBFGS:  189 15:55:43    -2733.873439        5.069342
LBFGS:  190 15:55:48    -2733.921704        4.946229
LBFGS:  191 15:55:53    -2733.971086        4.717601
LBFGS:  192 15:55:57    -2734.015357        4.598831
LBFGS:  193 15:56:02    -2734.061603        4.375280
LBFGS:  194 15:56:07    -2734.103864        4.229382
LBFGS:  195 15:56:12    -2734.147875        4.032363
LBFGS:  196 15:56:17    -2734.184814        4.477948
LBFGS:  197 15:56:22    -2734.218209        4.234552
LBFGS:  198 15:56:26    -2734.257269        3.940329
LBFGS:  199 15:56:31    -2734.300142        3.675865
LBFGS:  200 15:56:36    -2734.349901        3.413364
LBFGS:  201 15:56:41    -2734.397006        3.289779
LBFGS:  202 15:56:46    -2734.425078        3.345917
LBFGS:  203 15:56:51    -2734.454946        3.561236
LBFGS:  204 15:56:56    -2734.474961        3.712938
LBFGS:  205 15:57:01    -2734.485221        3.947242
LBFGS:  206 15:57:05    -2734.507716        3.913094
LBFGS:  207 15:57:10    -2734.527380        3.619448
LBFGS:  208 15:57:16    -2734.553058        3.268504
LBFGS:  209 15:57:21    -2734.569267        3.039207
LBFGS:  210 15:57:26    -2734.586175        2.995202
LBFGS:  211 15:57:30    -2734.604820        2.962055
LBFGS:  212 15:57:36    -2734.621247        3.198346
LBFGS:  213 15:57:40    -2734.601305        3.230054
LBFGS:  214 15:57:45    -2734.646615        3.239168
LBFGS:  215 15:57:50    -2734.657439        3.208809
LBFGS:  216 15:57:55    -2734.674206        3.039010
LBFGS:  217 15:58:00    -2734.683773        2.955842
LBFGS:  218 15:58:05    -2734.698953        2.796058
LBFGS:  219 15:58:09    -2734.712902        2.696141
LBFGS:  220 15:58:14    -2734.726334        2.622017
LBFGS:  221 15:58:19    -2734.737218        2.604219
LBFGS:  222 15:58:24    -2734.748767        2.594056
LBFGS:  223 15:58:29    -2734.760618        2.568828
LBFGS:  224 15:58:34    -2734.771027        2.531128
LBFGS:  225 15:58:38    -2734.779452        2.476317
LBFGS:  226 15:58:43    -2734.787978        2.423881
LBFGS:  227 15:58:48    -2734.797610        2.336701
LBFGS:  228 15:58:53    -2734.808468        2.285891
LBFGS:  229 15:58:58    -2734.817933        2.216946
LBFGS:  230 15:59:03    -2734.826353        2.194130
LBFGS:  231 15:59:07    -2734.833922        2.147114
LBFGS:  232 15:59:12    -2734.840891        2.122304
LBFGS:  233 15:59:17    -2734.846977        2.081522
LBFGS:  234 15:59:22    -2734.852633        2.069907
LBFGS:  235 15:59:27    -2734.858040        2.052810
LBFGS:  236 15:59:32    -2734.863258        2.066209
LBFGS:  237 15:59:36    -2734.868077        2.077426
LBFGS:  238 15:59:41    -2734.872792        2.096986
LBFGS:  239 15:59:46    -2734.877343        2.102805
LBFGS:  240 15:59:51    -2734.881603        2.107897
LBFGS:  241 15:59:56    -2734.885185        2.104391
LBFGS:  242 16:00:01    -2734.888319        2.108705
LBFGS:  243 16:00:05    -2734.891364        2.108024
LBFGS:  244 16:00:10    -2734.894469        2.133338
LBFGS:  245 16:00:15    -2734.897201        2.138296
LBFGS:  246 16:00:20    -2734.899609        2.174563
LBFGS:  247 16:00:25    -2734.901813        2.174287
LBFGS:  248 16:00:30    -2734.904111        2.183213
LBFGS:  249 16:00:34    -2734.906250        2.174895
LBFGS:  250 16:00:39    -2734.908140        2.165633
LBFGS:  251 16:00:44    -2734.909831        2.169976
LBFGS:  252 16:00:49    -2734.911458        2.134722
LBFGS:  253 16:00:54    -2734.913020        2.140523
LBFGS:  254 16:00:59    -2734.912652        2.050194
LBFGS:  255 16:01:03    -2734.866948        1.838816
LBFGS:  256 16:01:08    -2734.926213        1.992423
LBFGS:  257 16:01:13    -2734.980617        1.954372
LBFGS:  258 16:01:18    -2735.060752        1.860419
LBFGS:  259 16:01:23    -2735.131679        1.511586
LBFGS:  260 16:01:28    -2735.192363        1.203784
LBFGS:  261 16:01:33    -2735.246742        1.083867
LBFGS:  262 16:01:37    -2735.295413        1.107105
LBFGS:  263 16:01:42    -2735.341332        1.082161
LBFGS:  264 16:01:47    -2735.386227        1.018503
LBFGS:  265 16:01:52    -2735.430658        0.923999
LBFGS:  266 16:01:57    -2735.474373        0.976525
LBFGS:  267 16:02:02    -2735.512716        1.004764
LBFGS:  268 16:02:06    -2735.545621        0.997338
LBFGS:  269 16:02:11    -2735.573778        0.964056
LBFGS:  270 16:02:16    -2735.598143        0.917527
LBFGS:  271 16:02:20    -2735.619789        0.865822
LBFGS:  272 16:02:25    -2735.639624        0.812641
LBFGS:  273 16:02:29    -2735.658276        0.759273
LBFGS:  274 16:02:34    -2735.676162        0.706323
LBFGS:  275 16:02:39    -2735.693542        0.653906
LBFGS:  276 16:02:43    -2735.710589        0.657744
LBFGS:  277 16:02:48    -2735.727398        0.658243
LBFGS:  278 16:02:52    -2735.744039        0.649537
LBFGS:  279 16:02:57    -2735.760497        0.632033
LBFGS:  280 16:03:01    -2735.776776        0.605041
LBFGS:  281 16:03:06    -2735.792703        0.570615
LBFGS:  282 16:03:11    -2735.808409        0.525359
LBFGS:  283 16:03:15    -2735.823137        0.481386
LBFGS:  284 16:03:20    -2735.838683        0.409788
LBFGS:  285 16:03:24    -2735.849804        0.390873
LBFGS:  286 16:03:29    -2735.864018        0.301415
LBFGS:  287 16:03:34    -2735.875353        0.258589
LBFGS:  288 16:03:38    -2735.887197        0.240222
LBFGS:  289 16:03:43    -2735.897981        0.248408
LBFGS:  290 16:03:47    -2735.908144        0.222273
LBFGS:  291 16:03:52    -2735.918645        0.206437
LBFGS:  292 16:03:56    -2735.927687        0.202657
LBFGS:  293 16:04:01    -2735.938944        0.239566
LBFGS:  294 16:04:06    -2735.948121        0.239669
LBFGS:  295 16:04:10    -2735.961130        0.272533
LBFGS:  296 16:04:15    -2735.972217        0.236880
LBFGS:  297 16:04:19    -2735.985649        0.266322
LBFGS:  298 16:04:24    -2735.995042        0.279635
LBFGS:  299 16:04:28    -2736.004969        0.290122
LBFGS:  300 16:04:33    -2736.016984        0.241440
LBFGS:  301 16:04:38    -2736.026707        0.208996
LBFGS:  302 16:04:42    -2736.036304        0.201819
LBFGS:  303 16:04:47    -2736.045178        0.195068
LBFGS:  304 16:04:51    -2736.052350        0.249709
LBFGS:  305 16:04:56    -2736.059516        0.149531
LBFGS:  306 16:05:00    -2736.064364        0.356173
LBFGS:  307 16:05:05    -2736.072331        0.202864
LBFGS:  308 16:05:10    -2736.081632        0.192177
LBFGS:  309 16:05:14    -2736.089039        0.174412
LBFGS:  310 16:05:19    -2736.092923        0.141939
LBFGS:  311 16:05:23    -2736.098445        0.167594
LBFGS:  312 16:05:28    -2736.103116        0.215407
LBFGS:  313 16:05:32    -2736.106575        0.086045
LBFGS:  314 16:05:37    -2736.109483        0.088744
LBFGS:  315 16:05:42    -2736.112511        0.077909
LBFGS:  316 16:05:46    -2736.115180        0.079386
LBFGS:  317 16:05:51    -2736.117752        0.068391
LBFGS:  318 16:05:55    -2736.119788        0.055483
LBFGS:  319 16:06:00    -2736.121544        0.116948
LBFGS:  320 16:06:04    -2736.123186        0.075589
LBFGS:  321 16:06:09    -2736.125085        0.076269
LBFGS:  322 16:06:14    -2736.127478        0.065950
LBFGS:  323 16:06:18    -2736.129846        0.054588
LBFGS:  324 16:06:23    -2736.131444        0.050389
LBFGS:  325 16:06:27    -2736.132900        0.048844
LBFGS:  326 16:06:32    -2736.134302        0.045093
LBFGS:  327 16:06:37    -2736.135891        0.056225
LBFGS:  328 16:06:42    -2736.137555        0.067507
LBFGS:  329 16:06:47    -2736.139181        0.057489
LBFGS:  330 16:06:52    -2736.140671        0.065492
LBFGS:  331 16:06:57    -2736.142103        0.067097
LBFGS:  332 16:07:01    -2736.143534        0.063047
LBFGS:  333 16:07:06    -2736.145095        0.068496
LBFGS:  334 16:07:11    -2736.146702        0.060773
LBFGS:  335 16:07:15    -2736.148389        0.055745
LBFGS:  336 16:07:20    -2736.150059        0.059472
LBFGS:  337 16:07:25    -2736.151872        0.056158
LBFGS:  338 16:07:30    -2736.153557        0.071448
LBFGS:  339 16:07:35    -2736.155344        0.063674
LBFGS:  340 16:07:40    -2736.156949        0.079977
LBFGS:  341 16:07:44    -2736.158787        0.058233
LBFGS:  342 16:07:49    -2736.160464        0.087158
LBFGS:  343 16:07:54    -2736.162469        0.068593
LBFGS:  344 16:07:59    -2736.164272        0.117395
LBFGS:  345 16:08:03    -2736.166464        0.065029
LBFGS:  346 16:08:08    -2736.168419        0.131127
LBFGS:  347 16:08:14    -2736.171010        0.082939
LBFGS:  348 16:08:19    -2736.173336        0.130313
LBFGS:  349 16:08:23    -2736.176651        0.077816
LBFGS:  350 16:08:28    -2736.179085        0.220194
LBFGS:  351 16:08:33    -2736.182369        0.124237
LBFGS:  352 16:08:38    -2736.184821        0.184677
LBFGS:  353 16:08:43    -2736.188290        0.140734
LBFGS:  354 16:08:47    -2736.190884        0.175919
LBFGS:  355 16:08:52    -2736.195264        0.127509
LBFGS:  356 16:08:57    -2736.198279        0.242557
LBFGS:  357 16:09:02    -2736.201565        0.188019
LBFGS:  358 16:09:07    -2736.204347        0.205766
LBFGS:  359 16:09:11    -2736.207621        0.201117
LBFGS:  360 16:09:16    -2736.211362        0.169129
LBFGS:  361 16:09:21    -2736.214361        0.130095
LBFGS:  362 16:09:26    -2736.218146        0.137630
LBFGS:  363 16:09:31    -2736.221566        0.089446
LBFGS:  364 16:09:35    -2736.223135        0.223512
LBFGS:  365 16:09:40    -2736.226210        0.071811
LBFGS:  366 16:09:45    -2736.229023        0.068284
LBFGS:  367 16:09:50    -2736.232254        0.061954
LBFGS:  368 16:09:54    -2736.234736        0.069658
LBFGS:  369 16:09:59    -2736.237486        0.091792
LBFGS:  370 16:10:04    -2736.240006        0.098761
LBFGS:  371 16:10:09    -2736.242537        0.106328
LBFGS:  372 16:10:13    -2736.244992        0.052148
LBFGS:  373 16:10:18    -2736.246558        0.289381
LBFGS:  374 16:10:23    -2736.248727        0.153585
LBFGS:  375 16:10:27    -2736.250666        0.063502
LBFGS:  376 16:10:32    -2736.253682        0.122190
LBFGS:  377 16:10:37    -2736.255210        0.110817
LBFGS:  378 16:10:42    -2736.257746        0.083867
LBFGS:  379 16:10:46    -2736.259375        0.043161
LBFGS:  380 16:10:51    -2736.261077        0.042567
LBFGS:  381 16:10:56    -2736.262757        0.051827
LBFGS:  382 16:11:00    -2736.264364        0.103967
LBFGS:  383 16:11:05    -2736.265737        0.086035
LBFGS:  384 16:11:10    -2736.267005        0.042022
LBFGS:  385 16:11:15    -2736.268565        0.093771
LBFGS:  386 16:11:20    -2736.269621        0.091308
LBFGS:  387 16:11:25    -2736.270940        0.068449
LBFGS:  388 16:11:29    -2736.271924        0.038956
LBFGS:  389 16:11:34    -2736.272888        0.026592
LBFGS:  390 16:11:39    -2736.273809        0.025902
LBFGS:  391 16:11:43    -2736.274731        0.037440
LBFGS:  392 16:11:48    -2736.275543        0.032990
LBFGS:  393 16:11:53    -2736.276256        0.058330
LBFGS:  394 16:11:58    -2736.276931        0.030398
LBFGS:  395 16:12:03    -2736.277597        0.084949
LBFGS:  396 16:12:07    -2736.278272        0.030443
LBFGS:  397 16:12:12    -2736.278944        0.028720
LBFGS:  398 16:12:17    -2736.279635        0.021118
LBFGS:  399 16:12:22    -2736.280189        0.022838
LBFGS:  400 16:12:27    -2736.280750        0.024382
LBFGS:  401 16:12:31    -2736.281251        0.033202
LBFGS:  402 16:12:36    -2736.281755        0.034842
LBFGS:  403 16:12:41    -2736.282256        0.036851
LBFGS:  404 16:12:45    -2736.282754        0.028585
LBFGS:  405 16:12:50    -2736.283226        0.025214
LBFGS:  406 16:12:55    -2736.283684        0.017532
