       Step     Time          Energy          fmax
LBFGS:   73 14:36:53    -2836.958217        0.059706
LBFGS:   74 14:36:58    -2836.960545        0.061232
LBFGS:   75 14:37:03    -2836.962724        0.071830
LBFGS:   76 14:37:07    -2836.964714        0.075360
LBFGS:   77 14:37:12    -2836.966431        0.045475
LBFGS:   78 14:37:16    -2836.967941        0.038758
LBFGS:   79 14:37:21    -2836.969345        0.046841
LBFGS:   80 14:37:25    -2836.970655        0.048125
LBFGS:   81 14:37:29    -2836.971765        0.038149
LBFGS:   82 14:37:34    -2836.972693        0.029568
LBFGS:   83 14:37:38    -2836.973611        0.048831
LBFGS:   84 14:37:42    -2836.974674        0.059859
LBFGS:   85 14:37:48    -2836.975847        0.043858
LBFGS:   86 14:37:53    -2836.976963        0.028638
LBFGS:   87 14:37:58    -2836.977938        0.035804
LBFGS:   88 14:38:03    -2836.978859        0.052357
LBFGS:   89 14:38:07    -2836.979840        0.047340
LBFGS:   90 14:38:12    -2836.980894        0.031358
LBFGS:   91 14:38:16    -2836.981968        0.028607
LBFGS:   92 14:38:20    -2836.983046        0.045366
LBFGS:   93 14:38:25    -2836.984145        0.042895
LBFGS:   94 14:38:29    -2836.985293        0.033014
LBFGS:   95 14:38:33    -2836.986507        0.026922
LBFGS:   96 14:38:38    -2836.987789        0.051491
LBFGS:   97 14:38:42    -2836.989109        0.060055
LBFGS:   98 14:38:46    -2836.990402        0.042428
LBFGS:   99 14:38:50    -2836.991623        0.030247
LBFGS:  100 14:38:55    -2836.992835        0.037788
LBFGS:  101 14:38:59    -2836.994127        0.050756
LBFGS:  102 14:39:03    -2836.995507        0.044476
LBFGS:  103 14:39:08    -2836.996858        0.038888
LBFGS:  104 14:39:13    -2836.998108        0.039522
LBFGS:  105 14:39:17    -2836.999307        0.058688
LBFGS:  106 14:39:22    -2837.000657        0.050103
LBFGS:  107 14:39:27    -2837.002208        0.035554
LBFGS:  108 14:39:32    -2837.003806        0.033404
LBFGS:  109 14:39:36    -2837.005413        0.055439
LBFGS:  110 14:39:40    -2837.007060        0.054334
LBFGS:  111 14:39:45    -2837.008723        0.041087
LBFGS:  112 14:39:49    -2837.010478        0.042927
LBFGS:  113 14:39:54    -2837.012144        0.062023
LBFGS:  114 14:39:59    -2837.013833        0.064110
LBFGS:  115 14:40:03    -2837.015527        0.050279
LBFGS:  116 14:40:08    -2837.017694        0.048333
LBFGS:  117 14:40:13    -2837.019909        0.068052
LBFGS:  118 14:40:17    -2837.022500        0.066039
LBFGS:  119 14:40:22    -2837.025154        0.084186
LBFGS:  120 14:40:27    -2837.028077        0.055017
LBFGS:  121 14:40:31    -2837.030058        0.149154
LBFGS:  122 14:40:35    -2837.033565        0.105003
LBFGS:  123 14:40:40    -2837.036413        0.074061
LBFGS:  124 14:40:44    -2837.041266        0.063378
LBFGS:  125 14:40:48    -2837.043616        0.092325
LBFGS:  126 14:40:53    -2837.048461        0.106965
LBFGS:  127 14:40:57    -2837.051208        0.261597
LBFGS:  128 14:41:02    -2837.054412        0.124471
LBFGS:  129 14:41:06    -2837.057859        0.075258
LBFGS:  130 14:41:10    -2837.062262        0.185229
LBFGS:  131 14:41:15    -2837.065558        0.123838
LBFGS:  132 14:41:19    -2837.070194        0.152416
LBFGS:  133 14:41:23    -2837.074809        0.070533
LBFGS:  134 14:41:28    -2837.077528        0.164374
LBFGS:  135 14:41:32    -2837.081990        0.065910
LBFGS:  136 14:41:36    -2837.085640        0.070694
LBFGS:  137 14:41:41    -2837.090045        0.085584
LBFGS:  138 14:41:45    -2837.092942        0.076422
LBFGS:  139 14:41:50    -2837.096732        0.071907
LBFGS:  140 14:41:56    -2837.099998        0.048389
LBFGS:  141 14:42:01    -2837.103119        0.081403
LBFGS:  142 14:42:06    -2837.105286        0.216238
LBFGS:  143 14:42:11    -2837.107866        0.066840
LBFGS:  144 14:42:16    -2837.110260        0.106630
LBFGS:  145 14:42:21    -2837.113217        0.071230
LBFGS:  146 14:42:26    -2837.115194        0.054307
LBFGS:  147 14:42:30    -2837.117861        0.031659
LBFGS:  148 14:42:36    -2837.119568        0.045362
LBFGS:  149 14:42:41    -2837.121610        0.062831
LBFGS:  150 14:42:46    -2837.123383        0.045386
LBFGS:  151 14:42:51    -2837.124991        0.031719
LBFGS:  152 14:42:56    -2837.126350        0.036917
LBFGS:  153 14:43:01    -2837.127653        0.046397
LBFGS:  154 14:43:06    -2837.128924        0.032318
LBFGS:  155 14:43:12    -2837.130059        0.065167
LBFGS:  156 14:43:17    -2837.131029        0.088153
LBFGS:  157 14:43:22    -2837.131997        0.039471
LBFGS:  158 14:43:26    -2837.133241        0.036319
LBFGS:  159 14:43:32    -2837.134119        0.037623
LBFGS:  160 14:43:37    -2837.135266        0.037434
LBFGS:  161 14:43:42    -2837.136158        0.036082
LBFGS:  162 14:43:48    -2837.136994        0.023250
LBFGS:  163 14:43:53    -2837.137794        0.026087
LBFGS:  164 14:43:58    -2837.138618        0.029610
LBFGS:  165 14:44:04    -2837.139390        0.027391
LBFGS:  166 14:44:09    -2837.140071        0.026276
LBFGS:  167 14:44:15    -2837.140715        0.024381
LBFGS:  168 14:44:20    -2837.141357        0.026268
LBFGS:  169 14:44:26    -2837.141992        0.021888
LBFGS:  170 14:44:31    -2837.142568        0.021386
LBFGS:  171 14:44:35    -2837.143100        0.019886
