       Step     Time          Energy          fmax
LBFGS:  115 01:05:10    -2850.726475        0.104414
LBFGS:  116 01:05:16    -2850.728304        0.088254
LBFGS:  117 01:05:22    -2850.729855        0.057831
LBFGS:  118 01:05:28    -2850.731647        0.052655
LBFGS:  119 01:05:34    -2850.733174        0.086689
LBFGS:  120 01:05:40    -2850.734704        0.090998
LBFGS:  121 01:05:47    -2850.736283        0.066982
LBFGS:  122 01:05:53    -2850.737947        0.036250
LBFGS:  123 01:05:59    -2850.739486        0.049526
LBFGS:  124 01:06:05    -2850.740852        0.058625
LBFGS:  125 01:06:11    -2850.742175        0.049266
LBFGS:  126 01:06:17    -2850.743530        0.055143
LBFGS:  127 01:06:24    -2850.744854        0.060327
LBFGS:  128 01:06:30    -2850.746035        0.051197
LBFGS:  129 01:06:36    -2850.747173        0.030997
LBFGS:  130 01:06:42    -2850.748281        0.030999
LBFGS:  131 01:06:48    -2850.749311        0.049375
LBFGS:  132 01:06:54    -2850.750334        0.061064
LBFGS:  133 01:07:01    -2850.751294        0.058159
LBFGS:  134 01:07:07    -2850.752204        0.045895
LBFGS:  135 01:07:13    -2850.753076        0.031947
LBFGS:  136 01:07:19    -2850.753928        0.024073
LBFGS:  137 01:07:25    -2850.754783        0.023878
LBFGS:  138 01:07:31    -2850.755647        0.026971
LBFGS:  139 01:07:37    -2850.756507        0.031815
LBFGS:  140 01:07:44    -2850.757326        0.029500
LBFGS:  141 01:07:50    -2850.758090        0.028538
LBFGS:  142 01:07:56    -2850.758819        0.027003
LBFGS:  143 01:08:02    -2850.759551        0.026527
LBFGS:  144 01:08:08    -2850.760295        0.032526
LBFGS:  145 01:08:14    -2850.761033        0.024935
LBFGS:  146 01:08:21    -2850.761752        0.026998
LBFGS:  147 01:08:27    -2850.762473        0.028014
LBFGS:  148 01:08:33    -2850.763215        0.023755
LBFGS:  149 01:08:39    -2850.763983        0.025137
LBFGS:  150 01:08:45    -2850.764736        0.023895
LBFGS:  151 01:08:51    -2850.765455        0.038139
LBFGS:  152 01:08:58    -2850.766139        0.038267
LBFGS:  153 01:09:04    -2850.766819        0.034809
LBFGS:  154 01:09:10    -2850.767492        0.023093
LBFGS:  155 01:09:16    -2850.768134        0.018408
