       Step     Time          Energy          fmax
LBFGS:   67 09:21:50    -2864.436303        0.196636
LBFGS:   68 09:21:55    -2864.470968        0.210498
LBFGS:   69 09:22:01    -2864.507842        0.208619
LBFGS:   70 09:22:07    -2864.545311        0.199068
LBFGS:   71 09:22:12    -2864.578784        0.179161
LBFGS:   72 09:22:18    -2864.610704        0.146647
LBFGS:   73 09:22:23    -2864.637280        0.216274
LBFGS:   74 09:22:29    -2864.663847        0.130229
LBFGS:   75 09:22:35    -2864.689492        0.136797
LBFGS:   76 09:22:40    -2864.717034        0.148249
LBFGS:   77 09:22:46    -2864.739397        0.119098
LBFGS:   78 09:22:52    -2864.763256        0.122896
LBFGS:   79 09:22:57    -2864.783623        0.130127
LBFGS:   80 09:23:03    -2864.803940        0.126875
LBFGS:   81 09:23:09    -2864.823156        0.128429
LBFGS:   82 09:23:14    -2864.842429        0.134207
LBFGS:   83 09:23:20    -2864.859431        0.228835
LBFGS:   84 09:23:26    -2864.876886        0.116027
LBFGS:   85 09:23:31    -2864.894983        0.114441
LBFGS:   86 09:23:37    -2864.916387        0.133211
LBFGS:   87 09:23:43    -2864.933405        0.115751
LBFGS:   88 09:23:48    -2864.951320        0.109563
LBFGS:   89 09:23:54    -2864.967254        0.118541
LBFGS:   90 09:23:59    -2864.981951        0.109455
LBFGS:   91 09:24:05    -2864.995384        0.149479
LBFGS:   92 09:24:11    -2865.007737        0.151268
LBFGS:   93 09:24:16    -2865.021014        0.092152
LBFGS:   94 09:24:22    -2865.033423        0.081446
LBFGS:   95 09:24:28    -2865.045375        0.113853
LBFGS:   96 09:24:33    -2865.056926        0.089623
LBFGS:   97 09:24:39    -2865.067868        0.089659
LBFGS:   98 09:24:45    -2865.078478        0.093790
LBFGS:   99 09:24:50    -2865.089146        0.112558
LBFGS:  100 09:24:56    -2865.099018        0.132946
LBFGS:  101 09:25:01    -2865.108421        0.168246
LBFGS:  102 09:25:07    -2865.118335        0.124505
LBFGS:  103 09:25:13    -2865.130640        0.139070
LBFGS:  104 09:25:18    -2865.141373        0.168500
LBFGS:  105 09:25:24    -2865.151671        0.108485
LBFGS:  106 09:25:30    -2865.163120        0.141774
LBFGS:  107 09:25:35    -2865.174594        0.117881
LBFGS:  108 09:25:41    -2865.183924        0.310230
LBFGS:  109 09:25:47    -2865.194480        0.173607
LBFGS:  110 09:25:52    -2865.203468        0.125505
LBFGS:  111 09:25:58    -2865.215468        0.126955
LBFGS:  112 09:26:04    -2865.221417        0.121928
LBFGS:  113 09:26:09    -2865.231013        0.136880
LBFGS:  114 09:26:15    -2865.238537        0.078053
LBFGS:  115 09:26:21    -2865.244970        0.109685
LBFGS:  116 09:26:26    -2865.251537        0.129548
LBFGS:  117 09:26:32    -2865.257234        0.148352
LBFGS:  118 09:26:38    -2865.263251        0.098600
LBFGS:  119 09:26:43    -2865.268741        0.118757
LBFGS:  120 09:26:49    -2865.274309        0.080495
LBFGS:  121 09:26:54    -2865.279623        0.081298
LBFGS:  122 09:27:00    -2865.285122        0.077590
LBFGS:  123 09:27:06    -2865.289971        0.087217
LBFGS:  124 09:27:11    -2865.294971        0.069541
LBFGS:  125 09:27:17    -2865.299858        0.067350
LBFGS:  126 09:27:23    -2865.304730        0.061939
LBFGS:  127 09:27:29    -2865.309583        0.071246
LBFGS:  128 09:27:34    -2865.314550        0.067219
LBFGS:  129 09:27:40    -2865.319439        0.066205
LBFGS:  130 09:27:46    -2865.323986        0.064732
LBFGS:  131 09:27:52    -2865.328128        0.053797
LBFGS:  132 09:27:58    -2865.331808        0.125336
LBFGS:  133 09:28:04    -2865.335520        0.068014
LBFGS:  134 09:28:11    -2865.339323        0.050594
LBFGS:  135 09:28:16    -2865.343825        0.051454
LBFGS:  136 09:28:22    -2865.347222        0.087229
LBFGS:  137 09:28:28    -2865.351624        0.069609
LBFGS:  138 09:28:34    -2865.355707        0.091800
LBFGS:  139 09:28:39    -2865.359731        0.066625
LBFGS:  140 09:28:45    -2865.363513        0.065417
LBFGS:  141 09:28:51    -2865.367356        0.073721
LBFGS:  142 09:28:56    -2865.371337        0.086394
LBFGS:  143 09:29:02    -2865.375361        0.111688
LBFGS:  144 09:29:07    -2865.380000        0.087159
LBFGS:  145 09:29:11    -2865.385016        0.087589
LBFGS:  146 09:29:17    -2865.389865        0.087477
LBFGS:  147 09:29:21    -2865.395125        0.095250
LBFGS:  148 09:29:26    -2865.400612        0.074065
LBFGS:  149 09:29:30    -2865.405830        0.167373
LBFGS:  150 09:29:36    -2865.410980        0.208423
LBFGS:  151 09:29:42    -2865.416776        0.082460
LBFGS:  152 09:29:49    -2865.424097        0.121786
LBFGS:  153 09:29:55    -2865.430164        0.100237
LBFGS:  154 09:30:01    -2865.436039        0.118800
LBFGS:  155 09:30:07    -2865.442295        0.061713
LBFGS:  156 09:30:13    -2865.447045        0.210974
LBFGS:  157 09:30:20    -2865.451555        0.175579
LBFGS:  158 09:30:26    -2865.455741        0.076466
LBFGS:  159 09:30:33    -2865.461309        0.106134
LBFGS:  160 09:30:40    -2865.464856        0.096489
LBFGS:  161 09:30:47    -2865.469921        0.086112
LBFGS:  162 09:30:54    -2865.474441        0.087357
LBFGS:  163 09:31:01    -2865.478549        0.060860
LBFGS:  164 09:31:07    -2865.482678        0.066375
LBFGS:  165 09:31:13    -2865.486694        0.113294
LBFGS:  166 09:31:19    -2865.490100        0.242030
LBFGS:  167 09:31:26    -2865.494175        0.084832
LBFGS:  168 09:31:30    -2865.498301        0.161721
LBFGS:  169 09:31:36    -2865.502187        0.158572
LBFGS:  170 09:31:43    -2865.506158        0.129000
LBFGS:  171 09:31:49    -2865.511050        0.114823
LBFGS:  172 09:31:57    -2865.515707        0.060679
LBFGS:  173 09:32:03    -2865.520615        0.077721
LBFGS:  174 09:32:10    -2865.525704        0.097950
LBFGS:  175 09:32:18    -2865.529344        0.363738
LBFGS:  176 09:32:28    -2865.533769        0.196102
LBFGS:  177 09:32:37    -2865.539142        0.084172
LBFGS:  178 09:32:45    -2865.546160        0.223479
LBFGS:  179 09:32:52    -2865.551649        0.236378
LBFGS:  180 09:32:58    -2865.559382        0.205613
LBFGS:  181 09:33:05    -2865.567578        0.160711
LBFGS:  182 09:33:12    -2865.577057        0.102624
LBFGS:  183 09:33:19    -2865.586156        0.231709
LBFGS:  184 09:33:26    -2865.576465        0.896552
LBFGS:  185 09:33:34    -2865.600055        0.180393
LBFGS:  186 09:33:41    -2865.606768        0.268139
LBFGS:  187 09:33:47    -2865.615493        0.129960
LBFGS:  188 09:33:52    -2865.633154        0.331686
LBFGS:  189 09:33:56    -2865.641288        0.228853
LBFGS:  190 09:34:00    -2865.650741        0.237517
LBFGS:  191 09:34:04    -2865.670672        0.186665
LBFGS:  192 09:34:09    -2865.678891        0.101566
LBFGS:  193 09:34:13    -2865.695369        0.145171
LBFGS:  194 09:34:17    -2865.716110        0.138212
LBFGS:  195 09:34:21    -2865.727601        0.175944
LBFGS:  196 09:34:25    -2865.744139        0.300141
LBFGS:  197 09:34:30    -2865.756496        0.386246
LBFGS:  198 09:34:34    -2865.779736        0.220902
LBFGS:  199 09:34:38    -2865.795444        0.205717
LBFGS:  200 09:34:42    -2865.812516        0.199446
LBFGS:  201 09:34:49    -2865.827907        0.164997
LBFGS:  202 09:34:55    -2865.842526        0.156988
LBFGS:  203 09:35:03    -2865.858843        0.129111
LBFGS:  204 09:35:07    -2865.874630        0.213138
LBFGS:  205 09:35:11    -2865.889025        0.201753
LBFGS:  206 09:35:16    -2865.900056        0.314027
LBFGS:  207 09:35:20    -2865.913755        0.152938
LBFGS:  208 09:35:24    -2865.928103        0.145990
LBFGS:  209 09:35:28    -2865.944693        0.122170
LBFGS:  210 09:35:33    -2865.958630        0.132165
LBFGS:  211 09:35:37    -2865.972040        0.138023
LBFGS:  212 09:35:41    -2865.984740        0.138763
LBFGS:  213 09:35:45    -2865.997001        0.131392
LBFGS:  214 09:35:50    -2866.009868        0.123218
LBFGS:  215 09:35:54    -2866.021770        0.120572
LBFGS:  216 09:35:58    -2866.031429        0.351826
LBFGS:  217 09:36:02    -2866.039836        0.260652
LBFGS:  218 09:36:07    -2866.048896        0.078764
LBFGS:  219 09:36:11    -2866.061663        0.242868
LBFGS:  220 09:36:15    -2866.068860        0.200759
LBFGS:  221 09:36:20    -2866.079819        0.129503
LBFGS:  222 09:36:24    -2866.086848        0.074089
LBFGS:  223 09:36:28    -2866.093731        0.064886
LBFGS:  224 09:36:32    -2866.099973        0.172288
LBFGS:  225 09:36:37    -2866.106122        0.077011
LBFGS:  226 09:36:41    -2866.111872        0.154995
LBFGS:  227 09:36:45    -2866.117332        0.068322
LBFGS:  228 09:36:49    -2866.123180        0.064919
LBFGS:  229 09:36:54    -2866.128065        0.073296
LBFGS:  230 09:36:58    -2866.133354        0.060398
LBFGS:  231 09:37:02    -2866.138484        0.074799
LBFGS:  232 09:37:06    -2866.143785        0.075696
LBFGS:  233 09:37:11    -2866.148871        0.076796
LBFGS:  234 09:37:15    -2866.153832        0.076847
LBFGS:  235 09:37:19    -2866.158576        0.062478
LBFGS:  236 09:37:23    -2866.163298        0.055652
LBFGS:  237 09:37:28    -2866.167571        0.063497
LBFGS:  238 09:37:32    -2866.171440        0.057035
LBFGS:  239 09:37:36    -2866.174977        0.050199
LBFGS:  240 09:37:41    -2866.178612        0.056215
LBFGS:  241 09:37:45    -2866.182091        0.047907
LBFGS:  242 09:37:49    -2866.185312        0.044917
LBFGS:  243 09:37:53    -2866.188257        0.043576
LBFGS:  244 09:37:58    -2866.191267        0.058229
LBFGS:  245 09:38:02    -2866.194164        0.052531
LBFGS:  246 09:38:06    -2866.197004        0.042986
LBFGS:  247 09:38:10    -2866.199587        0.052498
LBFGS:  248 09:38:15    -2866.202182        0.066682
LBFGS:  249 09:38:19    -2866.204564        0.061467
LBFGS:  250 09:38:24    -2866.206973        0.047480
LBFGS:  251 09:38:28    -2866.209237        0.056073
LBFGS:  252 09:38:32    -2866.211771        0.058951
LBFGS:  253 09:38:39    -2866.214314        0.068682
LBFGS:  254 09:38:45    -2866.217120        0.062333
LBFGS:  255 09:38:51    -2866.219825        0.069162
LBFGS:  256 09:38:58    -2866.222724        0.040212
LBFGS:  257 09:39:02    -2866.225322        0.113508
LBFGS:  258 09:39:06    -2866.227889        0.071492
LBFGS:  259 09:39:10    -2866.230265        0.073747
LBFGS:  260 09:39:15    -2866.232988        0.067317
LBFGS:  261 09:39:19    -2866.235130        0.058801
LBFGS:  262 09:39:23    -2866.237577        0.060218
LBFGS:  263 09:39:27    -2866.240042        0.056537
LBFGS:  264 09:39:34    -2866.242592        0.060202
LBFGS:  265 09:39:40    -2866.245100        0.073950
LBFGS:  266 09:39:46    -2866.246458        0.228007
LBFGS:  267 09:39:53    -2866.249449        0.066794
LBFGS:  268 09:39:59    -2866.251517        0.060187
LBFGS:  269 09:40:05    -2866.255074        0.055958
LBFGS:  270 09:40:11    -2866.256552        0.086057
LBFGS:  271 09:40:18    -2866.259181        0.105806
LBFGS:  272 09:40:24    -2866.261104        0.062481
LBFGS:  273 09:40:31    -2866.263092        0.088951
LBFGS:  274 09:40:37    -2866.264876        0.122244
LBFGS:  275 09:40:43    -2866.266666        0.073172
LBFGS:  276 09:40:50    -2866.268608        0.052596
LBFGS:  277 09:40:57    -2866.270500        0.053766
LBFGS:  278 09:41:03    -2866.272110        0.063992
LBFGS:  279 09:41:10    -2866.274052        0.073099
LBFGS:  280 09:41:16    -2866.275869        0.060729
LBFGS:  281 09:41:23    -2866.277645        0.084574
LBFGS:  282 09:41:29    -2866.279192        0.123971
LBFGS:  283 09:41:36    -2866.280648        0.128893
LBFGS:  284 09:41:42    -2866.282322        0.059185
LBFGS:  285 09:41:48    -2866.284215        0.036004
LBFGS:  286 09:41:54    -2866.285368        0.041151
LBFGS:  287 09:42:01    -2866.286950        0.052713
LBFGS:  288 09:42:05    -2866.288163        0.039055
LBFGS:  289 09:42:09    -2866.289336        0.082498
LBFGS:  290 09:42:14    -2866.290429        0.031094
LBFGS:  291 09:42:18    -2866.291441        0.075415
LBFGS:  292 09:42:22    -2866.292560        0.031775
LBFGS:  293 09:42:28    -2866.293661        0.045905
LBFGS:  294 09:42:33    -2866.294695        0.026621
LBFGS:  295 09:42:39    -2866.295656        0.042319
LBFGS:  296 09:42:45    -2866.296598        0.026079
LBFGS:  297 09:42:52    -2866.297432        0.061300
LBFGS:  298 09:42:58    -2866.298267        0.047063
LBFGS:  299 09:43:04    -2866.299070        0.036461
LBFGS:  300 09:43:11    -2866.300021        0.029653
LBFGS:  301 09:43:17    -2866.300822        0.035387
LBFGS:  302 09:43:24    -2866.301607        0.032351
LBFGS:  303 09:43:32    -2866.302331        0.024090
LBFGS:  304 09:43:43    -2866.303029        0.024367
LBFGS:  305 09:43:50    -2866.303697        0.019942
