       Step     Time          Energy          fmax
LBFGS:  162 14:38:07    -2805.682233        0.061015
LBFGS:  163 14:38:14    -2805.685902        0.073150
LBFGS:  164 14:38:20    -2805.689919        0.112413
LBFGS:  165 14:38:26    -2805.694880        0.115094
LBFGS:  166 14:38:33    -2805.698430        0.233112
LBFGS:  167 14:38:39    -2805.706293        0.150658
LBFGS:  168 14:38:45    -2805.716514        0.168427
LBFGS:  169 14:38:51    -2805.728077        0.196917
LBFGS:  170 14:38:57    -2805.741071        0.267711
LBFGS:  171 14:39:03    -2805.753066        0.314961
LBFGS:  172 14:39:10    -2805.735208        1.159221
LBFGS:  173 14:39:17    -2805.777243        0.287018
LBFGS:  174 14:39:23    -2805.787248        0.206823
LBFGS:  175 14:39:29    -2805.810817        0.382249
LBFGS:  176 14:39:35    -2805.822318        0.272697
LBFGS:  177 14:39:42    -2805.837527        0.172338
LBFGS:  178 14:39:48    -2805.846053        0.398063
LBFGS:  179 14:39:54    -2805.854993        0.164009
LBFGS:  180 14:40:00    -2805.863230        0.142026
LBFGS:  181 14:40:06    -2805.869095        0.088850
LBFGS:  182 14:40:13    -2805.875409        0.088463
LBFGS:  183 14:40:20    -2805.880261        0.096614
LBFGS:  184 14:40:27    -2805.884497        0.057844
LBFGS:  185 14:40:33    -2805.888505        0.060591
LBFGS:  186 14:40:39    -2805.892263        0.076246
LBFGS:  187 14:40:45    -2805.895664        0.060734
LBFGS:  188 14:40:52    -2805.898835        0.057446
LBFGS:  189 14:40:58    -2805.901893        0.047386
LBFGS:  190 14:41:04    -2805.904858        0.053472
LBFGS:  191 14:41:10    -2805.907627        0.043447
LBFGS:  192 14:41:16    -2805.910071        0.052905
LBFGS:  193 14:41:22    -2805.912295        0.041630
LBFGS:  194 14:41:28    -2805.914477        0.046353
LBFGS:  195 14:41:34    -2805.916753        0.050180
LBFGS:  196 14:41:40    -2805.919033        0.042283
LBFGS:  197 14:41:47    -2805.921262        0.043484
LBFGS:  198 14:41:53    -2805.923432        0.042915
LBFGS:  199 14:41:59    -2805.925636        0.038845
LBFGS:  200 14:42:05    -2805.927985        0.047425
LBFGS:  201 14:42:11    -2805.930438        0.074144
LBFGS:  202 14:42:18    -2805.932947        0.049573
LBFGS:  203 14:42:24    -2805.935283        0.097210
LBFGS:  204 14:42:30    -2805.937807        0.043285
LBFGS:  205 14:42:36    -2805.940449        0.051498
LBFGS:  206 14:42:42    -2805.943287        0.045944
LBFGS:  207 14:42:49    -2805.945772        0.040336
LBFGS:  208 14:42:55    -2805.948495        0.042050
LBFGS:  209 14:43:01    -2805.950944        0.078123
LBFGS:  210 14:43:07    -2805.953418        0.074438
LBFGS:  211 14:43:14    -2805.955609        0.086962
LBFGS:  212 14:43:21    -2805.958165        0.049016
LBFGS:  213 14:43:27    -2805.961065        0.052785
LBFGS:  214 14:43:34    -2805.963795        0.054690
LBFGS:  215 14:43:41    -2805.966642        0.049557
LBFGS:  216 14:43:47    -2805.969484        0.040013
LBFGS:  217 14:43:54    -2805.972225        0.042751
LBFGS:  218 14:44:00    -2805.975029        0.052735
LBFGS:  219 14:44:06    -2805.977526        0.120158
LBFGS:  220 14:44:13    -2805.980256        0.058874
LBFGS:  221 14:44:19    -2805.982877        0.037688
LBFGS:  222 14:44:25    -2805.986254        0.084652
LBFGS:  223 14:44:31    -2805.988454        0.063099
LBFGS:  224 14:44:37    -2805.992061        0.071081
LBFGS:  225 14:44:43    -2805.994735        0.041536
LBFGS:  226 14:44:50    -2805.997046        0.049786
LBFGS:  227 14:44:56    -2805.999295        0.075832
LBFGS:  228 14:45:03    -2806.001580        0.062032
LBFGS:  229 14:45:10    -2806.004222        0.048035
LBFGS:  230 14:45:16    -2806.006888        0.047155
LBFGS:  231 14:45:22    -2806.009159        0.046723
LBFGS:  232 14:45:29    -2806.011539        0.040106
LBFGS:  233 14:45:35    -2806.013795        0.040398
LBFGS:  234 14:45:42    -2806.015816        0.035561
LBFGS:  235 14:45:49    -2806.017731        0.037890
LBFGS:  236 14:45:55    -2806.019498        0.046406
LBFGS:  237 14:46:01    -2806.020946        0.053842
LBFGS:  238 14:46:07    -2806.022347        0.050839
LBFGS:  239 14:46:14    -2806.023778        0.031588
LBFGS:  240 14:46:20    -2806.025689        0.034397
LBFGS:  241 14:46:27    -2806.027179        0.035550
LBFGS:  242 14:46:34    -2806.028993        0.038785
LBFGS:  243 14:46:41    -2806.030586        0.032581
LBFGS:  244 14:46:47    -2806.032248        0.034200
LBFGS:  245 14:46:53    -2806.033911        0.035021
LBFGS:  246 14:46:59    -2806.035554        0.040898
LBFGS:  247 14:47:05    -2806.036900        0.036063
LBFGS:  248 14:47:11    -2806.038056        0.033641
LBFGS:  249 14:47:17    -2806.039173        0.029018
LBFGS:  250 14:47:23    -2806.040342        0.031843
LBFGS:  251 14:47:29    -2806.041519        0.038528
LBFGS:  252 14:47:35    -2806.042680        0.026681
LBFGS:  253 14:47:40    -2806.043741        0.027463
LBFGS:  254 14:47:46    -2806.044742        0.029067
LBFGS:  255 14:47:52    -2806.045838        0.032773
LBFGS:  256 14:47:58    -2806.046918        0.033613
LBFGS:  257 14:48:04    -2806.047984        0.032884
LBFGS:  258 14:48:10    -2806.049049        0.034543
LBFGS:  259 14:48:16    -2806.050147        0.036171
LBFGS:  260 14:48:22    -2806.051265        0.039841
LBFGS:  261 14:48:27    -2806.052398        0.039316
LBFGS:  262 14:48:33    -2806.053498        0.065713
LBFGS:  263 14:48:39    -2806.054550        0.068072
LBFGS:  264 14:48:45    -2806.055526        0.106993
LBFGS:  265 14:48:51    -2806.056701        0.057098
LBFGS:  266 14:48:57    -2806.058220        0.049528
LBFGS:  267 14:49:03    -2806.059351        0.051755
LBFGS:  268 14:49:09    -2806.060758        0.056031
LBFGS:  269 14:49:15    -2806.062062        0.061916
LBFGS:  270 14:49:21    -2806.063560        0.058491
LBFGS:  271 14:49:26    -2806.064940        0.115359
LBFGS:  272 14:49:32    -2806.065306        0.283355
LBFGS:  273 14:49:38    -2806.067375        0.090908
LBFGS:  274 14:49:44    -2806.068624        0.118915
LBFGS:  275 14:49:50    -2806.070751        0.145169
LBFGS:  276 14:49:56    -2806.072252        0.104140
LBFGS:  277 14:50:02    -2806.074180        0.132502
LBFGS:  278 14:50:08    -2806.075761        0.119732
LBFGS:  279 14:50:13    -2806.076783        0.231210
LBFGS:  280 14:50:19    -2806.078609        0.066748
LBFGS:  281 14:50:25    -2806.080516        0.063921
LBFGS:  282 14:50:31    -2806.082271        0.052677
LBFGS:  283 14:50:37    -2806.083898        0.098090
LBFGS:  284 14:50:43    -2806.085518        0.096047
LBFGS:  285 14:50:49    -2806.087512        0.089551
LBFGS:  286 14:50:55    -2806.089070        0.044765
LBFGS:  287 14:51:01    -2806.090448        0.097722
LBFGS:  288 14:51:07    -2806.091611        0.176748
LBFGS:  289 14:51:13    -2806.093155        0.064818
LBFGS:  290 14:51:19    -2806.094666        0.109276
LBFGS:  291 14:51:24    -2806.096100        0.089441
LBFGS:  292 14:51:30    -2806.097214        0.057133
LBFGS:  293 14:51:36    -2806.098831        0.060741
LBFGS:  294 14:51:42    -2806.100001        0.025376
LBFGS:  295 14:51:48    -2806.101093        0.066361
LBFGS:  296 14:51:54    -2806.102195        0.072111
LBFGS:  297 14:52:00    -2806.103243        0.059297
LBFGS:  298 14:52:06    -2806.104352        0.043355
LBFGS:  299 14:52:12    -2806.105201        0.049951
LBFGS:  300 14:52:18    -2806.105972        0.046079
LBFGS:  301 14:52:24    -2806.106739        0.040574
LBFGS:  302 14:52:29    -2806.107476        0.033494
LBFGS:  303 14:52:35    -2806.108190        0.020881
LBFGS:  304 14:52:41    -2806.108841        0.021922
LBFGS:  305 14:52:47    -2806.109409        0.021897
LBFGS:  306 14:52:53    -2806.109919        0.029643
LBFGS:  307 14:52:59    -2806.110380        0.059416
LBFGS:  308 14:53:05    -2806.110811        0.049830
LBFGS:  309 14:53:11    -2806.111227        0.026514
LBFGS:  310 14:53:16    -2806.111672        0.022534
LBFGS:  311 14:53:22    -2806.111970        0.021231
LBFGS:  312 14:53:28    -2806.112377        0.023670
LBFGS:  313 14:53:34    -2806.112704        0.023520
LBFGS:  314 14:53:40    -2806.113034        0.025216
LBFGS:  315 14:53:46    -2806.113366        0.025659
LBFGS:  316 14:53:52    -2806.113721        0.026895
LBFGS:  317 14:53:58    -2806.114074        0.027125
LBFGS:  318 14:54:04    -2806.114419        0.029768
LBFGS:  319 14:54:09    -2806.114777        0.027094
LBFGS:  320 14:54:15    -2806.115152        0.035138
LBFGS:  321 14:54:21    -2806.115556        0.030213
LBFGS:  322 14:54:27    -2806.115962        0.041239
LBFGS:  323 14:54:33    -2806.116406        0.034520
LBFGS:  324 14:54:39    -2806.116876        0.040705
LBFGS:  325 14:54:45    -2806.117441        0.035754
LBFGS:  326 14:54:51    -2806.118020        0.047133
LBFGS:  327 14:54:57    -2806.118718        0.040895
LBFGS:  328 14:55:03    -2806.119258        0.141811
LBFGS:  329 14:55:09    -2806.120121        0.041899
LBFGS:  330 14:55:15    -2806.120941        0.040313
LBFGS:  331 14:55:20    -2806.122339        0.066470
LBFGS:  332 14:55:26    -2806.123123        0.040149
LBFGS:  333 14:55:32    -2806.124309        0.148751
LBFGS:  334 14:55:38    -2806.125527        0.045538
LBFGS:  335 14:55:44    -2806.126583        0.057328
LBFGS:  336 14:55:50    -2806.128030        0.088282
LBFGS:  337 14:55:56    -2806.129077        0.047139
LBFGS:  338 14:56:02    -2806.130224        0.151833
LBFGS:  339 14:56:08    -2806.131108        0.111079
LBFGS:  340 14:56:13    -2806.132051        0.046614
LBFGS:  341 14:56:19    -2806.133394        0.079869
LBFGS:  342 14:56:25    -2806.134057        0.044120
LBFGS:  343 14:56:31    -2806.135118        0.032273
LBFGS:  344 14:56:37    -2806.135849        0.058058
LBFGS:  345 14:56:43    -2806.136641        0.050177
LBFGS:  346 14:56:49    -2806.137394        0.043218
LBFGS:  347 14:56:55    -2806.138200        0.026134
LBFGS:  348 14:57:00    -2806.138995        0.023099
LBFGS:  349 14:57:06    -2806.139779        0.028128
LBFGS:  350 14:57:12    -2806.140542        0.044163
LBFGS:  351 14:57:18    -2806.141258        0.039450
LBFGS:  352 14:57:24    -2806.141974        0.065847
LBFGS:  353 14:57:30    -2806.142658        0.046219
LBFGS:  354 14:57:36    -2806.143342        0.035399
LBFGS:  355 14:57:42    -2806.143911        0.019607
