       Step     Time          Energy          fmax
LBFGS:   41 21:07:26    -2798.458886        0.146392
LBFGS:   42 21:07:30    -2798.471208        0.194618
LBFGS:   43 21:07:35    -2798.484123        0.267636
LBFGS:   44 21:07:39    -2798.495744        0.218050
LBFGS:   45 21:07:43    -2798.504409        0.116753
LBFGS:   46 21:07:47    -2798.510782        0.111990
LBFGS:   47 21:07:51    -2798.516647        0.165251
LBFGS:   48 21:07:56    -2798.523074        0.154272
LBFGS:   49 21:08:00    -2798.530041        0.098786
LBFGS:   50 21:08:05    -2798.537349        0.121541
LBFGS:   51 21:08:09    -2798.544913        0.139009
LBFGS:   52 21:08:14    -2798.552544        0.140740
LBFGS:   53 21:08:18    -2798.559622        0.115210
LBFGS:   54 21:08:23    -2798.565964        0.124938
LBFGS:   55 21:08:27    -2798.571411        0.166544
LBFGS:   56 21:08:32    -2798.577517        0.165491
LBFGS:   57 21:08:37    -2798.584642        0.119350
LBFGS:   58 21:08:41    -2798.591528        0.082992
LBFGS:   59 21:08:46    -2798.597819        0.120865
LBFGS:   60 21:08:50    -2798.605447        0.155813
LBFGS:   61 21:08:55    -2798.613098        0.133297
LBFGS:   62 21:08:59    -2798.620931        0.112890
LBFGS:   63 21:09:04    -2798.628472        0.131530
LBFGS:   64 21:09:09    -2798.637002        0.154938
LBFGS:   65 21:09:13    -2798.643276        0.448805
LBFGS:   66 21:09:18    -2798.654978        0.225787
LBFGS:   67 21:09:22    -2798.664589        0.151610
LBFGS:   68 21:09:27    -2798.679230        0.304188
LBFGS:   69 21:09:32    -2798.686968        0.157461
LBFGS:   70 21:09:36    -2798.700109        0.153750
LBFGS:   71 21:09:40    -2798.715689        0.170342
LBFGS:   72 21:09:45    -2798.724580        0.194863
LBFGS:   73 21:09:49    -2798.736318        0.463511
LBFGS:   74 21:09:53    -2798.744802        0.422918
LBFGS:   75 21:09:57    -2798.754152        0.129788
LBFGS:   76 21:10:02    -2798.763449        0.341149
LBFGS:   77 21:10:06    -2798.771851        0.307960
LBFGS:   78 21:10:10    -2798.782871        0.268992
LBFGS:   79 21:10:15    -2798.793742        0.103416
LBFGS:   80 21:10:20    -2798.803140        0.221462
LBFGS:   81 21:10:24    -2798.812297        0.392401
LBFGS:   82 21:10:28    -2798.821364        0.103463
LBFGS:   83 21:10:33    -2798.833774        0.203146
LBFGS:   84 21:10:38    -2798.842936        0.204848
LBFGS:   85 21:10:43    -2798.852437        0.241673
LBFGS:   86 21:10:48    -2798.862954        0.211502
LBFGS:   87 21:10:52    -2798.873131        0.201920
LBFGS:   88 21:10:56    -2798.882993        0.100334
LBFGS:   89 21:11:01    -2798.891595        0.221965
LBFGS:   90 21:11:05    -2798.898368        0.350829
LBFGS:   91 21:11:09    -2798.906752        0.171799
LBFGS:   92 21:11:14    -2798.915755        0.219490
LBFGS:   93 21:11:18    -2798.927126        0.175114
LBFGS:   94 21:11:22    -2798.933639        0.183627
LBFGS:   95 21:11:27    -2798.943209        0.162904
LBFGS:   96 21:11:31    -2798.950490        0.174703
LBFGS:   97 21:11:35    -2798.957702        0.113591
LBFGS:   98 21:11:40    -2798.963930        0.183505
LBFGS:   99 21:11:44    -2798.969132        0.220320
LBFGS:  100 21:11:48    -2798.974307        0.200225
LBFGS:  101 21:11:53    -2798.979682        0.139807
LBFGS:  102 21:11:57    -2798.987331        0.066902
LBFGS:  103 21:12:01    -2798.991438        0.067121
LBFGS:  104 21:12:06    -2798.997841        0.084515
LBFGS:  105 21:12:10    -2799.002614        0.077068
LBFGS:  106 21:12:14    -2799.008176        0.066269
LBFGS:  107 21:12:19    -2799.013171        0.072871
LBFGS:  108 21:12:24    -2799.017980        0.076047
LBFGS:  109 21:12:29    -2799.022297        0.132963
LBFGS:  110 21:12:33    -2799.026167        0.133087
LBFGS:  111 21:12:38    -2799.029565        0.258344
LBFGS:  112 21:12:42    -2799.033609        0.083079
LBFGS:  113 21:12:47    -2799.039167        0.105859
LBFGS:  114 21:12:52    -2799.042327        0.089312
LBFGS:  115 21:12:56    -2799.046889        0.055282
LBFGS:  116 21:13:01    -2799.050578        0.092824
LBFGS:  117 21:13:06    -2799.054694        0.095411
LBFGS:  118 21:13:10    -2799.058415        0.129444
LBFGS:  119 21:13:14    -2799.062047        0.109455
LBFGS:  120 21:13:19    -2799.065532        0.131512
LBFGS:  121 21:13:23    -2799.069087        0.053746
LBFGS:  122 21:13:28    -2799.072557        0.167605
LBFGS:  123 21:13:32    -2799.076047        0.107442
LBFGS:  124 21:13:37    -2799.079494        0.103162
LBFGS:  125 21:13:42    -2799.083742        0.113291
LBFGS:  126 21:13:47    -2799.087179        0.123826
LBFGS:  127 21:13:51    -2799.090790        0.121938
LBFGS:  128 21:13:56    -2799.094493        0.117959
LBFGS:  129 21:14:00    -2799.098690        0.105623
LBFGS:  130 21:14:05    -2799.103222        0.105548
LBFGS:  131 21:14:10    -2799.108159        0.091666
LBFGS:  132 21:14:15    -2799.113127        0.181326
LBFGS:  133 21:14:20    -2799.113264        0.624445
LBFGS:  134 21:14:25    -2799.121144        0.271636
LBFGS:  135 21:14:29    -2799.125969        0.202809
LBFGS:  136 21:14:33    -2799.131194        0.158910
LBFGS:  137 21:14:38    -2799.138911        0.164776
LBFGS:  138 21:14:42    -2799.142749        0.152325
LBFGS:  139 21:14:47    -2799.149195        0.170706
LBFGS:  140 21:14:51    -2799.155053        0.146023
LBFGS:  141 21:14:55    -2799.160144        0.163921
LBFGS:  142 21:15:00    -2799.165081        0.271633
LBFGS:  143 21:15:04    -2799.170192        0.230637
LBFGS:  144 21:15:09    -2799.175394        0.188501
LBFGS:  145 21:15:14    -2799.184528        0.144536
LBFGS:  146 21:15:18    -2799.189176        0.130598
LBFGS:  147 21:15:23    -2799.196578        0.113094
LBFGS:  148 21:15:27    -2799.201434        0.118526
LBFGS:  149 21:15:32    -2799.206687        0.122835
LBFGS:  150 21:15:36    -2799.211706        0.161972
LBFGS:  151 21:15:40    -2799.216234        0.195976
LBFGS:  152 21:15:45    -2799.220980        0.086190
LBFGS:  153 21:15:50    -2799.225554        0.081260
LBFGS:  154 21:15:54    -2799.229646        0.089117
LBFGS:  155 21:15:59    -2799.233582        0.089936
LBFGS:  156 21:16:03    -2799.237179        0.079242
LBFGS:  157 21:16:07    -2799.240325        0.065216
LBFGS:  158 21:16:12    -2799.243229        0.050164
LBFGS:  159 21:16:17    -2799.245918        0.048213
