       Step     Time          Energy          fmax
LBFGS:   82 22:44:48    -2594.172758        0.191126
LBFGS:   83 22:44:53    -2594.167105        0.778580
LBFGS:   84 22:44:58    -2594.185038        0.172308
LBFGS:   85 22:45:04    -2594.190923        0.170630
LBFGS:   86 22:45:09    -2594.212292        0.425384
LBFGS:   87 22:45:14    -2594.221693        0.292818
LBFGS:   88 22:45:19    -2594.241312        0.604368
LBFGS:   89 22:45:25    -2594.256362        0.503068
LBFGS:   90 22:45:30    -2594.270592        0.645114
LBFGS:   91 22:45:35    -2594.289801        0.365449
LBFGS:   92 22:45:40    -2594.311468        0.292555
LBFGS:   93 22:45:46    -2594.328941        0.242549
LBFGS:   94 22:45:51    -2594.353229        0.281881
LBFGS:   95 22:45:56    -2594.369495        0.401266
LBFGS:   96 22:46:01    -2594.367082        1.099808
LBFGS:   97 22:46:07    -2594.393825        0.118936
LBFGS:   98 22:46:12    -2594.403480        0.186253
LBFGS:   99 22:46:17    -2594.419135        0.144953
LBFGS:  100 22:46:22    -2594.426206        0.120706
LBFGS:  101 22:46:28    -2594.434981        0.206556
LBFGS:  102 22:46:33    -2594.442216        0.111883
LBFGS:  103 22:46:38    -2594.448322        0.068800
LBFGS:  104 22:46:44    -2594.453858        0.117492
LBFGS:  105 22:46:49    -2594.458590        0.083098
LBFGS:  106 22:46:54    -2594.462646        0.084636
LBFGS:  107 22:46:59    -2594.466339        0.052601
LBFGS:  108 22:47:05    -2594.469857        0.057415
LBFGS:  109 22:47:10    -2594.472926        0.062100
LBFGS:  110 22:47:15    -2594.475509        0.037860
