       Step     Time          Energy          fmax
LBFGS:   54 21:42:43    -2685.048397        2.420339
LBFGS:   55 21:42:48    -2684.925356        0.769182
LBFGS:   56 21:42:53    -2684.911680        0.848820
LBFGS:   57 21:42:58    -2684.970893        1.053523
LBFGS:   58 21:43:03    -2684.913615        0.838249
LBFGS:   59 21:43:08    -2684.879683        0.898817
LBFGS:   60 21:43:13    -2684.883181        0.899096
LBFGS:   61 21:43:18    -2684.882086        0.911666
LBFGS:   62 21:43:23    -2684.883414        0.911843
LBFGS:   63 21:43:28    -2684.880413        0.912648
LBFGS:   64 21:43:33    -2684.878119        0.915025
LBFGS:   65 21:43:38    -2684.863888        0.924695
LBFGS:   66 21:43:43    -2684.824512        0.940175
LBFGS:   67 21:43:48    -2684.703573        1.043404
LBFGS:   68 21:43:53    -2684.854302        0.874483
LBFGS:   69 21:43:58    -2684.958108        0.860050
LBFGS:   70 21:44:03    -2684.936259        0.342233
LBFGS:   71 21:44:08    -2684.964457        0.965209
LBFGS:   72 21:44:13    -2684.997065        1.858363
LBFGS:   73 21:44:19    -2684.966921        1.005569
LBFGS:   74 21:44:24    -2684.950327        0.480256
LBFGS:   75 21:44:29    -2684.974133        1.200382
LBFGS:   76 21:44:34    -2685.017213        2.064055
LBFGS:   77 21:44:39    -2684.976434        1.197285
LBFGS:   78 21:44:44    -2684.971211        0.878789
LBFGS:   79 21:44:49    -2684.992373        1.705620
LBFGS:   80 21:44:54    -2684.971500        0.877551
LBFGS:   81 21:44:59    -2684.959396        0.642217
LBFGS:   82 21:45:04    -2684.967406        0.813052
LBFGS:   83 21:45:09    -2684.961902        0.641645
LBFGS:   84 21:45:14    -2685.015647        1.850021
LBFGS:   85 21:45:19    -2684.962156        0.654139
LBFGS:   86 21:45:24    -2684.962478        0.649607
LBFGS:   87 21:45:30    -2684.961213        0.705620
LBFGS:   88 21:45:35    -2684.959972        0.767517
LBFGS:   89 21:45:40    -2684.934540        1.161915
LBFGS:   90 21:45:45    -2684.961091        0.660634
LBFGS:   91 21:45:50    -2684.984466        1.062334
LBFGS:   92 21:45:55    -2684.959809        0.693346
LBFGS:   93 21:46:01    -2684.958387        0.712308
LBFGS:   94 21:46:06    -2684.904367        1.138210
LBFGS:   95 21:46:11    -2684.957482        0.690849
LBFGS:   96 21:46:16    -2685.012887        1.454246
LBFGS:   97 21:46:22    -2684.952538        0.737956
LBFGS:   98 21:46:27    -2684.945562        0.788268
LBFGS:   99 21:46:32    -2685.027851        1.582838
LBFGS:  100 21:46:37    -2684.943218        0.782621
LBFGS:  101 21:46:42    -2684.918048        0.862380
LBFGS:  102 21:46:47    -2684.981028        0.705010
LBFGS:  103 21:46:52    -2685.288683        3.868168
LBFGS:  104 21:46:58    -2684.980918        0.783577
LBFGS:  105 21:47:03    -2684.961763        0.699087
LBFGS:  106 21:47:08    -2684.906138        0.687155
LBFGS:  107 21:47:13    -2684.989251        0.854274
LBFGS:  108 21:47:19    -2684.905711        0.674067
LBFGS:  109 21:47:24    -2684.766882        0.828138
LBFGS:  110 21:47:29    -2684.904334        0.530994
LBFGS:  111 21:47:35    -2684.981776        0.649704
LBFGS:  112 21:47:40    -2685.226104        3.542726
LBFGS:  113 21:47:45    -2684.982446        0.708497
LBFGS:  114 21:47:50    -2684.944510        0.436888
LBFGS:  115 21:47:55    -2684.837295        0.636193
LBFGS:  116 21:48:01    -2684.945452        0.428321
LBFGS:  117 21:48:06    -2685.083829        2.069399
LBFGS:  118 21:48:12    -2684.944582        0.411347
LBFGS:  119 21:48:17    -2684.880907        0.423172
LBFGS:  120 21:48:23    -2684.976346        0.625822
LBFGS:  121 21:48:28    -2685.146007        2.565130
LBFGS:  122 21:48:33    -2684.975806        0.675093
LBFGS:  123 21:48:38    -2684.875711        0.502203
LBFGS:  124 21:48:44    -2684.973880        0.688523
LBFGS:  125 21:48:49    -2685.117982        2.193128
LBFGS:  126 21:48:54    -2684.974458        0.723425
LBFGS:  127 21:48:59    -2684.876094        0.492798
LBFGS:  128 21:49:05    -2684.836120        0.730795
LBFGS:  129 21:49:10    -2684.906243        0.330213
LBFGS:  130 21:49:15    -2684.939171        1.085069
LBFGS:  131 21:49:20    -2684.989196        2.003462
LBFGS:  132 21:49:25    -2685.085439        1.931256
LBFGS:  133 21:49:30    -2685.220564        3.206748
LBFGS:  134 21:49:36    -2685.348591        4.336792
LBFGS:  135 21:49:41    -2685.387474        4.600164
LBFGS:  136 21:49:46    -2685.373772        4.573971
LBFGS:  137 21:49:51    -2685.393810        4.615954
LBFGS:  138 21:49:56    -2685.400665        4.630053
LBFGS:  139 21:50:01    -2685.449615        4.796041
LBFGS:  140 21:50:06    -2685.519223        4.936875
LBFGS:  141 21:50:12    -2685.627712        4.657865
LBFGS:  142 21:50:17    -2685.748395        3.818937
LBFGS:  143 21:50:22    -2685.906927        3.558965
LBFGS:  144 21:50:27    -2686.016706        2.980535
LBFGS:  145 21:50:32    -2686.172183        2.785525
LBFGS:  146 21:50:38    -2686.297564        2.045752
LBFGS:  147 21:50:43    -2686.383731        1.798431
LBFGS:  148 21:50:48    -2686.474496        1.261130
LBFGS:  149 21:50:53    -2686.552755        1.087744
LBFGS:  150 21:50:58    -2686.599792        1.035302
LBFGS:  151 21:51:03    -2686.624372        0.968813
LBFGS:  152 21:51:08    -2686.642480        1.089885
LBFGS:  153 21:51:14    -2686.662766        0.920691
LBFGS:  154 21:51:19    -2686.682369        0.912743
LBFGS:  155 21:51:24    -2686.704599        0.805574
LBFGS:  156 21:51:29    -2686.721993        0.610026
LBFGS:  157 21:51:34    -2686.740790        0.370708
LBFGS:  158 21:51:40    -2686.756460        0.251215
LBFGS:  159 21:51:46    -2686.770270        0.244496
LBFGS:  160 21:51:51    -2686.783422        0.220682
LBFGS:  161 21:51:56    -2686.797654        0.239436
LBFGS:  162 21:52:01    -2686.809877        0.250114
LBFGS:  163 21:52:06    -2686.820447        0.297379
LBFGS:  164 21:52:11    -2686.830713        0.247968
LBFGS:  165 21:52:16    -2686.840017        0.191364
LBFGS:  166 21:52:21    -2686.849940        0.204007
LBFGS:  167 21:52:26    -2686.860549        0.329957
LBFGS:  168 21:52:32    -2686.872552        0.348136
LBFGS:  169 21:52:37    -2686.883804        0.362556
LBFGS:  170 21:52:41    -2686.896557        0.291282
LBFGS:  171 21:52:46    -2686.905240        0.277049
LBFGS:  172 21:52:52    -2686.888528        0.804527
LBFGS:  173 21:52:57    -2686.921199        0.407829
LBFGS:  174 21:53:02    -2686.927133        0.447478
LBFGS:  175 21:53:07    -2686.936617        0.232602
LBFGS:  176 21:53:12    -2686.947438        0.253370
LBFGS:  177 21:53:17    -2686.955695        0.260038
LBFGS:  178 21:53:22    -2686.963228        0.303638
LBFGS:  179 21:53:27    -2686.973312        0.325189
LBFGS:  180 21:53:32    -2686.982283        0.321007
LBFGS:  181 21:53:37    -2686.989977        0.321922
LBFGS:  182 21:53:42    -2686.998372        0.333659
LBFGS:  183 21:53:47    -2687.004378        0.402860
LBFGS:  184 21:53:52    -2687.008575        0.573826
LBFGS:  185 21:53:57    -2687.016773        0.330025
LBFGS:  186 21:54:02    -2687.022356        0.331841
LBFGS:  187 21:54:07    -2687.029552        0.342646
LBFGS:  188 21:54:12    -2687.034208        0.348034
LBFGS:  189 21:54:18    -2687.038292        0.342157
LBFGS:  190 21:54:23    -2687.043149        0.340026
LBFGS:  191 21:54:28    -2687.047836        0.343149
LBFGS:  192 21:54:34    -2687.052086        0.344866
LBFGS:  193 21:54:39    -2687.056462        0.340251
LBFGS:  194 21:54:45    -2687.060804        0.326358
LBFGS:  195 21:54:50    -2687.064738        0.307751
LBFGS:  196 21:54:55    -2687.065690        0.506094
LBFGS:  197 21:55:00    -2687.071035        0.262422
LBFGS:  198 21:55:05    -2687.074257        0.266460
LBFGS:  199 21:55:09    -2687.080530        0.267978
LBFGS:  200 21:55:14    -2687.084940        0.259871
LBFGS:  201 21:55:19    -2687.090305        0.246492
LBFGS:  202 21:55:24    -2687.094420        0.253341
LBFGS:  203 21:55:29    -2687.097625        0.230977
LBFGS:  204 21:55:34    -2687.102279        0.216763
LBFGS:  205 21:55:39    -2687.107881        0.202432
LBFGS:  206 21:55:44    -2687.111736        0.171295
LBFGS:  207 21:55:49    -2687.116103        0.136149
LBFGS:  208 21:55:54    -2687.120807        0.120626
LBFGS:  209 21:55:58    -2687.125056        0.077175
LBFGS:  210 21:56:03    -2687.128857        0.095480
LBFGS:  211 21:56:08    -2687.132807        0.104334
LBFGS:  212 21:56:13    -2687.136494        0.108020
LBFGS:  213 21:56:18    -2687.140146        0.117085
LBFGS:  214 21:56:23    -2687.143286        0.072258
LBFGS:  215 21:56:28    -2687.146829        0.084955
LBFGS:  216 21:56:33    -2687.150439        0.129840
LBFGS:  217 21:56:37    -2687.154412        0.093635
LBFGS:  218 21:56:43    -2687.157821        0.102206
LBFGS:  219 21:56:48    -2687.161041        0.102301
LBFGS:  220 21:56:52    -2687.164433        0.120581
LBFGS:  221 21:56:57    -2687.166974        0.234696
LBFGS:  222 21:57:02    -2687.171087        0.115492
LBFGS:  223 21:57:07    -2687.174367        0.097068
LBFGS:  224 21:57:12    -2687.179553        0.150010
LBFGS:  225 21:57:17    -2687.182408        0.138975
LBFGS:  226 21:57:22    -2687.188711        0.188697
LBFGS:  227 21:57:27    -2687.193370        0.123329
LBFGS:  228 21:57:32    -2687.197564        0.308086
LBFGS:  229 21:57:37    -2687.204647        0.175113
LBFGS:  230 21:57:41    -2687.210479        0.180893
LBFGS:  231 21:57:46    -2687.218671        0.138010
LBFGS:  232 21:57:51    -2687.223038        0.565668
LBFGS:  233 21:57:56    -2687.232831        0.184464
LBFGS:  234 21:58:01    -2687.241284        0.175616
LBFGS:  235 21:58:06    -2687.251765        0.407260
LBFGS:  236 21:58:11    -2687.255086        0.361354
LBFGS:  237 21:58:15    -2687.263212        0.238883
LBFGS:  238 21:58:20    -2687.271437        0.506567
LBFGS:  239 21:58:25    -2687.276708        0.228505
LBFGS:  240 21:58:30    -2687.283185        0.133361
LBFGS:  241 21:58:35    -2687.290315        0.154969
LBFGS:  242 21:58:40    -2687.295087        0.159289
LBFGS:  243 21:58:45    -2687.301003        0.102434
LBFGS:  244 21:58:50    -2687.305404        0.279438
LBFGS:  245 21:58:54    -2687.308521        0.230402
LBFGS:  246 21:58:59    -2687.312383        0.131300
LBFGS:  247 21:59:04    -2687.316648        0.252094
LBFGS:  248 21:59:09    -2687.320243        0.222960
LBFGS:  249 21:59:14    -2687.323830        0.178700
LBFGS:  250 21:59:19    -2687.327655        0.107501
LBFGS:  251 21:59:24    -2687.331098        0.107108
LBFGS:  252 21:59:29    -2687.334000        0.162975
LBFGS:  253 21:59:33    -2687.335533        0.274376
LBFGS:  254 21:59:38    -2687.338550        0.081296
LBFGS:  255 21:59:43    -2687.340954        0.122345
LBFGS:  256 21:59:48    -2687.344131        0.079864
LBFGS:  257 21:59:53    -2687.346597        0.093086
LBFGS:  258 21:59:58    -2687.349938        0.167811
LBFGS:  259 22:00:03    -2687.352924        0.137516
LBFGS:  260 22:00:07    -2687.356180        0.105816
LBFGS:  261 22:00:13    -2687.359156        0.085591
LBFGS:  262 22:00:18    -2687.361860        0.113569
LBFGS:  263 22:00:23    -2687.364850        0.203869
LBFGS:  264 22:00:28    -2687.367474        0.079143
LBFGS:  265 22:00:33    -2687.370884        0.073891
LBFGS:  266 22:00:38    -2687.372937        0.084327
LBFGS:  267 22:00:44    -2687.375937        0.103616
LBFGS:  268 22:00:49    -2687.379231        0.081984
LBFGS:  269 22:00:54    -2687.381989        0.118623
LBFGS:  270 22:01:00    -2687.385335        0.088572
LBFGS:  271 22:01:05    -2687.387951        0.181180
LBFGS:  272 22:01:10    -2687.390815        0.109578
LBFGS:  273 22:01:16    -2687.393097        0.065307
LBFGS:  274 22:01:21    -2687.396607        0.078538
LBFGS:  275 22:01:26    -2687.398656        0.066538
LBFGS:  276 22:01:31    -2687.401740        0.085673
LBFGS:  277 22:01:36    -2687.403838        0.079722
LBFGS:  278 22:01:41    -2687.405839        0.170506
LBFGS:  279 22:01:46    -2687.407679        0.089882
LBFGS:  280 22:01:51    -2687.409632        0.074913
LBFGS:  281 22:01:56    -2687.412496        0.129031
LBFGS:  282 22:02:02    -2687.414010        0.078392
LBFGS:  283 22:02:07    -2687.416685        0.086984
LBFGS:  284 22:02:12    -2687.418723        0.075667
LBFGS:  285 22:02:17    -2687.420547        0.110172
LBFGS:  286 22:02:22    -2687.422362        0.091782
LBFGS:  287 22:02:27    -2687.424090        0.060696
LBFGS:  288 22:02:32    -2687.426348        0.042082
