       Step     Time          Energy          fmax
LBFGS:  103 02:09:14    -2851.014502        0.067325
LBFGS:  104 02:09:21    -2851.016883        0.052084
LBFGS:  105 02:09:27    -2851.018903        0.064130
LBFGS:  106 02:09:34    -2851.020972        0.062761
LBFGS:  107 02:09:41    -2851.023252        0.083022
LBFGS:  108 02:09:48    -2851.025873        0.063659
LBFGS:  109 02:09:55    -2851.028512        0.113869
LBFGS:  110 02:10:01    -2851.030980        0.115616
LBFGS:  111 02:10:08    -2851.032750        0.234006
LBFGS:  112 02:10:15    -2851.035330        0.053439
LBFGS:  113 02:10:22    -2851.038277        0.061633
LBFGS:  114 02:10:29    -2851.040794        0.047127
LBFGS:  115 02:10:36    -2851.043249        0.059578
LBFGS:  116 02:10:42    -2851.045281        0.063442
LBFGS:  117 02:10:49    -2851.047759        0.051320
LBFGS:  118 02:10:56    -2851.050177        0.098116
LBFGS:  119 02:11:03    -2851.052745        0.181537
LBFGS:  120 02:11:10    -2851.055477        0.111715
LBFGS:  121 02:11:17    -2851.058548        0.087295
LBFGS:  122 02:11:23    -2851.061928        0.070920
LBFGS:  123 02:11:30    -2851.064726        0.090453
LBFGS:  124 02:11:37    -2851.068785        0.100615
LBFGS:  125 02:11:44    -2851.072444        0.137543
LBFGS:  126 02:11:51    -2851.076506        0.110525
LBFGS:  127 02:11:58    -2851.076852        0.433478
LBFGS:  128 02:12:05    -2851.083586        0.121219
LBFGS:  129 02:12:11    -2851.087554        0.136000
LBFGS:  130 02:12:18    -2851.098022        0.235141
LBFGS:  131 02:12:25    -2851.102960        0.182872
LBFGS:  132 02:12:32    -2851.112115        0.544396
LBFGS:  133 02:12:39    -2851.115057        0.594183
LBFGS:  134 02:12:46    -2851.126261        0.210198
LBFGS:  135 02:12:52    -2851.133472        0.324084
LBFGS:  136 02:12:59    -2851.145026        0.468015
LBFGS:  137 02:13:06    -2851.153440        0.224023
LBFGS:  138 02:13:13    -2851.156091        0.983547
LBFGS:  139 02:13:20    -2851.170337        0.142093
LBFGS:  140 02:13:27    -2851.177083        0.142059
LBFGS:  141 02:13:33    -2851.188046        0.508013
LBFGS:  142 02:13:40    -2851.193461        0.104645
LBFGS:  143 02:13:47    -2851.198659        0.107951
LBFGS:  144 02:13:54    -2851.206932        0.172188
LBFGS:  145 02:14:01    -2851.210424        0.102398
LBFGS:  146 02:14:08    -2851.215597        0.178037
LBFGS:  147 02:14:14    -2851.219279        0.054589
LBFGS:  148 02:14:21    -2851.222266        0.213698
LBFGS:  149 02:14:28    -2851.225364        0.046717
LBFGS:  150 02:14:35    -2851.228157        0.050545
LBFGS:  151 02:14:42    -2851.230629        0.051586
LBFGS:  152 02:14:49    -2851.232523        0.043941
LBFGS:  153 02:14:55    -2851.234447        0.036829
LBFGS:  154 02:15:02    -2851.236043        0.055804
LBFGS:  155 02:15:09    -2851.237517        0.036082
LBFGS:  156 02:15:16    -2851.238769        0.097268
LBFGS:  157 02:15:23    -2851.240027        0.045085
LBFGS:  158 02:15:30    -2851.241279        0.024589
LBFGS:  159 02:15:36    -2851.242476        0.024812
LBFGS:  160 02:15:43    -2851.243440        0.033068
LBFGS:  161 02:15:50    -2851.244427        0.035703
LBFGS:  162 02:15:57    -2851.245268        0.028737
LBFGS:  163 02:16:04    -2851.246058        0.027674
LBFGS:  164 02:16:11    -2851.246817        0.027003
LBFGS:  165 02:16:17    -2851.247579        0.028677
LBFGS:  166 02:16:24    -2851.248306        0.025785
LBFGS:  167 02:16:31    -2851.249000        0.025041
LBFGS:  168 02:16:38    -2851.249683        0.029122
LBFGS:  169 02:16:45    -2851.250366        0.025745
LBFGS:  170 02:16:52    -2851.251024        0.038276
LBFGS:  171 02:16:58    -2851.251618        0.025344
LBFGS:  172 02:17:05    -2851.252173        0.041236
LBFGS:  173 02:17:12    -2851.252722        0.025686
LBFGS:  174 02:17:19    -2851.253303        0.030607
LBFGS:  175 02:17:26    -2851.253838        0.024663
LBFGS:  176 02:17:33    -2851.254336        0.022668
LBFGS:  177 02:17:39    -2851.254807        0.021003
LBFGS:  178 02:17:46    -2851.255267        0.018157
