       Step     Time          Energy          fmax
LBFGS:  117 00:07:00    -2849.521697        0.099206
LBFGS:  118 00:07:07    -2849.526520        0.076195
LBFGS:  119 00:07:14    -2849.530954        0.070158
LBFGS:  120 00:07:22    -2849.534918        0.069814
LBFGS:  121 00:07:30    -2849.538533        0.087670
LBFGS:  122 00:07:36    -2849.541985        0.112070
LBFGS:  123 00:07:43    -2849.545518        0.113598
LBFGS:  124 00:07:51    -2849.549510        0.065797
LBFGS:  125 00:07:58    -2849.552850        0.084939
LBFGS:  126 00:08:05    -2849.556415        0.067970
LBFGS:  127 00:08:12    -2849.560387        0.067029
LBFGS:  128 00:08:18    -2849.563930        0.057551
LBFGS:  129 00:08:24    -2849.567173        0.054599
LBFGS:  130 00:08:31    -2849.570162        0.045013
LBFGS:  131 00:08:38    -2849.573079        0.056762
LBFGS:  132 00:08:45    -2849.576020        0.054327
LBFGS:  133 00:08:52    -2849.578933        0.057038
LBFGS:  134 00:08:59    -2849.581441        0.089709
LBFGS:  135 00:09:06    -2849.583404        0.084712
LBFGS:  136 00:09:13    -2849.585594        0.049123
LBFGS:  137 00:09:21    -2849.588088        0.087973
LBFGS:  138 00:09:28    -2849.589956        0.056715
LBFGS:  139 00:09:36    -2849.592442        0.045573
LBFGS:  140 00:09:43    -2849.594684        0.042711
LBFGS:  141 00:09:51    -2849.596796        0.042498
LBFGS:  142 00:09:58    -2849.598878        0.066353
LBFGS:  143 00:10:06    -2849.601125        0.054536
LBFGS:  144 00:10:14    -2849.603269        0.072208
LBFGS:  145 00:10:21    -2849.605193        0.061711
LBFGS:  146 00:10:27    -2849.606813        0.108338
LBFGS:  147 00:10:34    -2849.608702        0.039982
LBFGS:  148 00:10:42    -2849.610854        0.036848
LBFGS:  149 00:10:48    -2849.612899        0.038559
LBFGS:  150 00:10:55    -2849.614482        0.032948
LBFGS:  151 00:11:02    -2849.616106        0.035736
LBFGS:  152 00:11:10    -2849.617563        0.048755
LBFGS:  153 00:11:16    -2849.618863        0.027954
LBFGS:  154 00:11:23    -2849.620084        0.037327
LBFGS:  155 00:11:30    -2849.621337        0.042811
LBFGS:  156 00:11:36    -2849.622591        0.046785
LBFGS:  157 00:11:44    -2849.623759        0.047076
LBFGS:  158 00:11:50    -2849.624853        0.059264
LBFGS:  159 00:11:57    -2849.625977        0.038368
LBFGS:  160 00:12:04    -2849.627173        0.030387
LBFGS:  161 00:12:11    -2849.628286        0.044293
LBFGS:  162 00:12:18    -2849.629423        0.030123
LBFGS:  163 00:12:25    -2849.630486        0.033130
LBFGS:  164 00:12:32    -2849.631528        0.037197
LBFGS:  165 00:12:40    -2849.632572        0.044008
LBFGS:  166 00:12:47    -2849.633630        0.037431
LBFGS:  167 00:12:54    -2849.634651        0.026149
LBFGS:  168 00:13:02    -2849.635571        0.023349
LBFGS:  169 00:13:09    -2849.636383        0.033806
LBFGS:  170 00:13:16    -2849.637133        0.024045
LBFGS:  171 00:13:23    -2849.637866        0.028140
LBFGS:  172 00:13:30    -2849.638579        0.040989
LBFGS:  173 00:13:38    -2849.639246        0.031762
LBFGS:  174 00:13:45    -2849.639945        0.037517
LBFGS:  175 00:13:52    -2849.640759        0.037970
LBFGS:  176 00:13:59    -2849.641438        0.028438
LBFGS:  177 00:14:06    -2849.642098        0.031660
LBFGS:  178 00:14:12    -2849.642739        0.042215
LBFGS:  179 00:14:20    -2849.643319        0.024398
LBFGS:  180 00:14:28    -2849.643880        0.028236
LBFGS:  181 00:14:35    -2849.644449        0.018066
