       Step     Time          Energy          fmax
LBFGS:  103 22:40:47    -2852.023415        0.053079
LBFGS:  104 22:40:53    -2852.024724        0.058042
LBFGS:  105 22:40:59    -2852.026148        0.071157
LBFGS:  106 22:41:06    -2852.027802        0.060765
LBFGS:  107 22:41:12    -2852.029486        0.096518
LBFGS:  108 22:41:18    -2852.031470        0.072678
LBFGS:  109 22:41:24    -2852.033367        0.140270
LBFGS:  110 22:41:30    -2852.036146        0.096039
LBFGS:  111 22:41:37    -2852.038780        0.231447
LBFGS:  112 22:41:43    -2852.043048        0.120749
LBFGS:  113 22:41:49    -2852.046305        0.318745
LBFGS:  114 22:41:55    -2852.052568        0.169464
LBFGS:  115 22:42:02    -2852.056960        0.315569
LBFGS:  116 22:42:08    -2852.065673        0.190430
LBFGS:  117 22:42:14    -2852.070522        0.545840
LBFGS:  118 22:42:20    -2852.082337        0.208913
LBFGS:  119 22:42:27    -2852.089716        0.268422
LBFGS:  120 22:42:33    -2852.099405        0.155096
LBFGS:  121 22:42:39    -2852.101772        0.642254
LBFGS:  122 22:42:45    -2852.111149        0.203252
LBFGS:  123 22:42:52    -2852.119158        0.120546
LBFGS:  124 22:42:58    -2852.124912        0.122085
LBFGS:  125 22:43:04    -2852.129410        0.183139
LBFGS:  126 22:43:10    -2852.133887        0.141333
LBFGS:  127 22:43:17    -2852.138391        0.177303
LBFGS:  128 22:43:23    -2852.142340        0.082808
LBFGS:  129 22:43:29    -2852.145375        0.265576
LBFGS:  130 22:43:35    -2852.148971        0.057734
LBFGS:  131 22:43:42    -2852.151972        0.053287
LBFGS:  132 22:43:48    -2852.154074        0.048222
LBFGS:  133 22:43:54    -2852.155967        0.048249
LBFGS:  134 22:44:00    -2852.157923        0.047060
LBFGS:  135 22:44:07    -2852.159548        0.045013
LBFGS:  136 22:44:13    -2852.160933        0.042495
LBFGS:  137 22:44:19    -2852.162270        0.040447
LBFGS:  138 22:44:25    -2852.163684        0.071151
LBFGS:  139 22:44:32    -2852.165042        0.037452
LBFGS:  140 22:44:38    -2852.166333        0.046500
LBFGS:  141 22:44:44    -2852.167582        0.062515
LBFGS:  142 22:44:51    -2852.168676        0.052090
LBFGS:  143 22:44:57    -2852.169823        0.037049
LBFGS:  144 22:45:03    -2852.171119        0.034320
LBFGS:  145 22:45:09    -2852.172156        0.033932
LBFGS:  146 22:45:16    -2852.173107        0.035036
LBFGS:  147 22:45:22    -2852.174036        0.033126
LBFGS:  148 22:45:28    -2852.174923        0.032814
LBFGS:  149 22:45:34    -2852.175796        0.032398
LBFGS:  150 22:45:41    -2852.176701        0.033974
LBFGS:  151 22:45:47    -2852.177610        0.042282
LBFGS:  152 22:45:53    -2852.178472        0.041459
LBFGS:  153 22:45:59    -2852.179221        0.051297
LBFGS:  154 22:46:06    -2852.179931        0.038611
LBFGS:  155 22:46:12    -2852.180618        0.048258
LBFGS:  156 22:46:18    -2852.181403        0.041900
LBFGS:  157 22:46:24    -2852.181971        0.060395
LBFGS:  158 22:46:31    -2852.182611        0.039149
LBFGS:  159 22:46:37    -2852.183224        0.063286
LBFGS:  160 22:46:43    -2852.183935        0.038358
LBFGS:  161 22:46:49    -2852.184625        0.058941
LBFGS:  162 22:46:56    -2852.185391        0.038611
LBFGS:  163 22:47:02    -2852.186067        0.059608
LBFGS:  164 22:47:08    -2852.186851        0.046341
LBFGS:  165 22:47:14    -2852.187519        0.081234
LBFGS:  166 22:47:21    -2852.188278        0.056815
LBFGS:  167 22:47:27    -2852.188934        0.109325
LBFGS:  168 22:47:33    -2852.189740        0.046974
LBFGS:  169 22:47:39    -2852.190491        0.111273
LBFGS:  170 22:47:46    -2852.191447        0.051647
LBFGS:  171 22:47:52    -2852.192214        0.079200
LBFGS:  172 22:47:58    -2852.193075        0.034951
LBFGS:  173 22:48:04    -2852.193677        0.113809
LBFGS:  174 22:48:11    -2852.194488        0.038357
LBFGS:  175 22:48:17    -2852.195218        0.045676
LBFGS:  176 22:48:23    -2852.195988        0.034631
LBFGS:  177 22:48:29    -2852.196582        0.059823
LBFGS:  178 22:48:36    -2852.197208        0.024821
LBFGS:  179 22:48:42    -2852.197629        0.108579
LBFGS:  180 22:48:48    -2852.198086        0.030290
LBFGS:  181 22:48:54    -2852.198495        0.028401
LBFGS:  182 22:49:01    -2852.199016        0.034658
LBFGS:  183 22:49:07    -2852.199356        0.040312
LBFGS:  184 22:49:13    -2852.199753        0.036911
LBFGS:  185 22:49:19    -2852.200074        0.028058
LBFGS:  186 22:49:26    -2852.200387        0.016902
