       Step     Time          Energy          fmax
LBFGS:   72 21:39:24    -2864.610704        0.146647
LBFGS:   73 21:39:30    -2864.637280        0.216274
LBFGS:   74 21:39:35    -2864.663847        0.130229
LBFGS:   75 21:39:41    -2864.689492        0.136797
LBFGS:   76 21:39:47    -2864.717034        0.148249
LBFGS:   77 21:39:52    -2864.739397        0.119098
LBFGS:   78 21:39:58    -2864.763256        0.122896
LBFGS:   79 21:40:03    -2864.783623        0.130127
LBFGS:   80 21:40:09    -2864.803940        0.126875
LBFGS:   81 21:40:15    -2864.823156        0.128429
LBFGS:   82 21:40:20    -2864.842429        0.134207
LBFGS:   83 21:40:26    -2864.859431        0.228835
LBFGS:   84 21:40:31    -2864.876886        0.116027
LBFGS:   85 21:40:37    -2864.894983        0.114441
LBFGS:   86 21:40:43    -2864.916387        0.133211
LBFGS:   87 21:40:48    -2864.933405        0.115751
LBFGS:   88 21:40:54    -2864.951320        0.109563
LBFGS:   89 21:40:59    -2864.967254        0.118541
LBFGS:   90 21:41:05    -2864.981951        0.109455
LBFGS:   91 21:41:11    -2864.995384        0.149479
LBFGS:   92 21:41:16    -2865.007737        0.151268
LBFGS:   93 21:41:22    -2865.021014        0.092152
LBFGS:   94 21:41:28    -2865.033423        0.081446
LBFGS:   95 21:41:33    -2865.045375        0.113853
LBFGS:   96 21:41:39    -2865.056926        0.089623
LBFGS:   97 21:41:45    -2865.067868        0.089659
LBFGS:   98 21:41:50    -2865.078478        0.093790
LBFGS:   99 21:41:56    -2865.089146        0.112558
LBFGS:  100 21:42:01    -2865.099018        0.132946
LBFGS:  101 21:42:07    -2865.108421        0.168246
LBFGS:  102 21:42:13    -2865.118335        0.124505
LBFGS:  103 21:42:18    -2865.130640        0.139070
LBFGS:  104 21:42:24    -2865.141373        0.168500
LBFGS:  105 21:42:30    -2865.151671        0.108485
LBFGS:  106 21:42:35    -2865.163120        0.141774
LBFGS:  107 21:42:41    -2865.174594        0.117881
LBFGS:  108 21:42:46    -2865.183924        0.310230
LBFGS:  109 21:42:52    -2865.194480        0.173607
LBFGS:  110 21:42:58    -2865.203468        0.125505
LBFGS:  111 21:43:03    -2865.215468        0.126955
LBFGS:  112 21:43:09    -2865.221417        0.121928
LBFGS:  113 21:43:14    -2865.231013        0.136880
LBFGS:  114 21:43:20    -2865.238537        0.078053
LBFGS:  115 21:43:26    -2865.244970        0.109685
LBFGS:  116 21:43:31    -2865.251537        0.129548
LBFGS:  117 21:43:37    -2865.257234        0.148352
LBFGS:  118 21:43:42    -2865.263251        0.098600
LBFGS:  119 21:43:48    -2865.268741        0.118757
LBFGS:  120 21:43:54    -2865.274309        0.080495
LBFGS:  121 21:43:59    -2865.279623        0.081298
LBFGS:  122 21:44:05    -2865.285122        0.077590
LBFGS:  123 21:44:10    -2865.289971        0.087217
LBFGS:  124 21:44:16    -2865.294971        0.069541
LBFGS:  125 21:44:22    -2865.299858        0.067350
LBFGS:  126 21:44:27    -2865.304730        0.061939
LBFGS:  127 21:44:33    -2865.309583        0.071246
LBFGS:  128 21:44:39    -2865.314550        0.067219
LBFGS:  129 21:44:44    -2865.319439        0.066205
LBFGS:  130 21:44:50    -2865.323986        0.064732
LBFGS:  131 21:44:57    -2865.328128        0.053797
LBFGS:  132 21:45:03    -2865.331808        0.125336
LBFGS:  133 21:45:09    -2865.335520        0.068014
LBFGS:  134 21:45:15    -2865.339323        0.050594
LBFGS:  135 21:45:20    -2865.343825        0.051454
LBFGS:  136 21:45:26    -2865.347222        0.087229
LBFGS:  137 21:45:32    -2865.351624        0.069609
LBFGS:  138 21:45:38    -2865.355707        0.091800
LBFGS:  139 21:45:43    -2865.359731        0.066625
LBFGS:  140 21:45:49    -2865.363513        0.065417
LBFGS:  141 21:45:54    -2865.367356        0.073721
LBFGS:  142 21:46:00    -2865.371337        0.086394
LBFGS:  143 21:46:06    -2865.375361        0.111688
LBFGS:  144 21:46:11    -2865.380000        0.087159
LBFGS:  145 21:46:15    -2865.385016        0.087589
LBFGS:  146 21:46:21    -2865.389865        0.087477
LBFGS:  147 21:46:25    -2865.395125        0.095250
LBFGS:  148 21:46:29    -2865.400612        0.074065
LBFGS:  149 21:46:33    -2865.405830        0.167373
LBFGS:  150 21:46:40    -2865.410980        0.208423
LBFGS:  151 21:46:46    -2865.416776        0.082460
LBFGS:  152 21:46:52    -2865.424097        0.121786
LBFGS:  153 21:46:58    -2865.430164        0.100237
LBFGS:  154 21:47:04    -2865.436039        0.118800
LBFGS:  155 21:47:11    -2865.442295        0.061713
LBFGS:  156 21:47:17    -2865.447045        0.210974
LBFGS:  157 21:47:23    -2865.451555        0.175579
LBFGS:  158 21:47:29    -2865.455741        0.076466
LBFGS:  159 21:47:35    -2865.461309        0.106134
LBFGS:  160 21:47:41    -2865.464856        0.096489
LBFGS:  161 21:47:48    -2865.469921        0.086112
LBFGS:  162 21:47:54    -2865.474441        0.087357
LBFGS:  163 21:48:00    -2865.478549        0.060860
LBFGS:  164 21:48:07    -2865.482678        0.066375
LBFGS:  165 21:48:13    -2865.486694        0.113293
LBFGS:  166 21:48:19    -2865.490100        0.242031
LBFGS:  167 21:48:25    -2865.494175        0.084833
LBFGS:  168 21:48:29    -2865.498301        0.161721
LBFGS:  169 21:48:36    -2865.502187        0.158572
LBFGS:  170 21:48:42    -2865.506158        0.128999
LBFGS:  171 21:48:49    -2865.511050        0.114823
LBFGS:  172 21:48:55    -2865.515707        0.060679
LBFGS:  173 21:49:02    -2865.520615        0.077722
LBFGS:  174 21:49:09    -2865.525704        0.097954
LBFGS:  175 21:49:15    -2865.529343        0.363750
LBFGS:  176 21:49:21    -2865.533769        0.196093
LBFGS:  177 21:49:28    -2865.539142        0.084180
LBFGS:  178 21:49:34    -2865.546160        0.223473
LBFGS:  179 21:49:40    -2865.551649        0.236366
LBFGS:  180 21:49:47    -2865.559383        0.205600
LBFGS:  181 21:49:53    -2865.567578        0.160701
LBFGS:  182 21:50:00    -2865.577058        0.102628
LBFGS:  183 21:50:06    -2865.586159        0.231453
LBFGS:  184 21:50:13    -2865.576464        0.896753
LBFGS:  185 21:50:20    -2865.600053        0.180723
LBFGS:  186 21:50:26    -2865.606766        0.268277
LBFGS:  187 21:50:33    -2865.615485        0.129739
LBFGS:  188 21:50:37    -2865.633147        0.331796
LBFGS:  189 21:50:41    -2865.641283        0.229085
LBFGS:  190 21:50:45    -2865.650730        0.237154
LBFGS:  191 21:50:49    -2865.670670        0.186814
LBFGS:  192 21:50:53    -2865.678889        0.101587
LBFGS:  193 21:50:58    -2865.695370        0.145484
LBFGS:  194 21:51:02    -2865.716113        0.138394
LBFGS:  195 21:51:06    -2865.727608        0.175701
LBFGS:  196 21:51:10    -2865.744146        0.299957
LBFGS:  197 21:51:14    -2865.756486        0.386625
LBFGS:  198 21:51:18    -2865.779737        0.221762
LBFGS:  199 21:51:22    -2865.795436        0.205427
LBFGS:  200 21:51:27    -2865.812513        0.199586
LBFGS:  201 21:51:33    -2865.827906        0.165164
LBFGS:  202 21:51:39    -2865.842525        0.156922
LBFGS:  203 21:51:45    -2865.858838        0.129136
LBFGS:  204 21:51:49    -2865.874625        0.213245
LBFGS:  205 21:51:53    -2865.889014        0.202392
LBFGS:  206 21:51:58    -2865.900072        0.312862
LBFGS:  207 21:52:02    -2865.913763        0.153043
LBFGS:  208 21:52:06    -2865.928131        0.145653
LBFGS:  209 21:52:10    -2865.944687        0.122045
LBFGS:  210 21:52:14    -2865.958642        0.132116
LBFGS:  211 21:52:18    -2865.972049        0.137975
LBFGS:  212 21:52:22    -2865.984745        0.138800
LBFGS:  213 21:52:26    -2865.997006        0.131339
LBFGS:  214 21:52:31    -2866.009863        0.124393
LBFGS:  215 21:52:35    -2866.021729        0.127948
LBFGS:  216 21:52:39    -2866.031096        0.374662
LBFGS:  217 21:52:43    -2866.040014        0.216767
LBFGS:  218 21:52:47    -2866.048893        0.096098
LBFGS:  219 21:52:51    -2866.062274        0.211463
LBFGS:  220 21:52:55    -2866.069153        0.170755
LBFGS:  221 21:53:00    -2866.080534        0.121124
LBFGS:  222 21:53:04    -2866.087300        0.083264
LBFGS:  223 21:53:08    -2866.094116        0.061451
LBFGS:  224 21:53:12    -2866.100274        0.190317
LBFGS:  225 21:53:16    -2866.106338        0.085719
LBFGS:  226 21:53:20    -2866.112211        0.101962
LBFGS:  227 21:53:24    -2866.117913        0.068688
LBFGS:  228 21:53:28    -2866.123429        0.060876
LBFGS:  229 21:53:33    -2866.128452        0.056099
LBFGS:  230 21:53:37    -2866.133703        0.060634
LBFGS:  231 21:53:41    -2866.138836        0.075648
LBFGS:  232 21:53:45    -2866.144128        0.069108
LBFGS:  233 21:53:49    -2866.149209        0.067164
LBFGS:  234 21:53:55    -2866.154140        0.068765
LBFGS:  235 21:54:01    -2866.158887        0.061917
LBFGS:  236 21:54:06    -2866.163602        0.059376
LBFGS:  237 21:54:10    -2866.167844        0.057281
LBFGS:  238 21:54:14    -2866.171676        0.056680
LBFGS:  239 21:54:18    -2866.175191        0.049621
LBFGS:  240 21:54:22    -2866.178836        0.054822
LBFGS:  241 21:54:26    -2866.182302        0.048123
LBFGS:  242 21:54:30    -2866.185502        0.045592
LBFGS:  243 21:54:35    -2866.188455        0.046750
LBFGS:  244 21:54:39    -2866.191464        0.049061
LBFGS:  245 21:54:43    -2866.194345        0.039909
LBFGS:  246 21:54:47    -2866.197174        0.044609
LBFGS:  247 21:54:51    -2866.199756        0.059166
LBFGS:  248 21:54:55    -2866.202340        0.060011
LBFGS:  249 21:54:59    -2866.204702        0.058922
LBFGS:  250 21:55:03    -2866.207105        0.046004
LBFGS:  251 21:55:08    -2866.209384        0.057666
LBFGS:  252 21:55:12    -2866.211927        0.054377
LBFGS:  253 21:55:18    -2866.214479        0.057035
LBFGS:  254 21:55:24    -2866.217292        0.051169
LBFGS:  255 21:55:30    -2866.220013        0.066104
LBFGS:  256 21:55:37    -2866.222905        0.041220
LBFGS:  257 21:55:43    -2866.225430        0.122476
LBFGS:  258 21:55:47    -2866.228020        0.060805
LBFGS:  259 21:55:51    -2866.230415        0.062220
LBFGS:  260 21:55:55    -2866.233303        0.064688
LBFGS:  261 21:55:59    -2866.235234        0.062838
LBFGS:  262 21:56:03    -2866.237932        0.067818
LBFGS:  263 21:56:10    -2866.240299        0.055543
LBFGS:  264 21:56:16    -2866.242832        0.076407
LBFGS:  265 21:56:22    -2866.244923        0.164914
LBFGS:  266 21:56:28    -2866.247075        0.124399
LBFGS:  267 21:56:34    -2866.249539        0.078844
LBFGS:  268 21:56:40    -2866.252876        0.056922
LBFGS:  269 21:56:47    -2866.254624        0.047881
LBFGS:  270 21:56:53    -2866.257346        0.074918
LBFGS:  271 21:56:59    -2866.259207        0.055004
LBFGS:  272 21:57:06    -2866.261295        0.067177
LBFGS:  273 21:57:13    -2866.263302        0.059623
LBFGS:  274 21:57:19    -2866.264670        0.178399
LBFGS:  275 21:57:25    -2866.266630        0.069743
LBFGS:  276 21:57:31    -2866.268186        0.060016
LBFGS:  277 21:57:38    -2866.270780        0.075898
LBFGS:  278 21:57:44    -2866.272013        0.082180
LBFGS:  279 21:57:51    -2866.274539        0.072074
LBFGS:  280 21:57:58    -2866.276194        0.060341
LBFGS:  281 21:58:04    -2866.278067        0.051819
LBFGS:  282 21:58:10    -2866.279798        0.072443
LBFGS:  283 21:58:17    -2866.281168        0.162597
LBFGS:  284 21:58:23    -2866.282615        0.184133
LBFGS:  285 21:58:29    -2866.284090        0.052157
LBFGS:  286 21:58:36    -2866.285812        0.094583
LBFGS:  287 21:58:42    -2866.286873        0.110762
LBFGS:  288 21:58:48    -2866.288412        0.095346
LBFGS:  289 21:58:54    -2866.289574        0.057364
LBFGS:  290 21:58:58    -2866.290729        0.030967
LBFGS:  291 21:59:02    -2866.291809        0.033734
LBFGS:  292 21:59:07    -2866.292917        0.062957
LBFGS:  293 21:59:11    -2866.293807        0.105634
LBFGS:  294 21:59:17    -2866.294719        0.076378
LBFGS:  295 21:59:21    -2866.295584        0.024430
LBFGS:  296 21:59:27    -2866.296781        0.058996
LBFGS:  297 21:59:33    -2866.297486        0.060788
LBFGS:  298 21:59:40    -2866.298544        0.042359
LBFGS:  299 21:59:46    -2866.299330        0.021741
LBFGS:  300 21:59:52    -2866.300222        0.019868
