       Step     Time          Energy          fmax
LBFGS:  138 03:02:45    -2848.427580        0.031439
LBFGS:  139 03:02:52    -2848.428488        0.031731
LBFGS:  140 03:02:58    -2848.429553        0.031826
LBFGS:  141 03:03:05    -2848.430485        0.035098
LBFGS:  142 03:03:12    -2848.431386        0.038059
LBFGS:  143 03:03:19    -2848.432254        0.038681
LBFGS:  144 03:03:26    -2848.433125        0.034701
LBFGS:  145 03:03:33    -2848.433949        0.029420
LBFGS:  146 03:03:39    -2848.434743        0.026054
LBFGS:  147 03:03:46    -2848.435524        0.040553
LBFGS:  148 03:03:53    -2848.436281        0.034124
LBFGS:  149 03:04:00    -2848.436971        0.020236
LBFGS:  150 03:04:07    -2848.437606        0.019595
