       Step     Time          Energy          fmax
LBFGS:  127 15:10:10    -2789.904957        0.199242
LBFGS:  128 15:10:16    -2789.905852        0.337047
LBFGS:  129 15:10:22    -2789.908629        0.048266
LBFGS:  130 15:10:27    -2789.910455        0.049241
LBFGS:  131 15:10:33    -2789.914268        0.051281
LBFGS:  132 15:10:38    -2789.916513        0.105311
LBFGS:  133 15:10:44    -2789.919014        0.125901
LBFGS:  134 15:10:50    -2789.922092        0.058815
LBFGS:  135 15:10:56    -2789.924818        0.112103
LBFGS:  136 15:11:01    -2789.927804        0.120969
LBFGS:  137 15:11:07    -2789.929981        0.293068
LBFGS:  138 15:11:13    -2789.933725        0.074492
LBFGS:  139 15:11:18    -2789.937517        0.040155
LBFGS:  140 15:11:24    -2789.941044        0.062029
LBFGS:  141 15:11:30    -2789.945416        0.138113
LBFGS:  142 15:11:35    -2789.949577        0.141148
LBFGS:  143 15:11:41    -2789.954325        0.174482
LBFGS:  144 15:11:47    -2789.956742        0.258095
LBFGS:  145 15:11:52    -2789.961003        0.094392
LBFGS:  146 15:11:58    -2789.964543        0.190195
LBFGS:  147 15:12:04    -2789.970089        0.162225
LBFGS:  148 15:12:10    -2789.973812        0.110578
LBFGS:  149 15:12:15    -2789.977994        0.244557
LBFGS:  150 15:12:21    -2789.981771        0.208295
LBFGS:  151 15:12:27    -2789.985959        0.104024
LBFGS:  152 15:12:33    -2789.991187        0.223531
LBFGS:  153 15:12:39    -2789.994996        0.163850
LBFGS:  154 15:12:45    -2789.999312        0.148849
LBFGS:  155 15:12:50    -2790.004309        0.087307
LBFGS:  156 15:12:56    -2790.007785        0.194218
LBFGS:  157 15:13:02    -2790.011562        0.127026
LBFGS:  158 15:13:08    -2790.015157        0.177238
LBFGS:  159 15:13:13    -2790.019488        0.111268
LBFGS:  160 15:13:19    -2790.022944        0.098095
LBFGS:  161 15:13:25    -2790.026475        0.092833
LBFGS:  162 15:13:30    -2790.030466        0.110311
LBFGS:  163 15:13:36    -2790.033828        0.094444
LBFGS:  164 15:13:42    -2790.036347        0.182712
LBFGS:  165 15:13:49    -2790.038896        0.117986
LBFGS:  166 15:13:56    -2790.041427        0.049103
LBFGS:  167 15:14:03    -2790.044224        0.052546
LBFGS:  168 15:14:09    -2790.046414        0.053020
LBFGS:  169 15:14:14    -2790.048707        0.052690
LBFGS:  170 15:14:20    -2790.050950        0.042955
LBFGS:  171 15:14:25    -2790.053008        0.041195
LBFGS:  172 15:14:31    -2790.054996        0.037149
LBFGS:  173 15:14:36    -2790.056895        0.077245
LBFGS:  174 15:14:42    -2790.058451        0.103408
LBFGS:  175 15:14:47    -2790.059968        0.070635
LBFGS:  176 15:14:53    -2790.061382        0.058021
LBFGS:  177 15:14:59    -2790.062990        0.037548
LBFGS:  178 15:15:04    -2790.064009        0.030115
LBFGS:  179 15:15:10    -2790.065309        0.027461
LBFGS:  180 15:15:15    -2790.066295        0.032864
LBFGS:  181 15:15:21    -2790.067264        0.026239
LBFGS:  182 15:15:26    -2790.068122        0.024821
LBFGS:  183 15:15:32    -2790.068921        0.023531
LBFGS:  184 15:15:37    -2790.069638        0.019510
