       Step     Time          Energy          fmax
LBFGS:  141 23:19:19    -2849.697067        0.030006
LBFGS:  142 23:19:25    -2849.697566        0.026458
LBFGS:  143 23:19:31    -2849.698038        0.021325
LBFGS:  144 23:19:38    -2849.698496        0.023632
LBFGS:  145 23:19:44    -2849.698973        0.022170
LBFGS:  146 23:19:50    -2849.699414        0.020343
LBFGS:  147 23:19:56    -2849.699803        0.023882
LBFGS:  148 23:20:02    -2849.700135        0.023441
LBFGS:  149 23:20:08    -2849.700466        0.033887
LBFGS:  150 23:20:14    -2849.700805        0.038487
LBFGS:  151 23:20:21    -2849.701171        0.031234
LBFGS:  152 23:20:27    -2849.701511        0.029750
LBFGS:  153 23:20:33    -2849.701864        0.025295
LBFGS:  154 23:20:39    -2849.702220        0.029655
LBFGS:  155 23:20:45    -2849.702589        0.026070
LBFGS:  156 23:20:51    -2849.702931        0.030258
LBFGS:  157 23:20:57    -2849.703285        0.033614
LBFGS:  158 23:21:03    -2849.703609        0.032270
LBFGS:  159 23:21:09    -2849.703981        0.026112
LBFGS:  160 23:21:16    -2849.704307        0.024547
LBFGS:  161 23:21:22    -2849.704672        0.030331
LBFGS:  162 23:21:28    -2849.705003        0.043208
LBFGS:  163 23:21:34    -2849.705359        0.025434
LBFGS:  164 23:21:40    -2849.705656        0.059010
LBFGS:  165 23:21:46    -2849.705971        0.027910
LBFGS:  166 23:21:52    -2849.706276        0.036260
LBFGS:  167 23:21:58    -2849.706668        0.029371
LBFGS:  168 23:22:05    -2849.706998        0.015783
