       Step     Time          Energy          fmax
LBFGS:  102 02:29:10    -2850.591090        0.604848
LBFGS:  103 02:29:16    -2850.597598        0.151720
LBFGS:  104 02:29:23    -2850.605794        0.136714
LBFGS:  105 02:29:30    -2850.616234        0.471328
LBFGS:  106 02:29:36    -2850.623654        0.166774
LBFGS:  107 02:29:43    -2850.628760        0.088888
LBFGS:  108 02:29:49    -2850.636443        0.215986
LBFGS:  109 02:29:56    -2850.639627        0.154294
LBFGS:  110 02:30:03    -2850.644706        0.204147
LBFGS:  111 02:30:09    -2850.648317        0.076245
LBFGS:  112 02:30:16    -2850.651154        0.147994
LBFGS:  113 02:30:23    -2850.653381        0.084797
LBFGS:  114 02:30:29    -2850.655361        0.039826
LBFGS:  115 02:30:36    -2850.657637        0.038852
LBFGS:  116 02:30:42    -2850.659548        0.051427
LBFGS:  117 02:30:49    -2850.661328        0.038242
LBFGS:  118 02:30:56    -2850.662815        0.043384
LBFGS:  119 02:31:02    -2850.664231        0.035341
LBFGS:  120 02:31:09    -2850.665600        0.051098
LBFGS:  121 02:31:16    -2850.667061        0.038677
LBFGS:  122 02:31:22    -2850.668508        0.047133
LBFGS:  123 02:31:29    -2850.669906        0.064461
LBFGS:  124 02:31:36    -2850.671178        0.048642
LBFGS:  125 02:31:42    -2850.672462        0.069831
LBFGS:  126 02:31:49    -2850.673711        0.044673
LBFGS:  127 02:31:55    -2850.675030        0.043972
LBFGS:  128 02:32:02    -2850.676301        0.039272
LBFGS:  129 02:32:09    -2850.677637        0.033088
LBFGS:  130 02:32:15    -2850.678919        0.040394
LBFGS:  131 02:32:22    -2850.680171        0.036184
LBFGS:  132 02:32:29    -2850.681334        0.040559
LBFGS:  133 02:32:35    -2850.682470        0.046877
LBFGS:  134 02:32:42    -2850.683455        0.051633
LBFGS:  135 02:32:49    -2850.684378        0.025839
LBFGS:  136 02:32:55    -2850.685180        0.029911
LBFGS:  137 02:33:02    -2850.685985        0.027678
LBFGS:  138 02:33:09    -2850.686720        0.028839
LBFGS:  139 02:33:15    -2850.687474        0.027544
LBFGS:  140 02:33:22    -2850.688158        0.025874
LBFGS:  141 02:33:28    -2850.688813        0.024466
LBFGS:  142 02:33:35    -2850.689428        0.040972
LBFGS:  143 02:33:42    -2850.690028        0.029657
LBFGS:  144 02:33:48    -2850.690608        0.047254
LBFGS:  145 02:33:55    -2850.691169        0.022996
LBFGS:  146 02:34:02    -2850.691698        0.027433
LBFGS:  147 02:34:08    -2850.692197        0.018247
