       Step     Time          Energy          fmax
LBFGS:  114 17:00:27    -2672.184388        0.112086
LBFGS:  115 17:00:35    -2672.193816        0.261753
LBFGS:  116 17:00:42    -2672.156643        1.947010
LBFGS:  117 17:00:50    -2672.193118        0.398236
LBFGS:  118 17:00:57    -2672.184606        0.654890
LBFGS:  119 17:01:06    -2672.225396        0.592066
LBFGS:  120 17:01:13    -2672.130161        2.604860
LBFGS:  121 17:01:21    -2672.241391        0.560667
LBFGS:  122 17:01:30    -2672.253041        0.550632
LBFGS:  123 17:01:40    -2672.292242        1.428570
LBFGS:  124 17:01:47    -2672.323174        0.592048
LBFGS:  125 17:01:53    -2672.344543        0.472670
LBFGS:  126 17:01:59    -2672.346475        0.940856
LBFGS:  127 17:02:05    -2672.379319        0.325297
LBFGS:  128 17:02:11    -2672.389941        0.341019
LBFGS:  129 17:02:17    -2672.428961        0.426318
LBFGS:  130 17:02:23    -2672.451438        0.380985
LBFGS:  131 17:02:28    -2672.468097        0.360944
LBFGS:  132 17:02:34    -2672.506116        0.512075
LBFGS:  133 17:02:40    -2672.527997        0.747038
LBFGS:  134 17:02:46    -2672.556537        0.426763
LBFGS:  135 17:02:52    -2672.572593        0.343637
LBFGS:  136 17:02:57    -2672.601564        0.757916
LBFGS:  137 17:03:03    -2672.614504        0.384542
LBFGS:  138 17:03:09    -2672.630390        0.221293
LBFGS:  139 17:03:15    -2672.639982        0.230150
LBFGS:  140 17:03:21    -2672.650410        0.181543
LBFGS:  141 17:03:27    -2672.659110        0.149919
LBFGS:  142 17:03:34    -2672.666033        0.147402
LBFGS:  143 17:03:40    -2672.672899        0.143183
LBFGS:  144 17:03:47    -2672.678753        0.164446
LBFGS:  145 17:03:53    -2672.683852        0.138110
LBFGS:  146 17:03:59    -2672.688812        0.112432
LBFGS:  147 17:04:05    -2672.693702        0.084144
LBFGS:  148 17:04:11    -2672.698495        0.077261
LBFGS:  149 17:04:17    -2672.702437        0.094197
LBFGS:  150 17:04:23    -2672.706339        0.111363
LBFGS:  151 17:04:28    -2672.711229        0.132383
LBFGS:  152 17:04:34    -2672.715606        0.141176
LBFGS:  153 17:04:40    -2672.720594        0.134189
LBFGS:  154 17:04:46    -2672.725061        0.117674
LBFGS:  155 17:04:52    -2672.729218        0.112128
LBFGS:  156 17:04:58    -2672.732374        0.111036
LBFGS:  157 17:05:04    -2672.735374        0.098597
LBFGS:  158 17:05:10    -2672.738253        0.112084
LBFGS:  159 17:05:16    -2672.740655        0.071894
LBFGS:  160 17:05:21    -2672.742597        0.064882
LBFGS:  161 17:05:27    -2672.744518        0.096785
LBFGS:  162 17:05:34    -2672.746214        0.062191
LBFGS:  163 17:05:40    -2672.747808        0.101370
LBFGS:  164 17:05:46    -2672.749227        0.059551
LBFGS:  165 17:05:52    -2672.750487        0.074618
LBFGS:  166 17:05:58    -2672.751566        0.055455
LBFGS:  167 17:06:05    -2672.752515        0.059454
LBFGS:  168 17:06:11    -2672.753455        0.052304
LBFGS:  169 17:06:18    -2672.754364        0.055202
LBFGS:  170 17:06:25    -2672.755255        0.050361
LBFGS:  171 17:06:32    -2672.756117        0.055771
LBFGS:  172 17:06:38    -2672.756996        0.047753
LBFGS:  173 17:06:45    -2672.757859        0.071819
LBFGS:  174 17:06:51    -2672.758736        0.055818
LBFGS:  175 17:06:57    -2672.759600        0.065742
LBFGS:  176 17:07:04    -2672.760548        0.048999
LBFGS:  177 17:07:11    -2672.761528        0.059924
LBFGS:  178 17:07:17    -2672.762527        0.064411
LBFGS:  179 17:07:24    -2672.763406        0.055989
LBFGS:  180 17:07:30    -2672.764214        0.045322
LBFGS:  181 17:07:36    -2672.764898        0.061569
LBFGS:  182 17:07:42    -2672.765608        0.033206
LBFGS:  183 17:07:48    -2672.766221        0.039453
LBFGS:  184 17:07:54    -2672.766756        0.034391
LBFGS:  185 17:08:00    -2672.767208        0.040407
LBFGS:  186 17:08:06    -2672.767681        0.034296
LBFGS:  187 17:08:12    -2672.768103        0.034689
LBFGS:  188 17:08:17    -2672.768493        0.024475
LBFGS:  189 17:08:23    -2672.768849        0.025859
LBFGS:  190 17:08:29    -2672.769207        0.025337
LBFGS:  191 17:08:36    -2672.769553        0.032148
LBFGS:  192 17:08:42    -2672.769903        0.032214
LBFGS:  193 17:08:48    -2672.770253        0.020477
LBFGS:  194 17:08:54    -2672.770635        0.020237
LBFGS:  195 17:08:59    -2672.770949        0.025507
LBFGS:  196 17:09:05    -2672.771268        0.021902
LBFGS:  197 17:09:11    -2672.771565        0.023171
LBFGS:  198 17:09:17    -2672.771860        0.023660
LBFGS:  199 17:09:23    -2672.772128        0.015806
