       Step     Time          Energy          fmax
LBFGS:   87 23:03:50    -2864.933405        0.115751
LBFGS:   88 23:03:56    -2864.951320        0.109563
LBFGS:   89 23:04:02    -2864.967254        0.118541
LBFGS:   90 23:04:08    -2864.981951        0.109455
LBFGS:   91 23:04:15    -2864.995384        0.149479
LBFGS:   92 23:04:21    -2865.007737        0.151268
LBFGS:   93 23:04:27    -2865.021014        0.092152
LBFGS:   94 23:04:33    -2865.033423        0.081446
LBFGS:   95 23:04:39    -2865.045375        0.113853
LBFGS:   96 23:04:45    -2865.056926        0.089623
LBFGS:   97 23:04:51    -2865.067868        0.089659
LBFGS:   98 23:04:57    -2865.078478        0.093790
LBFGS:   99 23:05:03    -2865.089146        0.112558
LBFGS:  100 23:05:09    -2865.099018        0.132946
LBFGS:  101 23:05:15    -2865.108421        0.168246
LBFGS:  102 23:05:21    -2865.118335        0.124505
LBFGS:  103 23:05:27    -2865.130640        0.139070
LBFGS:  104 23:05:33    -2865.141373        0.168500
LBFGS:  105 23:05:39    -2865.151671        0.108485
LBFGS:  106 23:05:45    -2865.163120        0.141774
LBFGS:  107 23:05:51    -2865.174594        0.117881
LBFGS:  108 23:05:57    -2865.183924        0.310230
LBFGS:  109 23:06:03    -2865.194480        0.173607
LBFGS:  110 23:06:09    -2865.203468        0.125505
LBFGS:  111 23:06:16    -2865.215468        0.126955
LBFGS:  112 23:06:22    -2865.221417        0.121928
LBFGS:  113 23:06:28    -2865.231013        0.136880
LBFGS:  114 23:06:34    -2865.238537        0.078053
LBFGS:  115 23:06:40    -2865.244970        0.109685
LBFGS:  116 23:06:46    -2865.251537        0.129548
LBFGS:  117 23:06:52    -2865.257234        0.148352
LBFGS:  118 23:06:58    -2865.263251        0.098600
LBFGS:  119 23:07:04    -2865.268741        0.118757
LBFGS:  120 23:07:11    -2865.274309        0.080495
LBFGS:  121 23:07:17    -2865.279623        0.081298
LBFGS:  122 23:07:23    -2865.285122        0.077590
LBFGS:  123 23:07:29    -2865.289971        0.087217
LBFGS:  124 23:07:35    -2865.294971        0.069541
LBFGS:  125 23:07:40    -2865.299858        0.067350
LBFGS:  126 23:07:46    -2865.304730        0.061939
LBFGS:  127 23:07:53    -2865.309583        0.071246
LBFGS:  128 23:07:59    -2865.314550        0.067219
LBFGS:  129 23:08:05    -2865.319439        0.066205
LBFGS:  130 23:08:11    -2865.323986        0.064732
LBFGS:  131 23:08:18    -2865.328128        0.053797
LBFGS:  132 23:08:25    -2865.331808        0.125336
LBFGS:  133 23:08:31    -2865.335520        0.068014
LBFGS:  134 23:08:38    -2865.339323        0.050594
LBFGS:  135 23:08:44    -2865.343825        0.051454
LBFGS:  136 23:08:51    -2865.347222        0.087229
LBFGS:  137 23:08:57    -2865.351624        0.069609
LBFGS:  138 23:09:03    -2865.355707        0.091800
LBFGS:  139 23:09:09    -2865.359731        0.066625
LBFGS:  140 23:09:15    -2865.363513        0.065417
LBFGS:  141 23:09:21    -2865.367356        0.073721
LBFGS:  142 23:09:27    -2865.371337        0.086394
LBFGS:  143 23:09:33    -2865.375361        0.111687
LBFGS:  144 23:09:39    -2865.380000        0.087159
LBFGS:  145 23:09:43    -2865.385016        0.087589
LBFGS:  146 23:09:50    -2865.389865        0.087477
LBFGS:  147 23:09:55    -2865.395125        0.095250
LBFGS:  148 23:09:59    -2865.400612        0.074065
LBFGS:  149 23:10:03    -2865.405830        0.167373
LBFGS:  150 23:10:10    -2865.410980        0.208423
LBFGS:  151 23:10:17    -2865.416776        0.082460
LBFGS:  152 23:10:24    -2865.424097        0.121786
LBFGS:  153 23:10:31    -2865.430164        0.100237
LBFGS:  154 23:10:38    -2865.436039        0.118800
LBFGS:  155 23:10:44    -2865.442295        0.061713
LBFGS:  156 23:10:51    -2865.447045        0.210974
LBFGS:  157 23:10:58    -2865.451555        0.175579
LBFGS:  158 23:11:05    -2865.455741        0.076466
LBFGS:  159 23:11:12    -2865.461309        0.106134
LBFGS:  160 23:11:19    -2865.464856        0.096489
LBFGS:  161 23:11:25    -2865.469921        0.086112
LBFGS:  162 23:11:33    -2865.474441        0.087357
LBFGS:  163 23:11:40    -2865.478549        0.060860
LBFGS:  164 23:11:47    -2865.482678        0.066376
LBFGS:  165 23:11:53    -2865.486694        0.113295
LBFGS:  166 23:12:00    -2865.490100        0.242029
LBFGS:  167 23:12:07    -2865.494175        0.084830
LBFGS:  168 23:12:12    -2865.498301        0.161722
LBFGS:  169 23:12:18    -2865.502187        0.158574
LBFGS:  170 23:12:26    -2865.506158        0.129001
LBFGS:  171 23:12:33    -2865.511050        0.114823
LBFGS:  172 23:12:41    -2865.515707        0.060680
LBFGS:  173 23:12:48    -2865.520615        0.077718
LBFGS:  174 23:12:55    -2865.525704        0.097940
LBFGS:  175 23:13:02    -2865.529344        0.363707
LBFGS:  176 23:13:09    -2865.533768        0.196123
LBFGS:  177 23:13:17    -2865.539142        0.084152
LBFGS:  178 23:13:24    -2865.546159        0.223496
LBFGS:  179 23:13:30    -2865.551648        0.236410
LBFGS:  180 23:13:37    -2865.559381        0.205644
LBFGS:  181 23:13:45    -2865.567576        0.160737
LBFGS:  182 23:13:52    -2865.577056        0.102613
LBFGS:  183 23:13:59    -2865.586147        0.232355
LBFGS:  184 23:14:07    -2865.576469        0.896024
LBFGS:  185 23:14:14    -2865.600059        0.179567
LBFGS:  186 23:14:22    -2865.606773        0.267794
LBFGS:  187 23:14:29    -2865.615515        0.130514
LBFGS:  188 23:14:33    -2865.633172        0.331394
LBFGS:  189 23:14:38    -2865.641300        0.228270
LBFGS:  190 23:14:42    -2865.650771        0.238433
LBFGS:  191 23:14:47    -2865.670677        0.186249
LBFGS:  192 23:14:51    -2865.678896        0.101517
LBFGS:  193 23:14:56    -2865.695366        0.144338
LBFGS:  194 23:15:00    -2865.716099        0.137758
LBFGS:  195 23:15:05    -2865.727581        0.176650
LBFGS:  196 23:15:09    -2865.744116        0.300635
LBFGS:  197 23:15:13    -2865.756530        0.384966
LBFGS:  198 23:15:18    -2865.779736        0.218655
LBFGS:  199 23:15:22    -2865.795471        0.206384
LBFGS:  200 23:15:27    -2865.812524        0.198962
LBFGS:  201 23:15:34    -2865.827915        0.164439
LBFGS:  202 23:15:40    -2865.842533        0.157138
LBFGS:  203 23:15:48    -2865.858859        0.129503
LBFGS:  204 23:15:52    -2865.874648        0.212833
LBFGS:  205 23:15:57    -2865.889063        0.199734
LBFGS:  206 23:16:01    -2865.900004        0.317990
LBFGS:  207 23:16:06    -2865.913732        0.152405
LBFGS:  208 23:16:10    -2865.928005        0.147176
LBFGS:  209 23:16:15    -2865.944720        0.122612
LBFGS:  210 23:16:20    -2865.958589        0.132308
LBFGS:  211 23:16:24    -2865.972013        0.138177
LBFGS:  212 23:16:29    -2865.984724        0.138683
LBFGS:  213 23:16:34    -2865.996983        0.131639
LBFGS:  214 23:16:38    -2866.009871        0.120617
LBFGS:  215 23:16:43    -2866.021845        0.104939
LBFGS:  216 23:16:47    -2866.032305        0.269002
LBFGS:  217 23:16:52    -2866.039789        0.356079
LBFGS:  218 23:16:56    -2866.049462        0.169539
LBFGS:  219 23:17:01    -2866.059349        0.270656
LBFGS:  220 23:17:05    -2866.069507        0.226539
LBFGS:  221 23:17:10    -2866.077655        0.131975
LBFGS:  222 23:17:14    -2866.086058        0.069321
LBFGS:  223 23:17:18    -2866.092818        0.114113
LBFGS:  224 23:17:23    -2866.099241        0.097131
LBFGS:  225 23:17:28    -2866.105508        0.135632
LBFGS:  226 23:17:32    -2866.111551        0.078435
LBFGS:  227 23:17:36    -2866.116929        0.145238
LBFGS:  228 23:17:41    -2866.121974        0.109753
LBFGS:  229 23:17:46    -2866.127299        0.083087
LBFGS:  230 23:17:50    -2866.132740        0.058647
LBFGS:  231 23:17:54    -2866.137584        0.066428
LBFGS:  232 23:17:59    -2866.143039        0.080153
LBFGS:  233 23:18:03    -2866.148185        0.085626
LBFGS:  234 23:18:08    -2866.153172        0.076977
LBFGS:  235 23:18:12    -2866.157922        0.064909
LBFGS:  236 23:18:17    -2866.162645        0.059936
LBFGS:  237 23:18:21    -2866.167072        0.052420
LBFGS:  238 23:18:26    -2866.170968        0.057540
LBFGS:  239 23:18:30    -2866.174537        0.051161
LBFGS:  240 23:18:35    -2866.177998        0.054769
LBFGS:  241 23:18:39    -2866.181571        0.050322
LBFGS:  242 23:18:44    -2866.184862        0.043765
LBFGS:  243 23:18:50    -2866.187858        0.042351
LBFGS:  244 23:18:55    -2866.190789        0.061648
LBFGS:  245 23:18:59    -2866.193813        0.065801
LBFGS:  246 23:19:04    -2866.196616        0.050849
LBFGS:  247 23:19:08    -2866.199319        0.044116
LBFGS:  248 23:19:13    -2866.201849        0.069965
LBFGS:  249 23:19:17    -2866.204365        0.074505
LBFGS:  250 23:19:22    -2866.206629        0.064969
LBFGS:  251 23:19:26    -2866.208959        0.047474
LBFGS:  252 23:19:33    -2866.211331        0.061444
LBFGS:  253 23:19:40    -2866.214102        0.077153
LBFGS:  254 23:19:46    -2866.216718        0.078472
LBFGS:  255 23:19:53    -2866.219583        0.058524
LBFGS:  256 23:20:00    -2866.222318        0.078805
LBFGS:  257 23:20:07    -2866.225181        0.046577
LBFGS:  258 23:20:14    -2866.227519        0.137409
LBFGS:  259 23:20:18    -2866.230146        0.043320
LBFGS:  260 23:20:23    -2866.232567        0.047891
LBFGS:  261 23:20:27    -2866.235169        0.046261
LBFGS:  262 23:20:32    -2866.237184        0.063140
LBFGS:  263 23:20:36    -2866.239777        0.059412
LBFGS:  264 23:20:43    -2866.242234        0.071911
LBFGS:  265 23:20:50    -2866.244689        0.080672
LBFGS:  266 23:20:57    -2866.246384        0.182829
LBFGS:  267 23:21:04    -2866.249068        0.049438
LBFGS:  268 23:21:11    -2866.251674        0.063923
LBFGS:  269 23:21:19    -2866.254319        0.048103
LBFGS:  270 23:21:26    -2866.256254        0.065041
LBFGS:  271 23:21:33    -2866.258386        0.090488
LBFGS:  272 23:21:40    -2866.260531        0.068653
LBFGS:  273 23:21:47    -2866.262467        0.093091
LBFGS:  274 23:21:54    -2866.264373        0.065498
LBFGS:  275 23:22:01    -2866.266054        0.132164
LBFGS:  276 23:22:08    -2866.267922        0.056699
LBFGS:  277 23:22:16    -2866.269707        0.054003
LBFGS:  278 23:22:23    -2866.271648        0.057382
LBFGS:  279 23:22:31    -2866.273280        0.050072
LBFGS:  280 23:22:38    -2866.275230        0.074138
LBFGS:  281 23:22:45    -2866.277017        0.045805
LBFGS:  282 23:22:52    -2866.278781        0.083983
LBFGS:  283 23:23:00    -2866.280391        0.114432
LBFGS:  284 23:23:07    -2866.281673        0.155198
LBFGS:  285 23:23:14    -2866.283329        0.048929
LBFGS:  286 23:23:21    -2866.285056        0.044844
LBFGS:  287 23:23:28    -2866.286228        0.036001
LBFGS:  288 23:23:32    -2866.287660        0.044691
LBFGS:  289 23:23:37    -2866.288852        0.052606
LBFGS:  290 23:23:41    -2866.290085        0.043843
LBFGS:  291 23:23:46    -2866.291149        0.042274
LBFGS:  292 23:23:50    -2866.292260        0.031315
LBFGS:  293 23:23:57    -2866.293346        0.048631
LBFGS:  294 23:24:04    -2866.294361        0.051977
LBFGS:  295 23:24:11    -2866.295078        0.155045
LBFGS:  296 23:24:18    -2866.296038        0.024583
LBFGS:  297 23:24:25    -2866.296930        0.038447
LBFGS:  298 23:24:32    -2866.297936        0.023543
LBFGS:  299 23:24:39    -2866.298665        0.026319
LBFGS:  300 23:24:46    -2866.299607        0.041501
LBFGS:  301 23:24:53    -2866.300480        0.031163
LBFGS:  302 23:25:01    -2866.301322        0.029721
LBFGS:  303 23:25:08    -2866.302050        0.022438
LBFGS:  304 23:25:16    -2866.302733        0.036431
LBFGS:  305 23:25:23    -2866.303362        0.049653
LBFGS:  306 23:25:31    -2866.303961        0.055945
LBFGS:  307 23:25:38    -2866.304589        0.025457
LBFGS:  308 23:25:45    -2866.305257        0.024603
LBFGS:  309 23:25:52    -2866.305788        0.019587
