       Step     Time          Energy          fmax
LBFGS:   62 15:22:25    -2771.984369        0.129176
LBFGS:   63 15:22:31    -2772.000891        0.196978
LBFGS:   64 15:22:37    -2772.020231        0.303989
LBFGS:   65 15:22:44    -2772.064833        0.515388
LBFGS:   66 15:22:51    -2772.162736        1.233506
LBFGS:   67 15:22:58    -2772.201449        2.080321
LBFGS:   68 15:23:05    -2772.187172        1.616529
LBFGS:   69 15:23:11    -2772.170831        1.979786
LBFGS:   70 15:23:18    -2772.173447        1.960421
LBFGS:   71 15:23:25    -2772.165657        1.911853
LBFGS:   72 15:23:32    -2772.171582        1.966183
LBFGS:   73 15:23:39    -2772.169920        1.961591
LBFGS:   74 15:23:46    -2772.186911        1.961265
LBFGS:   75 15:23:53    -2772.206600        1.958728
LBFGS:   76 15:23:59    -2772.242303        1.902525
LBFGS:   77 15:24:06    -2772.257422        1.986627
LBFGS:   78 15:24:12    -2772.251415        1.930827
LBFGS:   79 15:24:18    -2772.269773        1.992717
LBFGS:   80 15:24:25    -2772.285712        2.008992
LBFGS:   81 15:24:33    -2772.387632        2.067570
LBFGS:   82 15:24:40    -2772.546592        1.775240
LBFGS:   83 15:24:47    -2772.853088        1.376016
LBFGS:   84 15:24:54    -2773.152069        1.423249
LBFGS:   85 15:25:01    -2773.267899        1.456923
LBFGS:   86 15:25:07    -2773.412725        1.467210
LBFGS:   87 15:25:13    -2773.595454        1.685082
LBFGS:   88 15:25:20    -2773.761619        1.075477
LBFGS:   89 15:25:28    -2773.891635        0.894021
LBFGS:   90 15:25:36    -2773.998980        0.464866
LBFGS:   91 15:25:43    -2774.105745        0.508114
LBFGS:   92 15:25:49    -2774.189945        0.593942
LBFGS:   93 15:25:57    -2774.283952        0.604716
LBFGS:   94 15:26:04    -2774.362999        0.423706
LBFGS:   95 15:26:12    -2774.429271        0.590027
LBFGS:   96 15:26:18    -2774.489589        0.551421
LBFGS:   97 15:26:25    -2774.538830        0.504147
LBFGS:   98 15:26:31    -2774.596848        0.314433
LBFGS:   99 15:26:37    -2774.646825        0.346633
LBFGS:  100 15:26:44    -2774.692735        0.393273
LBFGS:  101 15:26:50    -2774.728557        0.367952
LBFGS:  102 15:26:56    -2774.760732        0.289416
LBFGS:  103 15:27:02    -2774.786707        0.367773
LBFGS:  104 15:27:09    -2774.811584        0.243909
LBFGS:  105 15:27:15    -2774.832220        0.416809
LBFGS:  106 15:27:21    -2774.852289        0.263219
LBFGS:  107 15:27:27    -2774.870361        0.172799
LBFGS:  108 15:27:34    -2774.888226        0.199176
LBFGS:  109 15:27:40    -2774.903711        0.201933
LBFGS:  110 15:27:46    -2774.919561        0.167847
LBFGS:  111 15:27:53    -2774.932941        0.142775
LBFGS:  112 15:27:59    -2774.945157        0.173142
LBFGS:  113 15:28:05    -2774.956741        0.168335
LBFGS:  114 15:28:11    -2774.968322        0.159898
LBFGS:  115 15:28:18    -2774.978985        0.312897
LBFGS:  116 15:28:24    -2774.988202        0.204740
LBFGS:  117 15:28:30    -2774.996873        0.255119
LBFGS:  118 15:28:36    -2775.005797        0.126763
LBFGS:  119 15:28:43    -2775.014512        0.126075
LBFGS:  120 15:28:49    -2775.021969        0.158225
LBFGS:  121 15:28:55    -2775.030923        0.133652
LBFGS:  122 15:29:02    -2775.039330        0.127292
LBFGS:  123 15:29:08    -2775.047069        0.096038
LBFGS:  124 15:29:14    -2775.053970        0.112114
LBFGS:  125 15:29:20    -2775.060616        0.110505
LBFGS:  126 15:29:28    -2775.067715        0.113332
LBFGS:  127 15:29:35    -2775.074822        0.124406
LBFGS:  128 15:29:42    -2775.081110        0.152060
LBFGS:  129 15:29:49    -2775.086306        0.090573
LBFGS:  130 15:29:55    -2775.091362        0.120715
LBFGS:  131 15:30:02    -2775.096705        0.079411
LBFGS:  132 15:30:08    -2775.102232        0.079637
LBFGS:  133 15:30:14    -2775.107362        0.106540
LBFGS:  134 15:30:20    -2775.112585        0.109650
LBFGS:  135 15:30:27    -2775.117774        0.099114
LBFGS:  136 15:30:33    -2775.122931        0.095596
LBFGS:  137 15:30:39    -2775.128025        0.098606
LBFGS:  138 15:30:46    -2775.133499        0.090103
LBFGS:  139 15:30:52    -2775.139485        0.082420
LBFGS:  140 15:30:58    -2775.145599        0.087429
LBFGS:  141 15:31:04    -2775.151126        0.105407
LBFGS:  142 15:31:11    -2775.155901        0.096337
LBFGS:  143 15:31:17    -2775.160794        0.123364
LBFGS:  144 15:31:23    -2775.166396        0.173252
LBFGS:  145 15:31:29    -2775.172445        0.124798
LBFGS:  146 15:31:36    -2775.178631        0.166402
LBFGS:  147 15:31:42    -2775.184284        0.109433
LBFGS:  148 15:31:48    -2775.190641        0.146772
LBFGS:  149 15:31:54    -2775.196109        0.151758
LBFGS:  150 15:32:01    -2775.202615        0.099637
LBFGS:  151 15:32:07    -2775.208192        0.140377
LBFGS:  152 15:32:13    -2775.213510        0.087934
LBFGS:  153 15:32:19    -2775.217568        0.182696
LBFGS:  154 15:32:26    -2775.222009        0.074471
LBFGS:  155 15:32:32    -2775.225968        0.131893
LBFGS:  156 15:32:38    -2775.229632        0.060589
LBFGS:  157 15:32:44    -2775.232816        0.074479
LBFGS:  158 15:32:51    -2775.236049        0.051178
LBFGS:  159 15:32:57    -2775.238349        0.090430
LBFGS:  160 15:33:03    -2775.240624        0.049482
LBFGS:  161 15:33:09    -2775.242632        0.099333
LBFGS:  162 15:33:16    -2775.244784        0.066815
LBFGS:  163 15:33:22    -2775.246735        0.067121
LBFGS:  164 15:33:28    -2775.248452        0.055279
LBFGS:  165 15:33:34    -2775.250117        0.058948
LBFGS:  166 15:33:41    -2775.251653        0.050829
LBFGS:  167 15:33:47    -2775.253064        0.061812
LBFGS:  168 15:33:53    -2775.254352        0.038431
LBFGS:  169 15:33:59    -2775.255458        0.088099
LBFGS:  170 15:34:06    -2775.256421        0.046185
LBFGS:  171 15:34:12    -2775.257333        0.061246
LBFGS:  172 15:34:18    -2775.258354        0.055509
LBFGS:  173 15:34:25    -2775.259301        0.054745
LBFGS:  174 15:34:31    -2775.260150        0.048276
LBFGS:  175 15:34:37    -2775.261011        0.045691
LBFGS:  176 15:34:43    -2775.261856        0.042900
LBFGS:  177 15:34:50    -2775.262712        0.045161
LBFGS:  178 15:34:56    -2775.263562        0.042219
LBFGS:  179 15:35:02    -2775.264381        0.046382
LBFGS:  180 15:35:09    -2775.265156        0.031700
LBFGS:  181 15:35:15    -2775.265871        0.054095
LBFGS:  182 15:35:21    -2775.266524        0.035688
LBFGS:  183 15:35:27    -2775.267105        0.080322
LBFGS:  184 15:35:34    -2775.267754        0.034340
LBFGS:  185 15:35:40    -2775.268569        0.026190
LBFGS:  186 15:35:46    -2775.269194        0.026599
LBFGS:  187 15:35:52    -2775.269955        0.026753
LBFGS:  188 15:35:59    -2775.270680        0.029014
LBFGS:  189 15:36:05    -2775.271448        0.034195
LBFGS:  190 15:36:11    -2775.272213        0.038392
LBFGS:  191 15:36:17    -2775.272985        0.047373
LBFGS:  192 15:36:24    -2775.273749        0.041321
LBFGS:  193 15:36:30    -2775.274475        0.069715
LBFGS:  194 15:36:36    -2775.275053        0.077412
LBFGS:  195 15:36:42    -2775.275727        0.067821
LBFGS:  196 15:36:49    -2775.276426        0.066147
LBFGS:  197 15:36:55    -2775.277542        0.049056
LBFGS:  198 15:37:01    -2775.278158        0.050617
LBFGS:  199 15:37:07    -2775.279163        0.053476
LBFGS:  200 15:37:14    -2775.279912        0.054300
LBFGS:  201 15:37:20    -2775.280758        0.055990
LBFGS:  202 15:37:26    -2775.281588        0.050177
LBFGS:  203 15:37:32    -2775.282475        0.067046
LBFGS:  204 15:37:39    -2775.283185        0.071408
LBFGS:  205 15:37:45    -2775.283858        0.104753
LBFGS:  206 15:37:51    -2775.284603        0.061067
LBFGS:  207 15:37:57    -2775.285705        0.035714
LBFGS:  208 15:38:04    -2775.286402        0.034182
LBFGS:  209 15:38:10    -2775.287501        0.044310
LBFGS:  210 15:38:16    -2775.288305        0.048848
LBFGS:  211 15:38:22    -2775.289231        0.041931
LBFGS:  212 15:38:29    -2775.290110        0.044767
LBFGS:  213 15:38:35    -2775.291031        0.038453
LBFGS:  214 15:38:41    -2775.291983        0.036728
LBFGS:  215 15:38:48    -2775.292906        0.061661
LBFGS:  216 15:38:54    -2775.293559        0.097553
LBFGS:  217 15:39:00    -2775.294418        0.079292
LBFGS:  218 15:39:06    -2775.295202        0.061276
LBFGS:  219 15:39:13    -2775.296242        0.042870
LBFGS:  220 15:39:19    -2775.297041        0.049084
LBFGS:  221 15:39:25    -2775.298179        0.047727
LBFGS:  222 15:39:31    -2775.299122        0.052746
LBFGS:  223 15:39:38    -2775.300176        0.049112
LBFGS:  224 15:39:44    -2775.301091        0.104134
LBFGS:  225 15:39:50    -2775.301991        0.116426
LBFGS:  226 15:39:56    -2775.303210        0.053069
LBFGS:  227 15:40:03    -2775.304981        0.117245
LBFGS:  228 15:40:09    -2775.306073        0.088756
LBFGS:  229 15:40:15    -2775.307700        0.144308
LBFGS:  230 15:40:21    -2775.309252        0.072586
LBFGS:  231 15:40:28    -2775.310621        0.173175
LBFGS:  232 15:40:34    -2775.312423        0.063958
LBFGS:  233 15:40:40    -2775.314308        0.062759
LBFGS:  234 15:40:47    -2775.315982        0.054376
LBFGS:  235 15:40:53    -2775.317595        0.076888
LBFGS:  236 15:40:59    -2775.319124        0.096356
LBFGS:  237 15:41:05    -2775.320013        0.286139
LBFGS:  238 15:41:12    -2775.322020        0.057112
LBFGS:  239 15:41:18    -2775.323407        0.051457
LBFGS:  240 15:41:24    -2775.325168        0.049897
LBFGS:  241 15:41:30    -2775.326571        0.050907
LBFGS:  242 15:41:37    -2775.327938        0.080106
LBFGS:  243 15:41:43    -2775.329338        0.040694
LBFGS:  244 15:41:49    -2775.330536        0.076731
LBFGS:  245 15:41:56    -2775.331590        0.077134
LBFGS:  246 15:42:02    -2775.332582        0.047636
LBFGS:  247 15:42:08    -2775.333642        0.031618
LBFGS:  248 15:42:14    -2775.334603        0.031060
LBFGS:  249 15:42:21    -2775.335368        0.022720
LBFGS:  250 15:42:27    -2775.336175        0.022592
LBFGS:  251 15:42:33    -2775.336905        0.029762
LBFGS:  252 15:42:40    -2775.337625        0.019130
