       Step     Time          Energy          fmax
LBFGS:  100 23:37:41    -2850.993229        0.078392
LBFGS:  101 23:37:49    -2850.995680        0.061839
LBFGS:  102 23:37:56    -2850.999964        0.065190
LBFGS:  103 23:38:03    -2851.002382        0.062355
LBFGS:  104 23:38:10    -2851.004426        0.082427
LBFGS:  105 23:38:17    -2851.006413        0.051133
LBFGS:  106 23:38:24    -2851.008440        0.044648
LBFGS:  107 23:38:31    -2851.010322        0.037542
LBFGS:  108 23:38:38    -2851.011622        0.041037
LBFGS:  109 23:38:45    -2851.013232        0.053698
LBFGS:  110 23:38:52    -2851.014805        0.054693
LBFGS:  111 23:38:59    -2851.016366        0.054600
LBFGS:  112 23:39:06    -2851.017765        0.046836
LBFGS:  113 23:39:13    -2851.019126        0.041529
LBFGS:  114 23:39:20    -2851.020454        0.052844
LBFGS:  115 23:39:27    -2851.021777        0.035978
LBFGS:  116 23:39:34    -2851.023047        0.073719
LBFGS:  117 23:39:41    -2851.024283        0.038622
LBFGS:  118 23:39:48    -2851.025470        0.035836
LBFGS:  119 23:39:54    -2851.026622        0.046300
LBFGS:  120 23:40:02    -2851.027642        0.035930
LBFGS:  121 23:40:09    -2851.028643        0.045083
LBFGS:  122 23:40:16    -2851.029587        0.042266
LBFGS:  123 23:40:23    -2851.030484        0.034552
LBFGS:  124 23:40:30    -2851.031285        0.041360
LBFGS:  125 23:40:37    -2851.032008        0.036764
LBFGS:  126 23:40:44    -2851.032635        0.036012
LBFGS:  127 23:40:51    -2851.033199        0.023099
LBFGS:  128 23:40:58    -2851.033713        0.029033
LBFGS:  129 23:41:05    -2851.034237        0.028071
LBFGS:  130 23:41:12    -2851.034748        0.019410
