       Step     Time          Energy          fmax
LBFGS:  136 15:30:12    -2865.347222        0.087229
LBFGS:  137 15:30:17    -2865.351624        0.069609
LBFGS:  138 15:30:23    -2865.355707        0.091800
LBFGS:  139 15:30:29    -2865.359731        0.066625
LBFGS:  140 15:30:35    -2865.363513        0.065417
LBFGS:  141 15:30:40    -2865.367356        0.073721
LBFGS:  142 15:30:46    -2865.371337        0.086395
LBFGS:  143 15:30:52    -2865.375361        0.111687
LBFGS:  144 15:30:56    -2865.380000        0.087159
LBFGS:  145 15:31:00    -2865.385016        0.087589
LBFGS:  146 15:31:06    -2865.389865        0.087478
LBFGS:  147 15:31:10    -2865.395125        0.095250
LBFGS:  148 15:31:14    -2865.400612        0.074065
LBFGS:  149 15:31:19    -2865.405830        0.167373
LBFGS:  150 15:31:25    -2865.410980        0.208424
LBFGS:  151 15:31:31    -2865.416776        0.082459
LBFGS:  152 15:31:37    -2865.424097        0.121787
LBFGS:  153 15:31:43    -2865.430164        0.100237
LBFGS:  154 15:31:49    -2865.436039        0.118800
LBFGS:  155 15:31:55    -2865.442295        0.061713
LBFGS:  156 15:32:01    -2865.447045        0.210974
LBFGS:  157 15:32:07    -2865.451555        0.175578
LBFGS:  158 15:32:13    -2865.455741        0.076466
LBFGS:  159 15:32:19    -2865.461309        0.106133
LBFGS:  160 15:32:25    -2865.464856        0.096488
LBFGS:  161 15:32:31    -2865.469921        0.086112
LBFGS:  162 15:32:38    -2865.474441        0.087357
LBFGS:  163 15:32:44    -2865.478549        0.060860
LBFGS:  164 15:32:50    -2865.482678        0.066378
LBFGS:  165 15:32:56    -2865.486694        0.113302
LBFGS:  166 15:33:02    -2865.490100        0.242023
LBFGS:  167 15:33:08    -2865.494175        0.084818
LBFGS:  168 15:33:12    -2865.498301        0.161724
LBFGS:  169 15:33:18    -2865.502187        0.158580
LBFGS:  170 15:33:25    -2865.506158        0.129008
LBFGS:  171 15:33:31    -2865.511050        0.114823
LBFGS:  172 15:33:38    -2865.515707        0.060683
LBFGS:  173 15:33:44    -2865.520615        0.077705
LBFGS:  174 15:33:51    -2865.525704        0.097899
LBFGS:  175 15:33:57    -2865.529346        0.363573
LBFGS:  176 15:34:03    -2865.533765        0.196213
LBFGS:  177 15:34:10    -2865.539142        0.084067
LBFGS:  178 15:34:16    -2865.546155        0.223564
LBFGS:  179 15:34:22    -2865.551646        0.236544
LBFGS:  180 15:34:28    -2865.559376        0.205776
LBFGS:  181 15:34:35    -2865.567571        0.160847
LBFGS:  182 15:34:41    -2865.577051        0.102568
LBFGS:  183 15:34:48    -2865.586108        0.235108
LBFGS:  184 15:34:54    -2865.576499        0.893454
LBFGS:  185 15:35:01    -2865.600077        0.176137
LBFGS:  186 15:35:07    -2865.606797        0.266331
LBFGS:  187 15:35:13    -2865.615606        0.132846
LBFGS:  188 15:35:17    -2865.633246        0.329940
LBFGS:  189 15:35:21    -2865.641350        0.225787
LBFGS:  190 15:35:25    -2865.650904        0.242389
LBFGS:  191 15:35:30    -2865.670697        0.183880
LBFGS:  192 15:35:34    -2865.678916        0.101312
LBFGS:  193 15:35:38    -2865.695376        0.140048
LBFGS:  194 15:35:42    -2865.716035        0.135867
LBFGS:  195 15:35:46    -2865.727473        0.181195
LBFGS:  196 15:35:50    -2865.743934        0.303101
LBFGS:  197 15:35:54    -2865.756849        0.374203
LBFGS:  198 15:35:58    -2865.779790        0.207451
LBFGS:  199 15:36:02    -2865.795732        0.208302
LBFGS:  200 15:36:06    -2865.812564        0.194521
LBFGS:  201 15:36:12    -2865.828061        0.159475
LBFGS:  202 15:36:18    -2865.842637        0.157536
LBFGS:  203 15:36:24    -2865.858988        0.131478
LBFGS:  204 15:36:28    -2865.874843        0.210596
LBFGS:  205 15:36:33    -2865.889428        0.182387
LBFGS:  206 15:36:39    -2865.899626        0.351160
LBFGS:  207 15:36:43    -2865.913641        0.144420
LBFGS:  208 15:36:47    -2865.927107        0.156025
LBFGS:  209 15:36:51    -2865.945187        0.126012
LBFGS:  210 15:36:55    -2865.958347        0.133263
LBFGS:  211 15:36:59    -2865.972004        0.139493
LBFGS:  212 15:37:03    -2865.984736        0.138540
LBFGS:  213 15:37:07    -2865.996993        0.134814
LBFGS:  214 15:37:11    -2866.009880        0.120442
LBFGS:  215 15:37:15    -2866.021626        0.193007
LBFGS:  216 15:37:20    -2866.031563        0.239398
LBFGS:  217 15:37:24    -2866.040247        0.325269
LBFGS:  218 15:37:28    -2866.049519        0.178286
LBFGS:  219 15:37:32    -2866.062010        0.096378
LBFGS:  220 15:37:36    -2866.069805        0.097888
LBFGS:  221 15:37:40    -2866.079773        0.081880
LBFGS:  222 15:37:44    -2866.086792        0.083615
LBFGS:  223 15:37:48    -2866.093812        0.068759
LBFGS:  224 15:37:52    -2866.099927        0.111071
LBFGS:  225 15:37:56    -2866.105956        0.137343
LBFGS:  226 15:38:00    -2866.111818        0.105261
LBFGS:  227 15:38:04    -2866.117476        0.063516
LBFGS:  228 15:38:08    -2866.123131        0.068660
LBFGS:  229 15:38:12    -2866.128003        0.059279
LBFGS:  230 15:38:17    -2866.133347        0.064131
LBFGS:  231 15:38:21    -2866.138553        0.068536
LBFGS:  232 15:38:25    -2866.143855        0.072460
LBFGS:  233 15:38:29    -2866.148879        0.063777
LBFGS:  234 15:38:35    -2866.153812        0.060265
LBFGS:  235 15:38:41    -2866.158654        0.062081
LBFGS:  236 15:38:45    -2866.163392        0.066272
LBFGS:  237 15:38:49    -2866.167631        0.070167
LBFGS:  238 15:38:53    -2866.171487        0.087795
LBFGS:  239 15:38:57    -2866.174976        0.048003
LBFGS:  240 15:39:01    -2866.178581        0.048946
LBFGS:  241 15:39:05    -2866.182082        0.052917
LBFGS:  242 15:39:09    -2866.185316        0.066999
LBFGS:  243 15:39:13    -2866.188344        0.059083
LBFGS:  244 15:39:18    -2866.191335        0.045173
LBFGS:  245 15:39:22    -2866.194180        0.045370
LBFGS:  246 15:39:26    -2866.197012        0.067256
LBFGS:  247 15:39:30    -2866.199651        0.078116
LBFGS:  248 15:39:34    -2866.202221        0.060723
LBFGS:  249 15:39:38    -2866.204549        0.062114
LBFGS:  250 15:39:42    -2866.206949        0.051731
LBFGS:  251 15:39:46    -2866.209281        0.062129
LBFGS:  252 15:39:50    -2866.211826        0.056322
LBFGS:  253 15:39:56    -2866.214346        0.056358
LBFGS:  254 15:40:02    -2866.217128        0.045018
LBFGS:  255 15:40:08    -2866.219856        0.070030
LBFGS:  256 15:40:14    -2866.222735        0.042009
LBFGS:  257 15:40:19    -2866.225245        0.121229
LBFGS:  258 15:40:23    -2866.227859        0.057061
LBFGS:  259 15:40:27    -2866.230281        0.058517
LBFGS:  260 15:40:31    -2866.233130        0.070222
LBFGS:  261 15:40:35    -2866.235114        0.065142
LBFGS:  262 15:40:39    -2866.237746        0.069597
LBFGS:  263 15:40:45    -2866.240118        0.049590
LBFGS:  264 15:40:51    -2866.242428        0.106242
LBFGS:  265 15:40:57    -2866.244504        0.165233
LBFGS:  266 15:41:03    -2866.246901        0.045859
LBFGS:  267 15:41:09    -2866.250214        0.125473
LBFGS:  268 15:41:15    -2866.252177        0.101709
LBFGS:  269 15:41:21    -2866.254812        0.091377
LBFGS:  270 15:41:28    -2866.257035        0.056791
LBFGS:  271 15:41:34    -2866.259040        0.097428
LBFGS:  272 15:41:41    -2866.260833        0.113417
LBFGS:  273 15:41:47    -2866.262600        0.084198
LBFGS:  274 15:41:54    -2866.264759        0.061367
LBFGS:  275 15:42:02    -2866.266920        0.056463
LBFGS:  276 15:42:08    -2866.268426        0.050693
LBFGS:  277 15:42:15    -2866.270370        0.080644
LBFGS:  278 15:42:21    -2866.272231        0.058109
LBFGS:  279 15:42:28    -2866.274009        0.081996
LBFGS:  280 15:42:34    -2866.275806        0.046451
LBFGS:  281 15:42:43    -2866.277287        0.146845
LBFGS:  282 15:42:52    -2866.278577        0.160237
LBFGS:  283 15:43:01    -2866.280403        0.066581
LBFGS:  284 15:43:10    -2866.282318        0.091538
LBFGS:  285 15:43:19    -2866.283708        0.077094
LBFGS:  286 15:43:28    -2866.285282        0.084119
LBFGS:  287 15:43:37    -2866.286663        0.040101
LBFGS:  288 15:43:44    -2866.287962        0.067073
LBFGS:  289 15:43:50    -2866.289179        0.054751
LBFGS:  290 15:43:57    -2866.290189        0.090660
LBFGS:  291 15:44:04    -2866.291278        0.036813
LBFGS:  292 15:44:11    -2866.292405        0.034785
LBFGS:  293 15:44:18    -2866.293526        0.034855
LBFGS:  294 15:44:27    -2866.294523        0.030812
LBFGS:  295 15:44:36    -2866.295522        0.057211
LBFGS:  296 15:44:45    -2866.296415        0.038077
LBFGS:  297 15:44:54    -2866.297223        0.075122
LBFGS:  298 15:45:02    -2866.298063        0.028873
LBFGS:  299 15:45:11    -2866.298908        0.031274
LBFGS:  300 15:45:20    -2866.299791        0.029227
LBFGS:  301 15:45:29    -2866.300632        0.038887
LBFGS:  302 15:45:38    -2866.301478        0.029496
LBFGS:  303 15:45:47    -2866.302224        0.039300
LBFGS:  304 15:45:56    -2866.302912        0.028016
LBFGS:  305 15:46:05    -2866.303538        0.038420
LBFGS:  306 15:46:15    -2866.304177        0.060446
LBFGS:  307 15:46:24    -2866.304771        0.048750
LBFGS:  308 15:46:33    -2866.305377        0.032932
LBFGS:  309 15:46:42    -2866.305941        0.022325
LBFGS:  310 15:46:51    -2866.306439        0.024404
LBFGS:  311 15:47:00    -2866.307021        0.026902
LBFGS:  312 15:47:09    -2866.307580        0.025930
LBFGS:  313 15:47:18    -2866.308071        0.020928
LBFGS:  314 15:47:26    -2866.308497        0.019960
