       Step     Time          Energy          fmax
LBFGS:   86 16:06:58    -2741.030986        0.047867
LBFGS:   87 16:07:03    -2741.031724        0.059055
LBFGS:   88 16:07:09    -2741.032948        0.049331
LBFGS:   89 16:07:14    -2741.033874        0.030767
LBFGS:   90 16:07:19    -2741.034869        0.031004
LBFGS:   91 16:07:25    -2741.035825        0.056888
LBFGS:   92 16:07:30    -2741.036740        0.068460
LBFGS:   93 16:07:36    -2741.037404        0.119919
LBFGS:   94 16:07:41    -2741.038237        0.029328
LBFGS:   95 16:07:47    -2741.039167        0.077422
LBFGS:   96 16:07:52    -2741.040101        0.062711
LBFGS:   97 16:07:57    -2741.041082        0.035811
LBFGS:   98 16:08:03    -2741.042105        0.029792
LBFGS:   99 16:08:08    -2741.043048        0.044457
LBFGS:  100 16:08:14    -2741.043987        0.051001
LBFGS:  101 16:08:19    -2741.044939        0.046899
LBFGS:  102 16:08:24    -2741.045853        0.054563
LBFGS:  103 16:08:30    -2741.046788        0.037062
LBFGS:  104 16:08:35    -2741.047782        0.055586
LBFGS:  105 16:08:40    -2741.048848        0.045564
LBFGS:  106 16:08:46    -2741.049836        0.036104
LBFGS:  107 16:08:51    -2741.050834        0.041893
LBFGS:  108 16:08:57    -2741.051758        0.040157
LBFGS:  109 16:09:02    -2741.052753        0.050307
LBFGS:  110 16:09:07    -2741.053808        0.029430
LBFGS:  111 16:09:13    -2741.054910        0.037801
LBFGS:  112 16:09:18    -2741.055923        0.053517
LBFGS:  113 16:09:24    -2741.056958        0.037559
LBFGS:  114 16:09:29    -2741.058010        0.031572
LBFGS:  115 16:09:34    -2741.059253        0.035344
LBFGS:  116 16:09:40    -2741.060252        0.045024
LBFGS:  117 16:09:45    -2741.061480        0.041777
LBFGS:  118 16:09:51    -2741.062624        0.034805
LBFGS:  119 16:09:56    -2741.063757        0.030398
LBFGS:  120 16:10:02    -2741.064789        0.040271
LBFGS:  121 16:10:08    -2741.065823        0.064638
LBFGS:  122 16:10:13    -2741.066845        0.060095
LBFGS:  123 16:10:19    -2741.068047        0.035586
LBFGS:  124 16:10:24    -2741.069463        0.034514
LBFGS:  125 16:10:30    -2741.070563        0.043498
LBFGS:  126 16:10:35    -2741.071828        0.038814
LBFGS:  127 16:10:40    -2741.072958        0.029500
LBFGS:  128 16:10:46    -2741.074079        0.037741
LBFGS:  129 16:10:51    -2741.075205        0.042581
LBFGS:  130 16:10:57    -2741.076142        0.103187
LBFGS:  131 16:11:02    -2741.077088        0.067351
LBFGS:  132 16:11:08    -2741.077968        0.025739
LBFGS:  133 16:11:13    -2741.079325        0.072552
LBFGS:  134 16:11:19    -2741.080025        0.074550
LBFGS:  135 16:11:24    -2741.081302        0.066604
LBFGS:  136 16:11:30    -2741.082170        0.046568
LBFGS:  137 16:11:35    -2741.083060        0.038933
LBFGS:  138 16:11:41    -2741.083853        0.054846
LBFGS:  139 16:11:46    -2741.084559        0.092784
LBFGS:  140 16:11:52    -2741.085380        0.033743
LBFGS:  141 16:11:57    -2741.086190        0.031361
LBFGS:  142 16:12:03    -2741.087111        0.028142
LBFGS:  143 16:12:08    -2741.087822        0.043642
LBFGS:  144 16:12:14    -2741.088852        0.055132
LBFGS:  145 16:12:19    -2741.089774        0.039011
LBFGS:  146 16:12:25    -2741.090661        0.041879
LBFGS:  147 16:12:30    -2741.091424        0.035671
LBFGS:  148 16:12:36    -2741.092083        0.106569
LBFGS:  149 16:12:41    -2741.092925        0.038510
LBFGS:  150 16:12:47    -2741.093833        0.030502
LBFGS:  151 16:12:52    -2741.095031        0.037226
LBFGS:  152 16:12:58    -2741.095762        0.058175
LBFGS:  153 16:13:03    -2741.096940        0.059004
LBFGS:  154 16:13:09    -2741.097923        0.041020
LBFGS:  155 16:13:14    -2741.098958        0.034943
LBFGS:  156 16:13:20    -2741.099911        0.062800
LBFGS:  157 16:13:25    -2741.100520        0.166548
LBFGS:  158 16:13:31    -2741.101629        0.065543
LBFGS:  159 16:13:36    -2741.102510        0.059212
LBFGS:  160 16:13:42    -2741.104081        0.030327
LBFGS:  161 16:13:49    -2741.104997        0.087587
LBFGS:  162 16:13:55    -2741.106554        0.148626
LBFGS:  163 16:14:01    -2741.108003        0.107948
LBFGS:  164 16:14:06    -2741.109645        0.107559
LBFGS:  165 16:14:13    -2741.111135        0.077284
LBFGS:  166 16:14:18    -2741.112373        0.177981
LBFGS:  167 16:14:25    -2741.114331        0.059809
LBFGS:  168 16:14:31    -2741.117088        0.069284
LBFGS:  169 16:14:37    -2741.119496        0.090846
LBFGS:  170 16:14:43    -2741.122024        0.122049
LBFGS:  171 16:14:50    -2741.124837        0.158507
LBFGS:  172 16:14:55    -2741.128446        0.102981
LBFGS:  173 16:15:01    -2741.122653        0.548358
LBFGS:  174 16:15:07    -2741.134332        0.093264
LBFGS:  175 16:15:12    -2741.137373        0.076931
LBFGS:  176 16:15:18    -2741.147913        0.304542
LBFGS:  177 16:15:23    -2741.152063        0.075784
LBFGS:  178 16:15:29    -2741.156667        0.108632
LBFGS:  179 16:15:34    -2741.166772        0.131865
LBFGS:  180 16:15:40    -2741.170618        0.127903
LBFGS:  181 16:15:45    -2741.176350        0.141690
LBFGS:  182 16:15:51    -2741.182609        0.133813
LBFGS:  183 16:15:56    -2741.187974        0.120751
LBFGS:  184 16:16:02    -2741.193460        0.121356
LBFGS:  185 16:16:07    -2741.199057        0.081450
LBFGS:  186 16:16:13    -2741.202371        0.248208
LBFGS:  187 16:16:18    -2741.207013        0.238105
LBFGS:  188 16:16:24    -2741.211541        0.103280
LBFGS:  189 16:16:29    -2741.216697        0.073382
LBFGS:  190 16:16:35    -2741.220926        0.099681
LBFGS:  191 16:16:41    -2741.224859        0.074057
LBFGS:  192 16:16:46    -2741.228367        0.050755
LBFGS:  193 16:16:52    -2741.231728        0.067385
LBFGS:  194 16:16:58    -2741.234897        0.050345
LBFGS:  195 16:17:04    -2741.237848        0.042187
LBFGS:  196 16:17:09    -2741.240436        0.040267
LBFGS:  197 16:17:16    -2741.242830        0.041069
LBFGS:  198 16:17:22    -2741.245076        0.051945
LBFGS:  199 16:17:27    -2741.247199        0.046324
LBFGS:  200 16:17:33    -2741.249135        0.038534
LBFGS:  201 16:17:39    -2741.250930        0.048145
LBFGS:  202 16:17:45    -2741.252590        0.042237
LBFGS:  203 16:17:51    -2741.254202        0.042706
LBFGS:  204 16:17:58    -2741.255738        0.033716
LBFGS:  205 16:18:04    -2741.257244        0.034735
LBFGS:  206 16:18:10    -2741.258673        0.037497
LBFGS:  207 16:18:16    -2741.260029        0.035801
LBFGS:  208 16:18:23    -2741.261287        0.040978
LBFGS:  209 16:18:29    -2741.262473        0.030306
LBFGS:  210 16:18:36    -2741.263546        0.044986
LBFGS:  211 16:18:42    -2741.264521        0.035021
LBFGS:  212 16:18:48    -2741.265428        0.032594
LBFGS:  213 16:18:55    -2741.266353        0.032203
LBFGS:  214 16:19:00    -2741.267254        0.029921
LBFGS:  215 16:19:06    -2741.268125        0.029213
LBFGS:  216 16:19:12    -2741.268936        0.032681
LBFGS:  217 16:19:18    -2741.269750        0.036325
LBFGS:  218 16:19:24    -2741.270550        0.034858
LBFGS:  219 16:19:29    -2741.271339        0.030202
LBFGS:  220 16:19:35    -2741.272080        0.028480
LBFGS:  221 16:19:41    -2741.272799        0.025018
LBFGS:  222 16:19:47    -2741.273496        0.027154
LBFGS:  223 16:19:53    -2741.274187        0.025053
LBFGS:  224 16:19:58    -2741.274851        0.031692
LBFGS:  225 16:20:04    -2741.275515        0.026016
LBFGS:  226 16:20:10    -2741.276182        0.034561
LBFGS:  227 16:20:16    -2741.276862        0.028144
LBFGS:  228 16:20:22    -2741.277512        0.028896
LBFGS:  229 16:20:28    -2741.278139        0.026288
LBFGS:  230 16:20:33    -2741.278737        0.027520
LBFGS:  231 16:20:39    -2741.279355        0.028507
LBFGS:  232 16:20:45    -2741.279959        0.030682
LBFGS:  233 16:20:51    -2741.280547        0.032272
LBFGS:  234 16:20:57    -2741.281074        0.034359
LBFGS:  235 16:21:03    -2741.281579        0.029391
LBFGS:  236 16:21:09    -2741.282065        0.033354
LBFGS:  237 16:21:16    -2741.282565        0.021894
LBFGS:  238 16:21:22    -2741.283036        0.037354
LBFGS:  239 16:21:27    -2741.283488        0.022213
LBFGS:  240 16:21:33    -2741.283903        0.041422
LBFGS:  241 16:21:39    -2741.284328        0.021699
LBFGS:  242 16:21:45    -2741.284732        0.029317
LBFGS:  243 16:21:51    -2741.285119        0.018278
