       Step     Time          Energy          fmax
LBFGS:   57 23:48:00    -2850.616388        0.061963
LBFGS:   58 23:48:07    -2850.617550        0.047560
LBFGS:   59 23:48:15    -2850.618662        0.054685
LBFGS:   60 23:48:22    -2850.619748        0.071970
LBFGS:   61 23:48:29    -2850.620806        0.059437
LBFGS:   62 23:48:36    -2850.621846        0.042441
LBFGS:   63 23:48:43    -2850.622899        0.057216
LBFGS:   64 23:48:50    -2850.623990        0.070122
LBFGS:   65 23:48:57    -2850.625038        0.062820
LBFGS:   66 23:49:05    -2850.626003        0.034534
LBFGS:   67 23:49:12    -2850.626932        0.047608
LBFGS:   68 23:49:19    -2850.627941        0.058498
LBFGS:   69 23:49:26    -2850.628978        0.063507
LBFGS:   70 23:49:33    -2850.629929        0.037682
LBFGS:   71 23:49:40    -2850.630728        0.035924
LBFGS:   72 23:49:47    -2850.631464        0.047913
LBFGS:   73 23:49:54    -2850.632214        0.054148
LBFGS:   74 23:50:02    -2850.633000        0.037571
LBFGS:   75 23:50:09    -2850.633800        0.029282
LBFGS:   76 23:50:16    -2850.634616        0.041296
LBFGS:   77 23:50:24    -2850.635422        0.053406
LBFGS:   78 23:50:31    -2850.636182        0.041274
LBFGS:   79 23:50:38    -2850.636866        0.025662
LBFGS:   80 23:50:45    -2850.637525        0.040012
LBFGS:   81 23:50:51    -2850.638190        0.055489
LBFGS:   82 23:50:57    -2850.638892        0.049372
LBFGS:   83 23:51:03    -2850.639589        0.025979
LBFGS:   84 23:51:10    -2850.640306        0.034134
LBFGS:   85 23:51:16    -2850.641012        0.052232
LBFGS:   86 23:51:22    -2850.641860        0.050287
LBFGS:   87 23:51:29    -2850.642724        0.028186
LBFGS:   88 23:51:35    -2850.643616        0.029117
LBFGS:   89 23:51:41    -2850.644491        0.044328
LBFGS:   90 23:51:48    -2850.645448        0.054360
LBFGS:   91 23:51:54    -2850.646359        0.085149
LBFGS:   92 23:52:00    -2850.647499        0.031711
LBFGS:   93 23:52:07    -2850.648827        0.046531
LBFGS:   94 23:52:13    -2850.650352        0.066662
LBFGS:   95 23:52:19    -2850.651817        0.055996
LBFGS:   96 23:52:25    -2850.653650        0.054442
LBFGS:   97 23:52:32    -2850.655396        0.113127
LBFGS:   98 23:52:38    -2850.656114        0.237175
LBFGS:   99 23:52:44    -2850.659202        0.152026
LBFGS:  100 23:52:51    -2850.661682        0.141132
LBFGS:  101 23:52:57    -2850.665464        0.211939
LBFGS:  102 23:53:03    -2850.669188        0.112828
LBFGS:  103 23:53:09    -2850.670792        0.549800
LBFGS:  104 23:53:16    -2850.677343        0.158837
LBFGS:  105 23:53:22    -2850.683230        0.129716
LBFGS:  106 23:53:28    -2850.670650        1.271890
LBFGS:  107 23:53:35    -2850.694036        0.343019
LBFGS:  108 23:53:41    -2850.699524        0.172990
LBFGS:  109 23:53:48    -2850.651687        2.134811
LBFGS:  110 23:53:54    -2850.708777        0.156720
LBFGS:  111 23:54:00    -2850.713961        0.195284
LBFGS:  112 23:54:07    -2850.710312        1.481022
LBFGS:  113 23:54:13    -2850.728044        0.269717
LBFGS:  114 23:54:19    -2850.733132        0.314545
LBFGS:  115 23:54:26    -2850.743543        0.883906
LBFGS:  116 23:54:33    -2850.751731        0.308128
LBFGS:  117 23:54:39    -2850.757906        0.109793
LBFGS:  118 23:54:46    -2850.767563        0.097439
LBFGS:  119 23:54:52    -2850.773589        0.143731
LBFGS:  120 23:54:59    -2850.778778        0.100076
LBFGS:  121 23:55:06    -2850.783730        0.082599
LBFGS:  122 23:55:13    -2850.787610        0.163554
LBFGS:  123 23:55:20    -2850.790214        0.191790
LBFGS:  124 23:55:27    -2850.792956        0.114272
LBFGS:  125 23:55:34    -2850.796670        0.072421
LBFGS:  126 23:55:41    -2850.798743        0.045326
LBFGS:  127 23:55:48    -2850.801265        0.053929
LBFGS:  128 23:55:55    -2850.803043        0.088164
LBFGS:  129 23:56:02    -2850.804868        0.053909
LBFGS:  130 23:56:09    -2850.806819        0.090949
LBFGS:  131 23:56:16    -2850.808590        0.043773
LBFGS:  132 23:56:23    -2850.810184        0.047128
LBFGS:  133 23:56:30    -2850.811657        0.069406
LBFGS:  134 23:56:37    -2850.813618        0.067742
LBFGS:  135 23:56:44    -2850.815604        0.054184
LBFGS:  136 23:56:51    -2850.817536        0.037468
LBFGS:  137 23:56:58    -2850.819243        0.039265
LBFGS:  138 23:57:05    -2850.820761        0.044479
LBFGS:  139 23:57:12    -2850.822188        0.040056
LBFGS:  140 23:57:19    -2850.823636        0.038369
LBFGS:  141 23:57:26    -2850.825048        0.046584
LBFGS:  142 23:57:33    -2850.826395        0.053297
LBFGS:  143 23:57:40    -2850.827598        0.078199
LBFGS:  144 23:57:47    -2850.828785        0.056716
LBFGS:  145 23:57:54    -2850.830024        0.061339
LBFGS:  146 23:58:01    -2850.831368        0.044468
LBFGS:  147 23:58:08    -2850.832590        0.051321
LBFGS:  148 23:58:15    -2850.833792        0.041167
LBFGS:  149 23:58:22    -2850.834824        0.057431
LBFGS:  150 23:58:29    -2850.835854        0.048363
LBFGS:  151 23:58:36    -2850.836847        0.068390
LBFGS:  152 23:58:43    -2850.837962        0.055998
LBFGS:  153 23:58:50    -2850.839047        0.075232
LBFGS:  154 23:58:57    -2850.840147        0.056617
LBFGS:  155 23:59:04    -2850.841261        0.088742
LBFGS:  156 23:59:11    -2850.842466        0.048276
LBFGS:  157 23:59:18    -2850.843634        0.094343
LBFGS:  158 23:59:25    -2850.844929        0.057421
LBFGS:  159 23:59:32    -2850.846141        0.086167
LBFGS:  160 23:59:39    -2850.847504        0.059009
LBFGS:  161 23:59:46    -2850.848662        0.095521
LBFGS:  162 23:59:53    -2850.850016        0.088585
LBFGS:  163 00:00:00    -2850.851390        0.118931
LBFGS:  164 00:00:08    -2850.853143        0.095342
LBFGS:  165 00:00:15    -2850.854938        0.182099
LBFGS:  166 00:00:22    -2850.856939        0.095368
LBFGS:  167 00:00:29    -2850.858783        0.227734
LBFGS:  168 00:00:36    -2850.861541        0.164219
LBFGS:  169 00:00:43    -2850.865133        0.130356
LBFGS:  170 00:00:50    -2850.868335        0.109312
LBFGS:  171 00:00:57    -2850.872458        0.207334
LBFGS:  172 00:01:04    -2850.873354        0.401893
LBFGS:  173 00:01:11    -2850.878015        0.272819
LBFGS:  174 00:01:18    -2850.881522        0.134331
LBFGS:  175 00:01:25    -2850.885281        0.100039
LBFGS:  176 00:01:31    -2850.891788        0.081282
LBFGS:  177 00:01:38    -2850.894723        0.101396
LBFGS:  178 00:01:44    -2850.898773        0.147380
LBFGS:  179 00:01:51    -2850.901723        0.091986
LBFGS:  180 00:01:58    -2850.904748        0.068213
LBFGS:  181 00:02:05    -2850.907657        0.048188
LBFGS:  182 00:02:12    -2850.910898        0.060849
LBFGS:  183 00:02:19    -2850.912908        0.047003
LBFGS:  184 00:02:26    -2850.915381        0.042020
LBFGS:  185 00:02:33    -2850.917407        0.070706
LBFGS:  186 00:02:40    -2850.919276        0.046879
LBFGS:  187 00:02:48    -2850.920942        0.081561
LBFGS:  188 00:02:55    -2850.922626        0.045799
LBFGS:  189 00:03:02    -2850.924127        0.093596
LBFGS:  190 00:03:09    -2850.925459        0.031118
LBFGS:  191 00:03:16    -2850.926711        0.028500
LBFGS:  192 00:03:23    -2850.927902        0.052151
LBFGS:  193 00:03:30    -2850.929042        0.037067
LBFGS:  194 00:03:37    -2850.930094        0.034203
LBFGS:  195 00:03:44    -2850.931016        0.028349
LBFGS:  196 00:03:51    -2850.931919        0.031448
LBFGS:  197 00:03:58    -2850.932810        0.037846
LBFGS:  198 00:04:05    -2850.933617        0.027857
LBFGS:  199 00:04:12    -2850.934360        0.027118
LBFGS:  200 00:04:19    -2850.935078        0.042380
LBFGS:  201 00:04:26    -2850.935794        0.028541
LBFGS:  202 00:04:33    -2850.936455        0.061177
LBFGS:  203 00:04:40    -2850.937065        0.031320
LBFGS:  204 00:04:47    -2850.937632        0.030757
LBFGS:  205 00:04:55    -2850.938232        0.027744
LBFGS:  206 00:05:02    -2850.938786        0.030203
LBFGS:  207 00:05:09    -2850.939309        0.023947
LBFGS:  208 00:05:16    -2850.939780        0.025243
LBFGS:  209 00:05:23    -2850.940236        0.024195
LBFGS:  210 00:05:29    -2850.940647        0.034793
LBFGS:  211 00:05:36    -2850.941034        0.023084
LBFGS:  212 00:05:42    -2850.941391        0.036515
LBFGS:  213 00:05:48    -2850.941732        0.023534
LBFGS:  214 00:05:55    -2850.942043        0.033695
LBFGS:  215 00:06:01    -2850.942362        0.021695
LBFGS:  216 00:06:08    -2850.942690        0.021333
LBFGS:  217 00:06:14    -2850.943041        0.019023
