       Step     Time          Energy          fmax
LBFGS:  173 13:33:36    -2865.520615        0.077712
LBFGS:  174 13:33:43    -2865.525704        0.097919
LBFGS:  175 13:33:50    -2865.529345        0.363639
LBFGS:  176 13:33:57    -2865.533767        0.196169
LBFGS:  177 13:34:03    -2865.539142        0.084108
LBFGS:  178 13:34:10    -2865.546157        0.223530
LBFGS:  179 13:34:16    -2865.551647        0.236478
LBFGS:  180 13:34:23    -2865.559378        0.205711
LBFGS:  181 13:34:29    -2865.567574        0.160793
LBFGS:  182 13:34:36    -2865.577054        0.102590
LBFGS:  183 13:34:43    -2865.586127        0.233756
LBFGS:  184 13:34:52    -2865.576481        0.894779
LBFGS:  185 13:34:58    -2865.600069        0.177804
LBFGS:  186 13:35:06    -2865.606785        0.267048
LBFGS:  187 13:35:14    -2865.615561        0.131707
LBFGS:  188 13:35:19    -2865.633210        0.330695
LBFGS:  189 13:35:24    -2865.641325        0.227006
LBFGS:  190 13:35:29    -2865.650837        0.240436
LBFGS:  191 13:35:33    -2865.670688        0.185158
LBFGS:  192 13:35:37    -2865.678907        0.101415
LBFGS:  193 13:35:42    -2865.695368        0.142303
LBFGS:  194 13:35:46    -2865.716071        0.136785
LBFGS:  195 13:35:50    -2865.727531        0.178647
LBFGS:  196 13:35:55    -2865.744041        0.301839
LBFGS:  197 13:35:59    -2865.756657        0.380506
LBFGS:  198 13:36:03    -2865.779752        0.213319
LBFGS:  199 13:36:08    -2865.795573        0.207538
LBFGS:  200 13:36:12    -2865.812542        0.197206
LBFGS:  201 13:36:19    -2865.827966        0.162491
LBFGS:  202 13:36:25    -2865.842568        0.157394
LBFGS:  203 13:36:33    -2865.858911        0.130514
LBFGS:  204 13:36:39    -2865.874724        0.211936
LBFGS:  205 13:36:44    -2865.889206        0.192878
LBFGS:  206 13:36:49    -2865.899839        0.331816
LBFGS:  207 13:36:54    -2865.913677        0.149639
LBFGS:  208 13:36:58    -2865.927640        0.151224
LBFGS:  209 13:37:02    -2865.944862        0.124200
LBFGS:  210 13:37:07    -2865.958460        0.132742
LBFGS:  211 13:37:11    -2865.971960        0.138711
LBFGS:  212 13:37:15    -2865.984692        0.138575
LBFGS:  213 13:37:19    -2865.996948        0.132880
LBFGS:  214 13:37:24    -2866.009854        0.118125
LBFGS:  215 13:37:28    -2866.021815        0.131888
LBFGS:  216 13:37:32    -2866.032727        0.116838
LBFGS:  217 13:37:37    -2866.040882        0.404587
LBFGS:  218 13:37:41    -2866.049842        0.191349
LBFGS:  219 13:37:45    -2866.058590        0.115726
LBFGS:  220 13:37:49    -2866.072169        0.153143
LBFGS:  221 13:37:54    -2866.078123        0.121082
LBFGS:  222 13:37:58    -2866.088445        0.074774
LBFGS:  223 13:38:02    -2866.094370        0.076278
LBFGS:  224 13:38:06    -2866.100906        0.067341
LBFGS:  225 13:38:11    -2866.107124        0.125013
LBFGS:  226 13:38:15    -2866.113124        0.070864
LBFGS:  227 13:38:19    -2866.118288        0.183785
LBFGS:  228 13:38:24    -2866.123251        0.063290
LBFGS:  229 13:38:28    -2866.128739        0.065098
LBFGS:  230 13:38:32    -2866.134027        0.076496
LBFGS:  231 13:38:36    -2866.139013        0.071396
LBFGS:  232 13:38:41    -2866.144372        0.076510
LBFGS:  233 13:38:45    -2866.149464        0.068235
LBFGS:  234 13:38:51    -2866.154406        0.075301
LBFGS:  235 13:38:56    -2866.159181        0.075110
LBFGS:  236 13:39:00    -2866.163915        0.069949
LBFGS:  237 13:39:04    -2866.168193        0.052827
LBFGS:  238 13:39:08    -2866.172021        0.054519
LBFGS:  239 13:39:13    -2866.175582        0.051202
LBFGS:  240 13:39:17    -2866.179131        0.061305
LBFGS:  241 13:39:21    -2866.182471        0.076001
LBFGS:  242 13:39:25    -2866.185641        0.048821
LBFGS:  243 13:39:30    -2866.188590        0.041123
LBFGS:  244 13:39:34    -2866.191624        0.042027
LBFGS:  245 13:39:38    -2866.194470        0.040908
LBFGS:  246 13:39:43    -2866.197371        0.040281
LBFGS:  247 13:39:47    -2866.199987        0.044256
LBFGS:  248 13:39:51    -2866.202576        0.043799
LBFGS:  249 13:39:55    -2866.204991        0.046924
LBFGS:  250 13:40:00    -2866.207371        0.053039
LBFGS:  251 13:40:04    -2866.209580        0.063645
LBFGS:  252 13:40:10    -2866.211968        0.049007
LBFGS:  253 13:40:16    -2866.214508        0.050648
LBFGS:  254 13:40:23    -2866.217530        0.052580
LBFGS:  255 13:40:29    -2866.220098        0.068524
LBFGS:  256 13:40:36    -2866.223067        0.057456
LBFGS:  257 13:40:42    -2866.225817        0.089490
LBFGS:  258 13:40:48    -2866.228591        0.057559
LBFGS:  259 13:40:53    -2866.230653        0.168589
LBFGS:  260 13:40:57    -2866.232990        0.092597
LBFGS:  261 13:41:01    -2866.235121        0.063509
LBFGS:  262 13:41:06    -2866.237902        0.052243
LBFGS:  263 13:41:10    -2866.239866        0.055884
LBFGS:  264 13:41:16    -2866.243020        0.072891
LBFGS:  265 13:41:23    -2866.245395        0.052501
LBFGS:  266 13:41:29    -2866.247868        0.102078
LBFGS:  267 13:41:35    -2866.249850        0.129403
LBFGS:  268 13:41:42    -2866.252301        0.074035
LBFGS:  269 13:41:48    -2866.254724        0.110446
LBFGS:  270 13:41:54    -2866.257004        0.082023
LBFGS:  271 13:42:01    -2866.258725        0.073125
LBFGS:  272 13:42:07    -2866.261184        0.072457
LBFGS:  273 13:42:14    -2866.263197        0.054943
LBFGS:  274 13:42:20    -2866.265203        0.051778
LBFGS:  275 13:42:26    -2866.267067        0.057826
LBFGS:  276 13:42:33    -2866.268852        0.090824
LBFGS:  277 13:42:39    -2866.269157        0.308989
LBFGS:  278 13:42:46    -2866.271700        0.048838
LBFGS:  279 13:42:53    -2866.273009        0.058550
LBFGS:  280 13:43:00    -2866.275621        0.054555
LBFGS:  281 13:43:07    -2866.277081        0.068091
LBFGS:  282 13:43:14    -2866.278896        0.139487
LBFGS:  283 13:43:20    -2866.280765        0.094465
LBFGS:  284 13:43:27    -2866.282594        0.038457
LBFGS:  285 13:43:33    -2866.283996        0.038036
LBFGS:  286 13:43:39    -2866.285484        0.051684
LBFGS:  287 13:43:46    -2866.286872        0.041152
LBFGS:  288 13:43:50    -2866.288180        0.034209
LBFGS:  289 13:43:54    -2866.289277        0.122886
LBFGS:  290 13:43:58    -2866.290146        0.086274
LBFGS:  291 13:44:03    -2866.291212        0.052315
LBFGS:  292 13:44:07    -2866.292413        0.109187
LBFGS:  293 13:44:13    -2866.293339        0.084303
LBFGS:  294 13:44:19    -2866.294466        0.050731
LBFGS:  295 13:44:27    -2866.295488        0.027788
LBFGS:  296 13:44:34    -2866.296424        0.023587
LBFGS:  297 13:44:40    -2866.297309        0.023554
LBFGS:  298 13:44:47    -2866.298182        0.033301
LBFGS:  299 13:44:53    -2866.299024        0.050842
LBFGS:  300 13:45:00    -2866.299724        0.119018
LBFGS:  301 13:45:06    -2866.300555        0.032929
LBFGS:  302 13:45:12    -2866.301385        0.030315
LBFGS:  303 13:45:19    -2866.302162        0.027207
LBFGS:  304 13:45:26    -2866.302785        0.021207
LBFGS:  305 13:45:34    -2866.303493        0.035408
LBFGS:  306 13:45:41    -2866.304140        0.030454
LBFGS:  307 13:45:49    -2866.304772        0.034703
LBFGS:  308 13:45:55    -2866.305362        0.019651
