       Step     Time          Energy          fmax
LBFGS:   76 19:23:33    -2864.717034        0.148249
LBFGS:   77 19:23:39    -2864.739397        0.119098
LBFGS:   78 19:23:44    -2864.763256        0.122896
LBFGS:   79 19:23:50    -2864.783623        0.130127
LBFGS:   80 19:23:55    -2864.803940        0.126875
LBFGS:   81 19:24:01    -2864.823156        0.128429
LBFGS:   82 19:24:06    -2864.842429        0.134207
LBFGS:   83 19:24:12    -2864.859431        0.228835
LBFGS:   84 19:24:17    -2864.876886        0.116027
LBFGS:   85 19:24:23    -2864.894983        0.114441
LBFGS:   86 19:24:28    -2864.916387        0.133211
LBFGS:   87 19:24:34    -2864.933405        0.115751
LBFGS:   88 19:24:39    -2864.951320        0.109563
LBFGS:   89 19:24:44    -2864.967254        0.118541
LBFGS:   90 19:24:50    -2864.981951        0.109455
LBFGS:   91 19:24:55    -2864.995384        0.149479
LBFGS:   92 19:25:01    -2865.007737        0.151268
LBFGS:   93 19:25:06    -2865.021014        0.092152
LBFGS:   94 19:25:12    -2865.033423        0.081446
LBFGS:   95 19:25:17    -2865.045375        0.113853
LBFGS:   96 19:25:23    -2865.056926        0.089623
LBFGS:   97 19:25:28    -2865.067868        0.089659
LBFGS:   98 19:25:34    -2865.078478        0.093790
LBFGS:   99 19:25:39    -2865.089146        0.112558
LBFGS:  100 19:25:45    -2865.099018        0.132946
LBFGS:  101 19:25:50    -2865.108421        0.168246
LBFGS:  102 19:25:55    -2865.118335        0.124505
LBFGS:  103 19:26:01    -2865.130640        0.139070
LBFGS:  104 19:26:06    -2865.141373        0.168500
LBFGS:  105 19:26:12    -2865.151671        0.108485
LBFGS:  106 19:26:17    -2865.163120        0.141774
LBFGS:  107 19:26:23    -2865.174594        0.117881
LBFGS:  108 19:26:28    -2865.183924        0.310230
LBFGS:  109 19:26:34    -2865.194480        0.173607
LBFGS:  110 19:26:39    -2865.203468        0.125505
LBFGS:  111 19:26:45    -2865.215468        0.126955
LBFGS:  112 19:26:50    -2865.221417        0.121928
LBFGS:  113 19:26:56    -2865.231013        0.136880
LBFGS:  114 19:27:01    -2865.238537        0.078053
LBFGS:  115 19:27:06    -2865.244970        0.109685
LBFGS:  116 19:27:12    -2865.251537        0.129548
LBFGS:  117 19:27:17    -2865.257234        0.148352
LBFGS:  118 19:27:23    -2865.263251        0.098600
LBFGS:  119 19:27:28    -2865.268741        0.118757
LBFGS:  120 19:27:34    -2865.274309        0.080495
LBFGS:  121 19:27:39    -2865.279623        0.081298
LBFGS:  122 19:27:45    -2865.285122        0.077590
LBFGS:  123 19:27:50    -2865.289971        0.087217
LBFGS:  124 19:27:56    -2865.294971        0.069541
LBFGS:  125 19:28:01    -2865.299858        0.067350
LBFGS:  126 19:28:07    -2865.304730        0.061939
LBFGS:  127 19:28:12    -2865.309583        0.071246
LBFGS:  128 19:28:17    -2865.314550        0.067219
LBFGS:  129 19:28:23    -2865.319439        0.066205
LBFGS:  130 19:28:28    -2865.323986        0.064732
LBFGS:  131 19:28:34    -2865.328128        0.053797
LBFGS:  132 19:28:39    -2865.331808        0.125336
LBFGS:  133 19:28:45    -2865.335520        0.068014
LBFGS:  134 19:28:50    -2865.339323        0.050594
LBFGS:  135 19:28:56    -2865.343825        0.051454
LBFGS:  136 19:29:01    -2865.347222        0.087229
LBFGS:  137 19:29:07    -2865.351624        0.069609
LBFGS:  138 19:29:12    -2865.355707        0.091800
LBFGS:  139 19:29:18    -2865.359731        0.066625
LBFGS:  140 19:29:23    -2865.363513        0.065417
LBFGS:  141 19:29:29    -2865.367356        0.073721
LBFGS:  142 19:29:34    -2865.371337        0.086394
LBFGS:  143 19:29:40    -2865.375361        0.111687
LBFGS:  144 19:29:45    -2865.380000        0.087159
LBFGS:  145 19:29:49    -2865.385016        0.087589
LBFGS:  146 19:29:55    -2865.389865        0.087477
LBFGS:  147 19:30:00    -2865.395125        0.095250
LBFGS:  148 19:30:04    -2865.400612        0.074065
LBFGS:  149 19:30:08    -2865.405830        0.167373
LBFGS:  150 19:30:14    -2865.410980        0.208423
LBFGS:  151 19:30:21    -2865.416776        0.082460
LBFGS:  152 19:30:27    -2865.424097        0.121786
LBFGS:  153 19:30:33    -2865.430164        0.100237
LBFGS:  154 19:30:39    -2865.436039        0.118800
LBFGS:  155 19:30:45    -2865.442295        0.061713
LBFGS:  156 19:30:51    -2865.447045        0.210974
LBFGS:  157 19:30:57    -2865.451555        0.175579
LBFGS:  158 19:31:03    -2865.455741        0.076466
LBFGS:  159 19:31:09    -2865.461309        0.106134
LBFGS:  160 19:31:15    -2865.464856        0.096489
LBFGS:  161 19:31:21    -2865.469921        0.086112
LBFGS:  162 19:31:27    -2865.474441        0.087357
LBFGS:  163 19:31:33    -2865.478549        0.060860
LBFGS:  164 19:31:40    -2865.482678        0.066376
LBFGS:  165 19:31:46    -2865.486694        0.113296
LBFGS:  166 19:31:52    -2865.490100        0.242028
LBFGS:  167 19:31:58    -2865.494175        0.084829
LBFGS:  168 19:32:02    -2865.498301        0.161722
LBFGS:  169 19:32:09    -2865.502187        0.158574
LBFGS:  170 19:32:15    -2865.506158        0.129002
LBFGS:  171 19:32:21    -2865.511050        0.114823
LBFGS:  172 19:32:27    -2865.515707        0.060680
LBFGS:  173 19:32:33    -2865.520615        0.077717
LBFGS:  174 19:32:39    -2865.525704        0.097937
LBFGS:  175 19:32:45    -2865.529344        0.363697
LBFGS:  176 19:32:51    -2865.533768        0.196129
LBFGS:  177 19:32:57    -2865.539142        0.084146
LBFGS:  178 19:33:03    -2865.546158        0.223501
LBFGS:  179 19:33:09    -2865.551648        0.236419
LBFGS:  180 19:33:15    -2865.559381        0.205653
LBFGS:  181 19:33:21    -2865.567576        0.160745
LBFGS:  182 19:33:27    -2865.577056        0.102610
LBFGS:  183 19:33:33    -2865.586144        0.232554
LBFGS:  184 19:33:39    -2865.576470        0.895856
LBFGS:  185 19:33:45    -2865.600060        0.179315
LBFGS:  186 19:33:51    -2865.606775        0.267688
LBFGS:  187 19:33:57    -2865.615521        0.130684
LBFGS:  188 19:34:02    -2865.633177        0.331301
LBFGS:  189 19:34:06    -2865.641303        0.228091
LBFGS:  190 19:34:11    -2865.650780        0.238716
LBFGS:  191 19:34:15    -2865.670679        0.186110
LBFGS:  192 19:34:20    -2865.678898        0.101503
LBFGS:  193 19:34:24    -2865.695366        0.144068
LBFGS:  194 19:34:29    -2865.716096        0.137619
LBFGS:  195 19:34:33    -2865.727575        0.176894
LBFGS:  196 19:34:37    -2865.744108        0.300796
LBFGS:  197 19:34:42    -2865.756544        0.384476
LBFGS:  198 19:34:46    -2865.779737        0.217939
LBFGS:  199 19:34:51    -2865.795481        0.206572
LBFGS:  200 19:34:55    -2865.812526        0.198773
LBFGS:  201 19:35:01    -2865.827920        0.164226
LBFGS:  202 19:35:07    -2865.842536        0.157180
LBFGS:  203 19:35:13    -2865.858865        0.129650
LBFGS:  204 19:35:18    -2865.874656        0.212728
LBFGS:  205 19:35:22    -2865.889078        0.198983
LBFGS:  206 19:35:27    -2865.899985        0.319512
LBFGS:  207 19:35:31    -2865.913724        0.152156
LBFGS:  208 19:35:36    -2865.927966        0.147634
LBFGS:  209 19:35:40    -2865.944732        0.122786
LBFGS:  210 19:35:45    -2865.958573        0.132358
LBFGS:  211 19:35:49    -2865.972005        0.138235
LBFGS:  212 19:35:53    -2865.984718        0.138663
LBFGS:  213 19:35:58    -2865.996977        0.131753
LBFGS:  214 19:36:02    -2866.009870        0.119965
LBFGS:  215 19:36:07    -2866.021858        0.101797
LBFGS:  216 19:36:11    -2866.032535        0.236853
LBFGS:  217 19:36:16    -2866.040347        0.345383
LBFGS:  218 19:36:20    -2866.049672        0.241511
LBFGS:  219 19:36:25    -2866.058779        0.245540
LBFGS:  220 19:36:29    -2866.071038        0.146715
LBFGS:  221 19:36:34    -2866.077937        0.090005
LBFGS:  222 19:36:38    -2866.087099        0.068539
LBFGS:  223 19:36:42    -2866.093483        0.105934
LBFGS:  224 19:36:47    -2866.099996        0.063613
LBFGS:  225 19:36:51    -2866.106117        0.134482
LBFGS:  226 19:36:56    -2866.111999        0.123843
LBFGS:  227 19:37:00    -2866.117349        0.125985
LBFGS:  228 19:37:05    -2866.122466        0.058063
LBFGS:  229 19:37:09    -2866.128272        0.055946
LBFGS:  230 19:37:14    -2866.132979        0.060167
LBFGS:  231 19:37:18    -2866.138435        0.072181
LBFGS:  232 19:37:23    -2866.143649        0.083189
LBFGS:  233 19:37:27    -2866.148818        0.072100
LBFGS:  234 19:37:31    -2866.153708        0.071536
LBFGS:  235 19:37:36    -2866.158515        0.063208
LBFGS:  236 19:37:40    -2866.163247        0.056509
LBFGS:  237 19:37:45    -2866.167540        0.059230
LBFGS:  238 19:37:49    -2866.171391        0.056733
LBFGS:  239 19:37:54    -2866.174888        0.058990
LBFGS:  240 19:37:58    -2866.178481        0.055828
LBFGS:  241 19:38:03    -2866.182023        0.049242
LBFGS:  242 19:38:07    -2866.185253        0.044786
LBFGS:  243 19:38:12    -2866.188220        0.043387
LBFGS:  244 19:38:16    -2866.191238        0.048438
LBFGS:  245 19:38:21    -2866.194138        0.044712
LBFGS:  246 19:38:25    -2866.196964        0.049124
LBFGS:  247 19:38:29    -2866.199568        0.052328
LBFGS:  248 19:38:34    -2866.202147        0.061054
LBFGS:  249 19:38:38    -2866.204521        0.059008
LBFGS:  250 19:38:43    -2866.206916        0.047388
LBFGS:  251 19:38:47    -2866.209201        0.052345
LBFGS:  252 19:38:52    -2866.211752        0.055231
LBFGS:  253 19:38:58    -2866.214304        0.062215
LBFGS:  254 19:39:04    -2866.217122        0.056927
LBFGS:  255 19:39:10    -2866.219824        0.072890
LBFGS:  256 19:39:16    -2866.222721        0.040083
LBFGS:  257 19:39:20    -2866.225265        0.119867
LBFGS:  258 19:39:25    -2866.227929        0.056755
LBFGS:  259 19:39:29    -2866.230350        0.056822
LBFGS:  260 19:39:34    -2866.233219        0.066150
LBFGS:  261 19:39:38    -2866.235198        0.058439
LBFGS:  262 19:39:43    -2866.237852        0.058780
LBFGS:  263 19:39:49    -2866.240176        0.055387
LBFGS:  264 19:39:55    -2866.242531        0.102259
LBFGS:  265 19:40:01    -2866.244502        0.155693
LBFGS:  266 19:40:07    -2866.246943        0.067053
LBFGS:  267 19:40:13    -2866.249833        0.128421
LBFGS:  268 19:40:19    -2866.252133        0.091684
LBFGS:  269 19:40:25    -2866.254500        0.080107
LBFGS:  270 19:40:31    -2866.256876        0.058932
LBFGS:  271 19:40:37    -2866.258894        0.071385
LBFGS:  272 19:40:43    -2866.260878        0.061480
LBFGS:  273 19:40:49    -2866.262377        0.167851
LBFGS:  274 19:40:55    -2866.264459        0.059242
LBFGS:  275 19:41:01    -2866.266242        0.065591
LBFGS:  276 19:41:07    -2866.268632        0.058139
LBFGS:  277 19:41:13    -2866.269941        0.070397
LBFGS:  278 19:41:19    -2866.272257        0.087105
LBFGS:  279 19:41:25    -2866.273960        0.071523
LBFGS:  280 19:41:32    -2866.275747        0.068029
LBFGS:  281 19:41:38    -2866.277440        0.074439
LBFGS:  282 19:41:44    -2866.278825        0.159803
LBFGS:  283 19:41:50    -2866.280684        0.092947
LBFGS:  284 19:41:56    -2866.282259        0.071500
LBFGS:  285 19:42:02    -2866.284186        0.039500
LBFGS:  286 19:42:08    -2866.285372        0.066314
LBFGS:  287 19:42:14    -2866.286933        0.081770
LBFGS:  288 19:42:20    -2866.288147        0.072925
LBFGS:  289 19:42:24    -2866.289408        0.047941
LBFGS:  290 19:42:29    -2866.290515        0.044858
LBFGS:  291 19:42:33    -2866.291592        0.042355
LBFGS:  292 19:42:38    -2866.292647        0.038316
LBFGS:  293 19:42:42    -2866.293581        0.119542
LBFGS:  294 19:42:48    -2866.294169        0.151429
LBFGS:  295 19:42:53    -2866.295221        0.025745
LBFGS:  296 19:42:59    -2866.296213        0.090307
LBFGS:  297 19:43:05    -2866.297032        0.092312
LBFGS:  298 19:43:11    -2866.297970        0.059526
LBFGS:  299 19:43:17    -2866.298828        0.025401
LBFGS:  300 19:43:23    -2866.299699        0.021309
LBFGS:  301 19:43:29    -2866.300571        0.025021
LBFGS:  302 19:43:35    -2866.301414        0.019624
