       Step     Time          Energy          fmax
LBFGS:   98 22:59:30    -2850.645324        0.128822
LBFGS:   99 22:59:37    -2850.648936        0.100993
LBFGS:  100 22:59:43    -2850.652041        0.282063
LBFGS:  101 22:59:49    -2850.656896        0.121135
LBFGS:  102 22:59:55    -2850.659335        0.473232
LBFGS:  103 23:00:02    -2850.666592        0.138781
LBFGS:  104 23:00:08    -2850.671663        0.160592
LBFGS:  105 23:00:14    -2850.680892        0.522570
LBFGS:  106 23:00:20    -2850.685538        0.169584
LBFGS:  107 23:00:27    -2850.693935        0.180489
LBFGS:  108 23:00:33    -2850.700346        0.676324
LBFGS:  109 23:00:39    -2850.707432        0.154161
LBFGS:  110 23:00:45    -2850.714049        0.149127
LBFGS:  111 23:00:52    -2850.723284        0.569557
LBFGS:  112 23:00:58    -2850.728764        0.129601
LBFGS:  113 23:01:04    -2850.733917        0.140464
LBFGS:  114 23:01:10    -2850.744481        0.454309
LBFGS:  115 23:01:16    -2850.748313        0.101432
LBFGS:  116 23:01:23    -2850.752066        0.093103
LBFGS:  117 23:01:29    -2850.759299        0.190354
LBFGS:  118 23:01:35    -2850.761600        0.065730
LBFGS:  119 23:01:41    -2850.766016        0.052965
LBFGS:  120 23:01:48    -2850.768593        0.053835
LBFGS:  121 23:01:54    -2850.771011        0.042753
LBFGS:  122 23:02:00    -2850.773236        0.044529
LBFGS:  123 23:02:07    -2850.775214        0.092112
LBFGS:  124 23:02:13    -2850.776846        0.078985
LBFGS:  125 23:02:19    -2850.778357        0.051680
LBFGS:  126 23:02:25    -2850.780003        0.031614
LBFGS:  127 23:02:32    -2850.781588        0.036473
LBFGS:  128 23:02:38    -2850.782767        0.036185
LBFGS:  129 23:02:44    -2850.784256        0.034662
LBFGS:  130 23:02:50    -2850.785685        0.036271
LBFGS:  131 23:02:56    -2850.787060        0.037831
LBFGS:  132 23:03:03    -2850.788273        0.035835
LBFGS:  133 23:03:09    -2850.789471        0.036022
LBFGS:  134 23:03:15    -2850.790673        0.032095
LBFGS:  135 23:03:21    -2850.791824        0.033990
LBFGS:  136 23:03:28    -2850.792864        0.032870
LBFGS:  137 23:03:34    -2850.793846        0.040818
LBFGS:  138 23:03:40    -2850.794810        0.046038
LBFGS:  139 23:03:46    -2850.795784        0.029539
LBFGS:  140 23:03:53    -2850.796714        0.023452
LBFGS:  141 23:03:59    -2850.797582        0.022761
LBFGS:  142 23:04:05    -2850.798376        0.023449
LBFGS:  143 23:04:11    -2850.799206        0.024832
LBFGS:  144 23:04:18    -2850.799964        0.021562
LBFGS:  145 23:04:24    -2850.800667        0.024482
LBFGS:  146 23:04:30    -2850.801295        0.021897
LBFGS:  147 23:04:36    -2850.801894        0.025320
LBFGS:  148 23:04:43    -2850.802449        0.022127
LBFGS:  149 23:04:49    -2850.802992        0.018701
