       Step     Time          Energy          fmax
LBFGS:   43 16:17:18    -2817.027877        0.087479
LBFGS:   44 16:17:25    -2817.033095        0.110363
LBFGS:   45 16:17:31    -2817.037531        0.114145
LBFGS:   46 16:17:38    -2817.042187        0.127385
LBFGS:   47 16:17:44    -2817.046972        0.081002
LBFGS:   48 16:17:50    -2817.052040        0.117501
LBFGS:   49 16:17:57    -2817.057378        0.120928
LBFGS:   50 16:18:03    -2817.062928        0.115276
LBFGS:   51 16:18:10    -2817.068809        0.088487
LBFGS:   52 16:18:17    -2817.074781        0.073064
LBFGS:   53 16:18:26    -2817.080300        0.108804
LBFGS:   54 16:18:33    -2817.084945        0.103645
LBFGS:   55 16:18:40    -2817.089437        0.106351
LBFGS:   56 16:18:48    -2817.093860        0.131862
LBFGS:   57 16:18:54    -2817.098938        0.130442
LBFGS:   58 16:19:01    -2817.104298        0.157940
LBFGS:   59 16:19:07    -2817.109822        0.110737
LBFGS:   60 16:19:14    -2817.114896        0.078318
LBFGS:   61 16:19:20    -2817.120183        0.108533
LBFGS:   62 16:19:26    -2817.124987        0.154623
LBFGS:   63 16:19:33    -2817.131141        0.139579
LBFGS:   64 16:19:39    -2817.137988        0.178867
LBFGS:   65 16:19:45    -2817.146664        0.121926
LBFGS:   66 16:19:52    -2817.153292        0.219506
LBFGS:   67 16:19:58    -2817.161475        0.158694
LBFGS:   68 16:20:04    -2817.167171        0.443298
LBFGS:   69 16:20:11    -2817.177226        0.238451
LBFGS:   70 16:20:17    -2817.191656        0.217448
LBFGS:   71 16:20:23    -2817.207354        0.300474
LBFGS:   72 16:20:30    -2817.227045        0.395111
LBFGS:   73 16:20:36    -2817.244072        0.752633
LBFGS:   74 16:20:42    -2817.239990        0.799747
LBFGS:   75 16:20:49    -2817.291822        0.714601
LBFGS:   76 16:20:55    -2817.298761        0.489080
LBFGS:   77 16:21:01    -2817.341995        0.450258
LBFGS:   78 16:21:08    -2817.373001        1.153514
LBFGS:   79 16:21:14    -2817.422053        1.218277
LBFGS:   80 16:21:21    -2817.550519        1.054053
LBFGS:   81 16:21:27    -2817.585370        1.428569
LBFGS:   82 16:21:34    -2817.649967        0.910713
LBFGS:   83 16:21:40    -2817.714437        0.416396
LBFGS:   84 16:21:46    -2817.776289        0.746286
LBFGS:   85 16:21:52    -2817.801699        1.115004
LBFGS:   86 16:21:59    -2817.839853        0.615446
LBFGS:   87 16:22:05    -2817.883552        0.636900
LBFGS:   88 16:22:12    -2817.927270        0.794695
LBFGS:   89 16:22:18    -2817.971831        0.747047
LBFGS:   90 16:22:25    -2818.021104        0.556963
LBFGS:   91 16:22:31    -2818.065424        0.657515
LBFGS:   92 16:22:37    -2818.110931        0.609204
LBFGS:   93 16:22:44    -2818.128743        1.986474
LBFGS:   94 16:22:50    -2818.180953        0.630508
LBFGS:   95 16:22:56    -2818.207270        0.580695
LBFGS:   96 16:23:03    -2818.241844        0.689643
LBFGS:   97 16:23:09    -2818.268218        0.469151
LBFGS:   98 16:23:16    -2818.311003        0.212382
LBFGS:   99 16:23:22    -2818.322458        0.215827
LBFGS:  100 16:23:28    -2818.343069        0.149033
LBFGS:  101 16:23:35    -2818.352068        0.129572
LBFGS:  102 16:23:41    -2818.366977        0.109090
LBFGS:  103 16:23:48    -2818.379762        0.120768
LBFGS:  104 16:23:54    -2818.392344        0.171818
LBFGS:  105 16:24:00    -2818.401957        0.194296
LBFGS:  106 16:24:07    -2818.411896        0.220556
LBFGS:  107 16:24:13    -2818.422816        0.204208
LBFGS:  108 16:24:19    -2818.434908        0.168507
LBFGS:  109 16:24:26    -2818.446751        0.138908
LBFGS:  110 16:24:33    -2818.456970        0.118680
LBFGS:  111 16:24:42    -2818.466123        0.115574
LBFGS:  112 16:24:51    -2818.475008        0.112538
LBFGS:  113 16:24:57    -2818.483914        0.121799
LBFGS:  114 16:25:04    -2818.492594        0.126195
LBFGS:  115 16:25:10    -2818.500494        0.092131
LBFGS:  116 16:25:17    -2818.507122        0.081546
LBFGS:  117 16:25:23    -2818.512907        0.079531
LBFGS:  118 16:25:31    -2818.518854        0.090208
LBFGS:  119 16:25:38    -2818.525041        0.098914
LBFGS:  120 16:25:44    -2818.530931        0.086293
LBFGS:  121 16:25:50    -2818.536223        0.084281
LBFGS:  122 16:25:57    -2818.541184        0.078617
LBFGS:  123 16:26:03    -2818.546073        0.066402
LBFGS:  124 16:26:11    -2818.551212        0.085373
LBFGS:  125 16:26:20    -2818.556121        0.070466
LBFGS:  126 16:26:27    -2818.560717        0.068025
LBFGS:  127 16:26:34    -2818.564456        0.073713
LBFGS:  128 16:26:43    -2818.568519        0.076279
LBFGS:  129 16:26:50    -2818.572352        0.077062
LBFGS:  130 16:26:58    -2818.576005        0.062396
LBFGS:  131 16:27:04    -2818.579219        0.049507
LBFGS:  132 16:27:11    -2818.582056        0.040954
LBFGS:  133 16:27:18    -2818.584574        0.054259
LBFGS:  134 16:27:26    -2818.586917        0.045082
LBFGS:  135 16:27:33    -2818.589179        0.049927
LBFGS:  136 16:27:42    -2818.591388        0.049663
LBFGS:  137 16:27:50    -2818.593417        0.039357
LBFGS:  138 16:27:57    -2818.595241        0.037569
LBFGS:  139 16:28:03    -2818.596974        0.044349
LBFGS:  140 16:28:09    -2818.598750        0.053230
LBFGS:  141 16:28:16    -2818.600553        0.041771
LBFGS:  142 16:28:22    -2818.602347        0.040900
LBFGS:  143 16:28:28    -2818.604026        0.043378
LBFGS:  144 16:28:34    -2818.605667        0.050014
LBFGS:  145 16:28:41    -2818.607261        0.055323
LBFGS:  146 16:28:47    -2818.608821        0.034613
LBFGS:  147 16:28:53    -2818.610297        0.032828
LBFGS:  148 16:28:59    -2818.611716        0.037308
LBFGS:  149 16:29:06    -2818.613073        0.033306
LBFGS:  150 16:29:12    -2818.614362        0.032727
LBFGS:  151 16:29:18    -2818.615587        0.029894
LBFGS:  152 16:29:24    -2818.616771        0.030665
LBFGS:  153 16:29:31    -2818.617948        0.029990
LBFGS:  154 16:29:37    -2818.619103        0.031318
LBFGS:  155 16:29:43    -2818.620257        0.029355
LBFGS:  156 16:29:49    -2818.621396        0.037044
LBFGS:  157 16:29:55    -2818.622580        0.026387
LBFGS:  158 16:30:02    -2818.623765        0.030744
LBFGS:  159 16:30:08    -2818.624948        0.028734
LBFGS:  160 16:30:14    -2818.626030        0.029063
LBFGS:  161 16:30:21    -2818.627118        0.027053
LBFGS:  162 16:30:27    -2818.628187        0.026409
LBFGS:  163 16:30:33    -2818.629303        0.025665
LBFGS:  164 16:30:39    -2818.630403        0.032063
LBFGS:  165 16:30:46    -2818.631503        0.027340
LBFGS:  166 16:30:52    -2818.632552        0.036369
LBFGS:  167 16:30:58    -2818.633624        0.036908
LBFGS:  168 16:31:04    -2818.634695        0.028573
LBFGS:  169 16:31:11    -2818.635875        0.028542
LBFGS:  170 16:31:17    -2818.636963        0.028534
LBFGS:  171 16:31:23    -2818.638062        0.028535
LBFGS:  172 16:31:29    -2818.639146        0.032312
LBFGS:  173 16:31:36    -2818.640270        0.031791
LBFGS:  174 16:31:42    -2818.641386        0.031745
LBFGS:  175 16:31:48    -2818.642560        0.027392
LBFGS:  176 16:31:54    -2818.643710        0.033889
LBFGS:  177 16:32:01    -2818.644834        0.055422
LBFGS:  178 16:32:07    -2818.645979        0.042976
LBFGS:  179 16:32:13    -2818.647306        0.035321
LBFGS:  180 16:32:19    -2818.648635        0.032266
LBFGS:  181 16:32:25    -2818.649734        0.031995
LBFGS:  182 16:32:32    -2818.650899        0.033234
LBFGS:  183 16:32:38    -2818.651944        0.033915
LBFGS:  184 16:32:44    -2818.652997        0.044353
LBFGS:  185 16:32:50    -2818.654006        0.028375
LBFGS:  186 16:32:57    -2818.655092        0.025044
LBFGS:  187 16:33:03    -2818.656183        0.035335
LBFGS:  188 16:33:09    -2818.657265        0.034494
LBFGS:  189 16:33:15    -2818.658307        0.037451
LBFGS:  190 16:33:22    -2818.659419        0.025804
LBFGS:  191 16:33:28    -2818.660517        0.027631
LBFGS:  192 16:33:34    -2818.661571        0.024598
LBFGS:  193 16:33:41    -2818.662570        0.030692
LBFGS:  194 16:33:47    -2818.663472        0.024565
LBFGS:  195 16:33:53    -2818.664262        0.025861
LBFGS:  196 16:34:00    -2818.665049        0.025413
LBFGS:  197 16:34:06    -2818.665846        0.024424
LBFGS:  198 16:34:13    -2818.666698        0.022288
LBFGS:  199 16:34:19    -2818.667553        0.021207
LBFGS:  200 16:34:25    -2818.668398        0.024993
LBFGS:  201 16:34:32    -2818.669217        0.023930
LBFGS:  202 16:34:38    -2818.670052        0.020953
LBFGS:  203 16:34:44    -2818.670835        0.021154
LBFGS:  204 16:34:51    -2818.671574        0.025392
LBFGS:  205 16:34:57    -2818.672290        0.027633
LBFGS:  206 16:35:03    -2818.673050        0.027210
LBFGS:  207 16:35:09    -2818.673850        0.026880
LBFGS:  208 16:35:16    -2818.674668        0.027889
LBFGS:  209 16:35:22    -2818.675462        0.021330
LBFGS:  210 16:35:29    -2818.676280        0.022960
LBFGS:  211 16:35:35    -2818.677102        0.021868
LBFGS:  212 16:35:43    -2818.677927        0.020286
LBFGS:  213 16:35:50    -2818.678712        0.022822
LBFGS:  214 16:35:57    -2818.679494        0.020654
LBFGS:  215 16:36:04    -2818.680252        0.024908
LBFGS:  216 16:36:10    -2818.681007        0.027893
LBFGS:  217 16:36:16    -2818.681739        0.023557
LBFGS:  218 16:36:22    -2818.682479        0.021986
LBFGS:  219 16:36:29    -2818.683198        0.022130
LBFGS:  220 16:36:35    -2818.683895        0.023721
LBFGS:  221 16:36:41    -2818.684534        0.024133
LBFGS:  222 16:36:47    -2818.685177        0.023715
LBFGS:  223 16:36:54    -2818.685841        0.022071
LBFGS:  224 16:37:00    -2818.686546        0.017368
